Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU HW active frequency MHz,GPU HW active residency %,Power (W),App CPU ms/s,ComponentB CPU ms/s
71,4.691,1662.0,14.22,3066.0,99.99,0.0,0.0,0.0,4.691,1230.34,1129.82
72,4.675,1609.0,14.55,3066.0,99.95,0.0,712.0,0.32,4.675,1223.61,1130.4
73,4.678,1688.0,14.66,3066.0,100.0,0.0,0.0,0.0,4.678,1231.0,1133.79
74,4.758,1694.0,25.39,3064.0,100.0,0.0,708.0,0.22,4.758,1228.38,1147.72
75,4.7,1642.0,12.78,3065.0,99.85,0.0,0.0,0.0,4.7,1228.55,1145.9
76,4.686,1664.0,13.61,3067.0,99.99,0.0,0.0,0.0,4.686,1228.94,1128.9
77,4.677,1673.0,14.16,3067.0,99.85,0.0,0.0,0.0,4.677,1224.87,1126.71
78,4.668,1652.0,13.63,3065.0,99.76,0.0,0.0,0.0,4.668,1228.9,1126.64
79,4.724,1659.0,14.35,3062.0,100.0,0.0,0.0,0.0,4.724,1229.57,1146.29
80,4.915,1666.0,53.11,3064.0,99.95,0.0,0.0,0.0,4.915,1230.85,1144.16
81,4.693,1688.0,13.59,3068.0,99.86,0.0,0.0,0.0,4.693,1221.94,1128.1
82,4.707,1667.0,12.73,3064.0,100.0,0.0,0.0,0.0,4.707,1233.4,1141.46
83,4.715,1636.0,11.43,3063.0,100.0,0.0,0.0,0.0,4.715,1225.41,1137.14
84,4.699,1716.0,14.59,3066.0,100.0,0.0,0.0,0.0,4.699,1228.23,1147.82
85,4.699,1692.0,13.03,3065.0,99.99,0.0,0.0,0.0,4.699,1229.61,1124.93
86,4.716,1708.0,14.1,3065.0,99.9,0.0,713.0,0.63,4.716,1231.85,1144.29
87,4.675,1649.0,13.7,3065.0,99.77,0.0,0.0,0.0,4.675,1222.67,1127.74
88,4.714,1628.0,12.35,3062.0,99.99,0.001,712.0,0.32,4.715,1228.77,1134.6
89,4.677,1695.0,14.39,3067.0,99.92,0.0,0.0,0.0,4.677,1226.3,1134.49
90,4.717,1648.0,10.09,3061.0,100.0,0.0,0.0,0.0,4.717,1222.33,1146.74
91,4.697,1644.0,13.34,3063.0,99.99,0.0,0.0,0.0,4.697,1219.59,1135.44
92,4.714,1654.0,12.66,3065.0,100.0,0.0,0.0,0.0,4.714,1222.06,1154.27
93,4.715,1626.0,11.68,3062.0,100.0,0.0,0.0,0.0,4.715,1219.71,1134.81
94,4.714,1703.0,13.28,3064.0,100.0,0.0,0.0,0.0,4.714,1233.02,1154.7
95,4.71,1618.0,12.74,3063.0,100.0,0.0,0.0,0.0,4.71,1231.64,1127.54
96,4.717,1641.0,13.08,3064.0,99.97,0.0,0.0,0.0,4.717,1233.66,1142.43
97,4.697,1654.0,12.37,3064.0,99.93,0.0,0.0,0.0,4.697,1219.35,1129.87
98,4.677,1651.0,14.1,3067.0,99.97,0.0,0.0,0.0,4.677,1221.95,1129.07
99,4.706,1610.0,14.12,3065.0,100.0,0.0,0.0,0.0,4.706,1233.19,1138.92
100,4.674,1668.0,13.88,3065.0,99.75,0.0,0.0,0.0,4.674,1223.33,1126.21
101,4.691,1689.0,14.83,3067.0,100.0,0.0,0.0,0.0,4.691,1230.67,1143.18
102,4.681,1676.0,13.54,3066.0,99.9,0.0,0.0,0.0,4.681,1228.74,1127.72
103,4.766,1714.0,26.53,3063.0,100.0,0.001,713.0,0.63,4.767,1234.86,1140.2
104,4.735,1676.0,12.01,3061.0,100.0,0.0,0.0,0.0,4.735,1224.05,1155.79
105,4.74,1618.0,12.65,3062.0,100.0,0.001,713.0,0.31,4.741,1235.87,1142.76
106,4.676,1687.0,15.49,3068.0,99.91,0.0,0.0,0.0,4.676,1221.41,1118.83
107,4.729,1640.0,12.34,3064.0,100.0,0.0,0.0,0.0,4.729,1234.04,1147.44
108,4.735,1641.0,12.53,3061.0,100.0,0.0,0.0,0.0,4.735,1229.77,1137.42
109,4.706,1678.0,13.9,3065.0,99.99,0.0,0.0,0.0,4.706,1228.24,1139.71
110,4.713,1670.0,12.82,3064.0,99.86,0.0,0.0,0.0,4.713,1219.85,1135.71
111,4.714,1668.0,12.47,3064.0,99.89,0.0,0.0,0.0,4.714,1233.54,1131.6
112,4.74,1660.0,12.68,3063.0,99.92,0.001,712.0,0.32,4.741,1226.68,1141.79
113,4.706,1688.0,14.59,3066.0,99.98,0.0,0.0,0.0,4.706,1225.13,1132.32
114,4.744,1658.0,11.63,3060.0,100.0,0.0,0.0,0.0,4.744,1230.52,1153.9
115,4.705,1682.0,13.39,3066.0,99.99,0.0,0.0,0.0,4.705,1225.85,1124.01
116,4.73,1665.0,13.29,3063.0,100.0,0.0,0.0,0.0,4.73,1227.6,1151.5
117,4.721,1623.0,11.83,3063.0,99.86,0.0,0.0,0.0,4.721,1232.57,1125.63
118,4.724,1668.0,13.85,3065.0,100.0,0.0,714.0,0.41,4.724,1230.42,1138.6
119,4.748,1680.0,12.03,3062.0,100.0,0.0,0.0,0.0,4.748,1230.86,1134.84
120,4.722,1630.0,12.59,3064.0,99.96,0.0,0.0,0.0,4.722,1226.68,1143.68
121,4.692,1671.0,13.73,3066.0,99.84,0.0,0.0,0.0,4.692,1224.0,1115.57
122,4.707,1698.0,13.29,3064.0,99.99,0.0,0.0,0.0,4.707,1221.78,1137.35
123,4.693,1645.0,13.39,3067.0,99.88,0.0,0.0,0.0,4.693,1215.68,1121.93
124,4.757,1612.0,11.04,3060.0,100.0,0.0,0.0,0.0,4.757,1220.89,1147.06
125,4.725,1663.0,13.17,3062.0,100.0,0.0,0.0,0.0,4.725,1233.7,1135.06
126,4.707,1696.0,13.46,3066.0,99.86,0.0,0.0,0.0,4.707,1227.08,1132.66
127,4.707,1662.0,13.27,3065.0,99.98,0.0,0.0,0.0,4.707,1224.73,1129.23
128,4.696,1664.0,14.24,3064.0,99.95,0.0,0.0,0.0,4.696,1226.96,1130.2
129,4.699,1657.0,13.46,3066.0,99.69,0.0,0.0,0.0,4.699,1225.45,1121.57
130,4.726,1660.0,12.71,3063.0,100.0,0.0,0.0,0.0,4.726,1221.35,1144.04
131,4.711,1656.0,12.95,3065.0,99.78,0.0,0.0,0.0,4.711,1234.2,1122.8
132,4.716,1684.0,15.19,3067.0,99.98,0.0,0.0,0.0,4.716,1227.38,1133.74
133,4.753,1650.0,25.08,3066.0,99.9,0.0,0.0,0.0,4.753,1229.3,1119.34
134,4.707,1660.0,15.39,3064.0,99.98,0.0,711.0,0.32,4.707,1222.86,1146.84
135,4.71,1688.0,13.9,3063.0,99.87,0.0,0.0,0.0,4.71,1233.33,1130.63
136,4.723,1662.0,13.1,3065.0,99.97,0.0,0.0,0.0,4.723,1228.33,1138.12
137,4.722,1657.0,12.21,3065.0,99.84,0.0,0.0,0.0,4.722,1227.07,1131.99
138,4.746,1633.0,12.03,3061.0,100.0,0.0,0.0,0.0,4.746,1224.7,1148.89
139,4.743,1643.0,12.49,3062.0,100.0,0.0,0.0,0.0,4.743,1231.25,1140.34
140,4.716,1655.0,12.98,3065.0,99.89,0.0,0.0,0.0,4.716,1228.17,1126.96
141,4.713,1689.0,13.92,3066.0,99.81,0.0,0.0,0.0,4.713,1222.25,1134.34
142,4.728,1674.0,11.32,3062.0,100.0,0.0,0.0,0.0,4.728,1226.88,1136.31
143,4.727,1633.0,12.99,3064.0,99.85,0.0,0.0,0.0,4.727,1225.99,1131.05
144,4.708,1659.0,13.77,3064.0,99.99,0.0,0.0,0.0,4.708,1226.36,1135.11
145,4.724,1665.0,13.13,3065.0,99.99,0.0,0.0,0.0,4.724,1227.53,1125.54
146,4.732,1656.0,12.79,3063.0,99.74,0.0,0.0,0.0,4.732,1228.45,1136.96
147,4.718,1683.0,13.26,3065.0,99.92,0.0,0.0,0.0,4.718,1228.78,1137.27
148,4.726,1670.0,13.53,3064.0,99.93,0.0,0.0,0.0,4.726,1226.81,1134.4
149,4.702,1689.0,15.02,3065.0,99.86,0.001,712.0,0.53,4.703,1227.45,1128.78
150,4.704,1659.0,14.23,3065.0,99.69,0.0,0.0,0.0,4.704,1222.58,1120.14
151,4.724,1651.0,14.13,3064.0,99.98,0.0,709.0,0.43,4.724,1224.39,1135.12
152,4.665,1652.0,15.7,3070.0,99.95,0.0,0.0,0.0,4.665,1226.1,1106.73
153,4.724,1645.0,12.21,3064.0,99.86,0.0,0.0,0.0,4.724,1215.48,1128.7
154,4.703,1675.0,12.62,3065.0,99.65,0.0,0.0,0.0,4.703,1211.86,1123.38
155,4.697,1684.0,14.73,3068.0,99.97,0.0,0.0,0.0,4.697,1231.04,1116.87
156,4.747,1691.0,11.09,3062.0,100.0,0.0,0.0,0.0,4.747,1226.23,1149.54
157,4.743,1612.0,11.64,3062.0,100.0,0.0,0.0,0.0,4.743,1224.69,1133.09
158,4.74,1649.0,11.15,3061.0,99.95,0.0,0.0,0.0,4.74,1229.42,1140.66
159,4.681,1638.0,16.11,3067.0,99.86,0.0,0.0,0.0,4.681,1226.3,1125.33
160,4.72,1662.0,13.37,3067.0,99.98,0.0,0.0,0.0,4.72,1226.32,1125.84
161,4.749,1640.0,11.48,3062.0,100.0,0.0,0.0,0.0,4.749,1228.82,1133.73
162,4.768,1681.0,24.98,3064.0,99.87,0.0,0.0,0.0,4.768,1227.59,1142.96
163,5.019,1670.0,15.27,3060.0,100.0,0.0,0.0,0.0,5.019,1225.56,1139.39
164,4.705,1675.0,15.66,3065.0,100.0,0.0,0.0,0.0,4.705,1227.6,1134.57
165,4.699,1679.0,16.13,3067.0,99.85,0.0,711.0,0.53,4.699,1224.45,1122.72
166,4.659,1679.0,16.07,3071.0,99.68,0.0,0.0,0.0,4.659,1219.19,1107.06
167,4.691,1671.0,14.38,3069.0,99.7,0.0,0.0,0.0,4.691,1221.85,1106.26
168,4.734,1655.0,12.1,3062.0,100.0,0.0,0.0,0.0,4.734,1228.33,1143.13
169,4.705,1711.0,12.86,3064.0,99.68,0.0,0.0,0.0,4.705,1220.27,1128.78
170,4.677,1649.0,15.53,3068.0,99.89,0.0,0.0,0.0,4.677,1226.39,1113.9
171,4.741,1669.0,13.04,3065.0,99.96,0.0,715.0,0.51,4.741,1225.16,1130.96
172,4.681,1675.0,15.37,3069.0,99.7,0.0,0.0,0.0,4.681,1222.51,1112.31
173,4.695,1674.0,15.3,3068.0,99.95,0.0,0.0,0.0,4.695,1226.76,1121.03
174,4.733,1658.0,12.27,3063.0,99.9,0.0,0.0,0.0,4.733,1221.27,1125.76
175,4.748,1626.0,12.89,3064.0,99.98,0.0,0.0,0.0,4.748,1229.32,1135.41
176,4.736,1640.0,12.04,3063.0,99.83,0.0,0.0,0.0,4.736,1222.44,1126.71
177,4.738,1655.0,12.7,3065.0,99.95,0.0,0.0,0.0,4.738,1229.92,1133.3
178,4.736,1651.0,13.07,3065.0,99.9,0.0,0.0,0.0,4.736,1225.59,1123.74
179,4.756,1597.0,11.73,3061.0,100.0,0.0,0.0,0.0,4.756,1220.69,1148.28
180,4.739,1639.0,12.39,3064.0,99.98,0.0,0.0,0.0,4.739,1236.07,1128.66
181,4.698,1646.0,14.55,3067.0,99.9,0.0,0.0,0.0,4.698,1220.61,1116.39
182,4.749,1645.0,12.59,3065.0,99.99,0.0,0.0,0.0,4.749,1229.73,1140.37
183,4.719,1650.0,14.58,3065.0,99.46,0.0,0.0,0.0,4.719,1226.18,1145.73
184,4.748,1651.0,11.92,3062.0,100.0,0.0,0.0,0.0,4.748,1213.51,1145.32
185,4.732,1667.0,12.77,3063.0,100.0,0.0,0.0,0.0,4.732,1225.23,1131.13
186,4.721,1623.0,13.39,3067.0,99.77,0.0,0.0,0.0,4.721,1220.43,1120.64
187,4.712,1679.0,13.1,3066.0,99.98,0.0,0.0,0.0,4.712,1217.46,1122.27
188,4.73,1646.0,13.94,3065.0,99.99,0.0,0.0,0.0,4.73,1232.16,1131.78
189,4.734,1623.0,13.04,3063.0,99.91,0.0,0.0,0.0,4.734,1222.49,1140.85
190,4.674,1681.0,15.3,3069.0,99.77,0.0,0.0,0.0,4.674,1220.12,1116.27
191,4.721,1653.0,13.44,3067.0,99.97,0.0,0.0,0.0,4.721,1227.44,1117.19
192,4.803,1663.0,24.03,3064.0,99.99,0.0,0.0,0.0,4.803,1229.11,1119.18
193,4.733,1648.0,12.78,3064.0,99.98,0.0,0.0,0.0,4.733,1222.21,1141.58
194,4.722,1643.0,13.12,3067.0,99.99,0.0,0.0,0.0,4.722,1217.89,1118.44
195,4.701,1647.0,15.58,3066.0,99.27,0.0,0.0,0.0,4.701,1222.46,1121.19
196,4.749,1651.0,12.39,3062.0,100.0,0.0,0.0,0.0,4.749,1232.4,1133.29
197,4.72,1647.0,14.53,3066.0,99.96,0.0,711.0,0.32,4.72,1225.33,1117.18
198,4.696,1684.0,14.08,3066.0,99.55,0.0,0.0,0.0,4.696,1216.63,1123.25
199,4.735,1648.0,13.42,3064.0,99.89,0.0,0.0,0.0,4.735,1234.4,1131.58
200,4.727,1671.0,13.82,3067.0,99.96,0.0,0.0,0.0,4.727,1222.2,1125.95
201,4.72,1657.0,13.51,3067.0,99.91,0.0,0.0,0.0,4.72,1222.04,1116.87
202,4.712,1673.0,13.27,3066.0,99.92,0.0,0.0,0.0,4.712,1220.35,1118.98
203,4.694,1690.0,14.59,3067.0,99.74,0.0,0.0,0.0,4.694,1229.82,1120.2
204,4.713,1631.0,13.45,3067.0,99.89,0.0,0.0,0.0,4.713,1212.16,1119.24
205,4.735,1657.0,12.52,3065.0,99.97,0.0,0.0,0.0,4.735,1233.39,1133.79
206,4.74,1630.0,12.02,3064.0,99.98,0.0,0.0,0.0,4.74,1230.65,1133.12
207,4.733,1638.0,12.66,3063.0,99.85,0.0,0.0,0.0,4.733,1221.91,1127.4
208,4.739,1579.0,12.11,3064.0,99.66,0.0,0.0,0.0,4.739,1222.82,1134.17
209,4.711,1705.0,15.01,3065.0,99.86,0.0,0.0,0.0,4.711,1228.12,1130.19
210,4.741,1647.0,12.55,3066.0,99.98,0.0,0.0,0.0,4.741,1229.18,1125.97
211,4.757,1640.0,13.11,3064.0,99.95,0.0,0.0,0.0,4.757,1223.06,1126.39
212,4.703,1689.0,14.55,3067.0,99.94,0.0,0.0,0.0,4.703,1219.81,1116.16
213,4.744,1623.0,12.47,3066.0,99.94,0.0,0.0,0.0,4.744,1234.08,1128.54
214,4.756,1685.0,12.69,3065.0,100.0,0.0,0.0,0.0,4.756,1223.56,1135.76
215,4.715,1689.0,14.16,3066.0,99.97,0.0,0.0,0.0,4.715,1219.95,1126.54
216,4.747,1640.0,11.93,3064.0,99.95,0.0,0.0,0.0,4.747,1212.95,1145.49
217,4.759,1605.0,11.56,3064.0,100.0,0.0,0.0,0.0,4.759,1228.13,1127.43
218,4.759,1657.0,11.44,3062.0,100.0,0.0,0.0,0.0,4.759,1228.6,1135.89
219,4.745,1649.0,12.32,3063.0,100.0,0.0,0.0,0.0,4.745,1226.46,1139.23
220,4.737,1626.0,12.53,3065.0,99.93,0.0,0.0,0.0,4.737,1223.53,1125.99
221,4.724,1636.0,14.88,3065.0,99.85,0.0,0.0,0.0,4.724,1221.19,1123.14
222,4.779,1642.0,21.66,3065.0,99.97,0.0,0.0,0.0,4.779,1226.18,1119.87
223,4.744,1654.0,12.32,3066.0,99.94,0.0,0.0,0.0,4.744,1225.03,1134.58
224,4.731,1621.0,12.81,3066.0,99.78,0.0,0.0,0.0,4.731,1220.85,1114.88
225,4.766,1636.0,11.89,3063.0,99.99,0.0,0.0,0.0,4.766,1231.14,1138.2
226,4.742,1635.0,11.95,3062.0,99.83,0.0,0.0,0.0,4.742,1219.37,1134.02
227,4.704,1650.0,15.23,3067.0,99.89,0.0,0.0,0.0,4.704,1222.59,1110.62
228,5.15,1797.0,80.9,3059.0,100.0,0.001,711.0,0.75,5.155,1239.52,1143.35
229,4.782,1645.0,20.46,3067.0,99.93,0.0,0.0,0.0,4.782,1219.62,1120.48
230,4.753,1643.0,18.08,3066.0,99.88,0.001,712.0,0.63,4.754,1222.41,1115.39
231,4.719,1669.0,13.31,3066.0,99.68,0.0,0.0,0.0,4.719,1227.62,1116.08
232,4.71,1626.0,13.74,3065.0,99.72,0.0,0.0,0.0,4.71,1223.0,1124.42
233,4.706,1665.0,14.84,3067.0,99.97,0.0,0.0,0.0,4.706,1221.95,1120.82
234,4.716,1655.0,13.2,3068.0,99.72,0.0,0.0,0.0,4.716,1224.1,1115.33
235,4.729,1628.0,13.07,3066.0,99.96,0.0,0.0,0.0,4.729,1225.25,1122.4
236,4.715,1605.0,13.41,3066.0,99.9,0.0,0.0,0.0,4.715,1222.81,1122.32
237,4.716,1654.0,13.12,3064.0,99.8,0.0,0.0,0.0,4.716,1223.67,1127.23
238,4.747,1640.0,11.81,3064.0,99.85,0.0,0.0,0.0,4.747,1223.7,1125.7
239,4.733,1643.0,13.13,3064.0,99.97,0.0,0.0,0.0,4.733,1228.75,1132.76
240,4.719,1649.0,13.42,3067.0,99.97,0.0,0.0,0.0,4.719,1218.19,1115.84
241,4.732,1613.0,12.51,3065.0,99.95,0.0,0.0,0.0,4.732,1224.49,1118.93
242,4.717,1612.0,13.74,3065.0,99.71,0.0,0.0,0.0,4.717,1227.4,1120.36
243,4.723,1666.0,16.71,3068.0,99.88,0.001,714.0,0.41,4.724,1220.46,1119.99
244,4.825,1714.0,28.17,3065.0,99.92,0.001,710.0,0.22,4.826,1227.89,1124.64
245,4.747,1656.0,17.87,3066.0,99.82,0.0,0.0,0.0,4.747,1225.03,1117.28
246,4.711,1652.0,13.02,3067.0,99.73,0.0,0.0,0.0,4.711,1213.51,1109.77
247,4.772,1588.0,11.0,3061.0,100.0,0.0,0.0,0.0,4.772,1223.58,1154.81
248,4.754,1634.0,12.56,3061.0,100.0,0.0,0.0,0.0,4.754,1225.41,1146.1
249,4.699,1622.0,13.62,3068.0,99.66,0.0,0.0,0.0,4.699,1222.23,1108.05
250,4.72,1640.0,14.64,3067.0,99.94,0.0,0.0,0.0,4.72,1225.2,1122.48
251,4.784,1652.0,26.64,3066.0,100.0,0.0,0.0,0.0,4.784,1232.93,1140.46
252,4.767,1660.0,12.72,3062.0,100.0,0.0,0.0,0.0,4.767,1220.13,1146.78
253,4.765,1643.0,11.78,3064.0,99.85,0.0,0.0,0.0,4.765,1232.25,1127.23
254,4.696,1648.0,14.6,3069.0,99.86,0.0,0.0,0.0,4.696,1226.5,1112.27
255,4.72,1629.0,14.73,3063.0,99.82,0.0,0.0,0.0,4.72,1220.78,1142.23
256,4.764,1707.0,11.75,3062.0,100.0,0.0,0.0,0.0,4.764,1223.96,1149.24
257,4.709,1659.0,15.28,3068.0,99.87,0.0,0.0,0.0,4.709,1223.63,1109.05
258,4.717,1651.0,13.88,3067.0,99.95,0.0,0.0,0.0,4.717,1220.26,1117.82
259,4.759,1628.0,16.34,3066.0,99.78,0.0,709.0,0.22,4.759,1233.0,1118.75
260,4.751,1678.0,13.69,3062.0,100.0,0.0,0.0,0.0,4.751,1226.64,1145.82
261,4.743,1601.0,13.33,3065.0,99.97,0.0,0.0,0.0,4.743,1221.65,1127.71
262,4.697,1642.0,14.39,3069.0,99.71,0.0,0.0,0.0,4.697,1225.23,1106.88
263,4.723,1653.0,14.4,3064.0,99.79,0.0,0.0,0.0,4.723,1226.43,1141.93
264,4.757,1646.0,11.95,3062.0,100.0,0.0,0.0,0.0,4.757,1223.75,1143.98
265,4.724,1643.0,12.52,3067.0,99.74,0.0,0.0,0.0,4.724,1223.46,1114.85
266,4.725,1599.0,12.99,3066.0,99.71,0.0,0.0,0.0,4.725,1222.55,1110.43
267,4.75,1669.0,12.34,3062.0,99.89,0.0,708.0,0.22,4.75,1226.53,1148.03
268,4.713,1642.0,13.97,3067.0,99.8,0.0,0.0,0.0,4.713,1222.85,1115.76
269,4.705,1636.0,13.7,3067.0,99.76,0.0,0.0,0.0,4.705,1217.74,1107.81
270,4.702,1605.0,12.93,3062.0,99.23,0.0,0.0,0.0,4.702,1223.91,1120.83
271,4.716,1600.0,13.35,3066.0,99.59,0.0,0.0,0.0,4.716,1224.49,1120.39
272,4.719,1642.0,13.29,3067.0,99.8,0.0,0.0,0.0,4.719,1215.41,1122.73
273,4.728,1613.0,12.11,3064.0,99.27,0.0,0.0,0.0,4.728,1229.55,1131.89
