Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU HW active frequency MHz,GPU HW active residency %,Power (W),App CPU ms/s,ComponentB CPU ms/s
83,4.682,1672.0,20.15,3070.0,99.8,0.0,0.0,0.0,4.682,1299.04,1116.86
84,4.745,1711.0,16.69,3062.0,99.95,0.0,0.0,0.0,4.745,1312.5,1130.03
85,4.712,1698.0,21.5,3068.0,99.91,0.0,0.0,0.0,4.712,1312.61,1144.31
86,4.782,1687.0,14.42,3061.0,100.0,0.0,0.0,0.0,4.782,1296.46,1143.24
87,4.765,1683.0,18.05,3061.0,99.53,0.0,713.0,0.31,4.765,1315.78,1154.12
88,4.791,1689.0,14.85,3058.0,100.0,0.0,0.0,0.0,4.791,1327.41,1152.52
89,4.781,1677.0,16.02,3061.0,100.0,0.0,0.0,0.0,4.781,1307.15,1141.39
90,4.799,1741.0,14.07,3058.0,100.0,0.0,0.0,0.0,4.799,1318.17,1158.27
91,4.76,1703.0,17.46,3062.0,99.78,0.0,708.0,0.22,4.76,1316.81,1126.5
92,4.77,1665.0,14.37,3059.0,100.0,0.0,0.0,0.0,4.77,1304.55,1138.93
93,4.744,1698.0,15.91,3065.0,99.71,0.0,0.0,0.0,4.744,1299.95,1119.77
94,4.707,1700.0,20.16,3067.0,99.63,0.0,0.0,0.0,4.707,1322.76,1132.6
95,4.804,1630.0,12.94,3056.0,100.0,0.0,0.0,0.0,4.804,1319.81,1145.31
96,4.787,1672.0,15.7,3061.0,99.9,0.0,0.0,0.0,4.787,1311.53,1145.27
97,4.752,1703.0,17.74,3062.0,99.55,0.0,0.0,0.0,4.752,1313.67,1160.08
98,4.822,1696.0,14.0,3055.0,100.0,0.0,0.0,0.0,4.822,1332.17,1142.38
99,4.773,1700.0,15.7,3062.0,99.94,0.0,0.0,0.0,4.773,1308.54,1141.61
100,4.776,1660.0,15.5,3061.0,99.65,0.0,0.0,0.0,4.776,1313.49,1130.43
101,4.806,1733.0,13.74,3056.0,100.0,0.0,0.0,0.0,4.806,1322.6,1146.79
102,4.757,1701.0,15.94,3064.0,99.82,0.0,0.0,0.0,4.757,1310.96,1125.63
103,4.78,1716.0,15.28,3061.0,99.9,0.0,0.0,0.0,4.78,1307.37,1130.38
104,4.765,1695.0,16.82,3063.0,100.0,0.0,0.0,0.0,4.765,1320.23,1146.68
105,4.756,1677.0,16.29,3063.0,99.7,0.0,0.0,0.0,4.756,1302.81,1117.01
106,4.771,1734.0,15.91,3060.0,99.51,0.0,0.0,0.0,4.771,1325.62,1147.68
107,4.753,1697.0,19.39,3065.0,99.99,0.0,0.0,0.0,4.753,1305.75,1115.15
108,4.793,1699.0,24.82,3063.0,99.81,0.0,712.0,0.31,4.793,1300.2,1145.35
109,4.745,1686.0,16.9,3063.0,99.98,0.0,0.0,0.0,4.745,1323.88,1125.59
110,4.781,1718.0,15.51,3063.0,99.84,0.0,0.0,0.0,4.781,1305.38,1129.26
111,4.778,1661.0,17.24,3060.0,100.0,0.0,0.0,0.0,4.778,1318.56,1151.42
112,4.796,1711.0,14.4,3057.0,99.5,0.0,0.0,0.0,4.796,1315.66,1140.92
113,4.81,1702.0,14.07,3057.0,99.51,0.0,0.0,0.0,4.81,1325.56,1155.58
114,4.738,1703.0,15.82,3064.0,99.93,0.0,0.0,0.0,4.738,1294.71,1118.35
115,4.787,1709.0,14.32,3060.0,99.4,0.0,0.0,0.0,4.787,1319.2,1137.49
116,4.808,1735.0,14.58,3056.0,100.0,0.0,713.0,0.53,4.808,1314.81,1154.72
117,5.056,1720.0,20.09,3059.0,99.41,0.0,0.0,0.0,5.056,1322.22,1136.99
118,4.758,1662.0,14.06,3059.0,98.97,0.0,0.0,0.0,4.758,1299.57,1151.82
119,4.776,1727.0,18.14,3062.0,99.85,0.0,0.0,0.0,4.776,1328.5,1135.29
120,4.803,1683.0,14.28,3057.0,100.0,0.0,0.0,0.0,4.803,1311.04,1140.93
121,4.778,1665.0,16.11,3060.0,99.48,0.0,712.0,0.31,4.778,1324.75,1135.64
122,4.814,1659.0,14.01,3056.0,100.0,0.0,0.0,0.0,4.814,1311.86,1152.75
123,4.775,1690.0,14.86,3062.0,100.0,0.0,0.0,0.0,4.775,1286.82,1135.67
124,4.806,1696.0,14.41,3058.0,100.0,0.0,0.0,0.0,4.806,1314.61,1139.19
125,4.728,1682.0,17.91,3066.0,99.75,0.0,0.0,0.0,4.728,1307.39,1120.14
126,4.847,1742.0,12.5,3056.0,100.0,0.0,0.0,0.0,4.847,1322.51,1143.71
127,4.775,1707.0,14.76,3062.0,99.92,0.0,0.0,0.0,4.775,1318.7,1127.56
128,4.767,1733.0,17.83,3062.0,99.82,0.0,0.0,0.0,4.767,1312.49,1129.83
129,4.735,1713.0,18.18,3064.0,99.8,0.0,0.0,0.0,4.735,1317.62,1127.68
130,4.814,1692.0,14.9,3059.0,99.95,0.0,0.0,0.0,4.814,1311.38,1132.98
131,4.741,1704.0,15.77,3063.0,99.63,0.0,0.0,0.0,4.741,1310.39,1125.76
132,4.828,1719.0,13.26,3057.0,99.85,0.0,0.0,0.0,4.828,1315.43,1142.07
133,4.717,1694.0,17.87,3065.0,99.33,0.0,0.0,0.0,4.717,1318.4,1115.67
134,4.818,1679.0,15.0,3057.0,100.0,0.0,0.0,0.0,4.818,1318.74,1154.07
135,4.782,1676.0,15.04,3062.0,100.0,0.0,0.0,0.0,4.782,1308.13,1136.14
136,4.777,1722.0,18.05,3063.0,99.99,0.0,0.0,0.0,4.777,1317.89,1141.62
137,4.842,1716.0,27.31,3059.0,99.75,0.0,713.0,0.31,4.842,1313.21,1133.07
138,4.792,1698.0,15.66,3059.0,100.0,0.0,0.0,0.0,4.792,1314.32,1152.21
139,4.823,1651.0,13.6,3061.0,99.95,0.0,0.0,0.0,4.823,1299.83,1126.56
140,4.807,1682.0,14.86,3057.0,100.0,0.0,0.0,0.0,4.807,1325.21,1142.3
141,4.827,1697.0,13.53,3060.0,99.87,0.0,0.0,0.0,4.827,1321.89,1141.63
142,4.783,1707.0,17.16,3064.0,100.0,0.0,0.0,0.0,4.783,1321.26,1137.72
143,4.781,1668.0,14.82,3062.0,99.72,0.0,0.0,0.0,4.781,1301.35,1122.74
144,4.805,1721.0,15.47,3059.0,99.97,0.0,0.0,0.0,4.805,1324.32,1141.33
145,4.793,1667.0,14.94,3061.0,99.59,0.0,0.0,0.0,4.793,1310.06,1113.27
146,4.771,1684.0,15.63,3062.0,99.96,0.0,0.0,0.0,4.771,1301.93,1138.05
147,4.829,1623.0,13.5,3058.0,99.53,0.0,0.0,0.0,4.829,1326.13,1154.3
148,4.797,1689.0,15.55,3060.0,100.0,0.0,0.0,0.0,4.797,1306.47,1145.42
149,4.718,1742.0,19.73,3063.0,98.98,0.0,0.0,0.0,4.718,1320.66,1146.47
150,4.811,1678.0,14.53,3063.0,99.96,0.0,0.0,0.0,4.811,1308.48,1126.32
151,4.776,1689.0,16.11,3061.0,100.0,0.0,0.0,0.0,4.776,1306.78,1128.61
152,4.846,1700.0,14.0,3061.0,100.0,0.0,712.0,0.31,4.846,1310.7,1124.34
153,4.777,1698.0,16.75,3062.0,100.0,0.0,0.0,0.0,4.777,1322.08,1148.6
154,4.798,1729.0,16.78,3060.0,99.91,0.0,0.0,0.0,4.798,1304.65,1151.65
155,4.735,1699.0,17.78,3063.0,99.47,0.0,0.0,0.0,4.735,1315.87,1131.77
156,4.829,1668.0,14.14,3057.0,100.0,0.0,0.0,0.0,4.829,1316.03,1156.35
157,4.806,1700.0,15.11,3061.0,99.96,0.0,0.0,0.0,4.806,1308.46,1138.85
158,4.79,1681.0,16.5,3061.0,99.97,0.0,0.0,0.0,4.79,1319.2,1142.95
159,4.791,1683.0,16.38,3061.0,99.49,0.0,0.0,0.0,4.791,1311.83,1127.82
160,4.759,1723.0,16.01,3062.0,99.86,0.0,0.0,0.0,4.759,1308.23,1124.75
161,4.789,1683.0,15.81,3061.0,100.0,0.0,0.0,0.0,4.789,1316.49,1135.11
162,4.767,1653.0,15.45,3065.0,99.67,0.0,0.0,0.0,4.767,1304.97,1098.94
163,4.81,1744.0,14.06,3058.0,100.0,0.0,0.0,0.0,4.81,1320.34,1136.14
164,4.789,1663.0,15.98,3062.0,99.65,0.0,0.0,0.0,4.789,1307.52,1123.41
165,4.782,1696.0,14.37,3059.0,99.06,0.0,0.0,0.0,4.782,1317.98,1147.88
166,4.76,1677.0,17.28,3061.0,99.51,0.0,0.0,0.0,4.76,1312.82,1142.95
167,4.871,1673.0,25.6,3060.0,99.56,0.0,0.0,0.0,4.871,1312.26,1147.27
168,4.779,1702.0,18.58,3059.0,100.0,0.0,712.0,0.32,4.779,1315.56,1142.02
169,4.812,1726.0,15.39,3062.0,99.82,0.0,0.0,0.0,4.812,1317.43,1133.92
170,4.834,1671.0,12.89,3057.0,100.0,0.0,0.0,0.0,4.834,1314.17,1142.28
171,4.843,1683.0,12.96,3056.0,100.0,0.0,0.0,0.0,4.843,1323.2,1142.22
172,4.775,1667.0,17.18,3063.0,99.47,0.0,0.0,0.0,4.775,1310.13,1120.63
173,4.798,1663.0,15.18,3060.0,99.96,0.0,0.0,0.0,4.798,1314.62,1130.74
174,4.84,1707.0,12.6,3056.0,100.0,0.0,0.0,0.0,4.84,1315.35,1142.81
175,4.774,1657.0,16.6,3064.0,99.38,0.0,714.0,0.41,4.774,1290.57,1117.44
176,4.757,1695.0,16.6,3065.0,99.94,0.0,0.0,0.0,4.757,1318.14,1124.95
177,4.806,1706.0,15.28,3062.0,99.99,0.0,0.0,0.0,4.806,1316.22,1126.42
178,4.778,1677.0,15.76,3065.0,99.82,0.0,0.0,0.0,4.778,1302.91,1110.92
179,4.792,1697.0,15.82,3059.0,99.51,0.0,0.0,0.0,4.792,1320.87,1140.13
180,4.86,1723.0,13.11,3057.0,100.0,0.0,0.0,0.0,4.86,1317.82,1154.7
181,4.741,1696.0,17.33,3066.0,99.89,0.0,0.0,0.0,4.741,1302.1,1107.74
182,4.813,1709.0,15.33,3057.0,100.0,0.0,0.0,0.0,4.813,1316.71,1152.33
183,4.718,1705.0,18.07,3064.0,98.49,0.001,713.0,0.31,4.719,1311.25,1094.8
184,4.806,1654.0,14.33,3060.0,99.93,0.0,0.0,0.0,4.806,1311.58,1134.28
185,4.817,1694.0,14.98,3058.0,100.0,0.0,709.0,0.22,4.817,1301.96,1150.77
186,4.801,1686.0,15.14,3063.0,99.76,0.0,0.0,0.0,4.801,1311.88,1108.76
187,4.834,1667.0,12.9,3056.0,100.0,0.0,0.0,0.0,4.834,1309.18,1152.35
188,4.821,1688.0,14.93,3058.0,100.0,0.0,0.0,0.0,4.821,1324.09,1148.71
189,4.783,1681.0,16.13,3062.0,99.29,0.0,0.0,0.0,4.783,1319.78,1100.99
190,4.779,1706.0,16.03,3063.0,99.91,0.0,0.0,0.0,4.779,1310.85,1132.32
191,4.811,1639.0,16.52,3059.0,100.0,0.0,0.0,0.0,4.811,1327.15,1147.66
192,4.81,1706.0,16.54,3062.0,99.79,0.0,0.0,0.0,4.81,1321.1,1138.55
193,4.835,1708.0,14.11,3055.0,100.0,0.0,0.0,0.0,4.835,1323.11,1138.93
194,4.811,1719.0,15.33,3060.0,100.0,0.0,0.0,0.0,4.811,1312.44,1149.43
195,4.796,1648.0,13.86,3062.0,99.39,0.0,0.0,0.0,4.796,1303.95,1105.67
196,4.854,1681.0,25.16,3060.0,100.0,0.0,0.0,0.0,4.854,1325.91,1133.81
197,4.807,1697.0,14.25,3061.0,99.96,0.0,0.0,0.0,4.807,1310.45,1142.04
198,4.82,1644.0,14.16,3059.0,99.51,0.0,0.0,0.0,4.82,1312.18,1118.62
199,4.797,1691.0,16.31,3061.0,99.99,0.0,0.0,0.0,4.797,1312.56,1128.19
200,4.806,1716.0,15.41,3060.0,100.0,0.0,712.0,0.31,4.806,1320.61,1136.43
201,4.769,1652.0,15.07,3064.0,99.38,0.0,0.0,0.0,4.769,1289.37,1094.4
202,4.801,1712.0,17.4,3062.0,100.0,0.0,0.0,0.0,4.801,1329.07,1128.88
203,4.776,1732.0,17.69,3063.0,100.0,0.0,0.0,0.0,4.776,1307.25,1137.78
204,4.831,1669.0,14.13,3061.0,99.77,0.0,0.0,0.0,4.831,1309.98,1127.42
205,4.781,1681.0,15.49,3062.0,99.94,0.0,0.0,0.0,4.781,1312.23,1136.13
206,4.765,1731.0,17.81,3062.0,99.51,0.0,0.0,0.0,4.765,1314.89,1148.52
207,4.793,1698.0,15.09,3061.0,99.28,0.0,0.0,0.0,4.793,1307.89,1120.08
208,4.788,1714.0,15.09,3060.0,99.79,0.0,0.0,0.0,4.788,1310.47,1122.46
209,4.819,1681.0,13.92,3059.0,100.0,0.0,0.0,0.0,4.819,1315.17,1143.44
210,4.765,1690.0,16.64,3066.0,99.68,0.0,0.0,0.0,4.765,1298.95,1119.32
211,4.795,1654.0,14.77,3061.0,99.19,0.0,0.0,0.0,4.795,1310.93,1115.87
212,4.784,1704.0,15.79,3061.0,99.99,0.0,0.0,0.0,4.784,1304.35,1129.94
213,4.823,1654.0,15.0,3060.0,100.0,0.0,0.0,0.0,4.823,1320.91,1138.3
214,4.787,1638.0,15.33,3065.0,99.43,0.0,0.0,0.0,4.787,1299.56,1108.62
215,4.801,1689.0,16.01,3061.0,99.99,0.0,0.0,0.0,4.801,1306.47,1140.69
216,4.839,1648.0,12.46,3056.0,100.0,0.0,0.0,0.0,4.839,1306.59,1147.9
217,4.865,1648.0,13.07,3059.0,100.0,0.0,0.0,0.0,4.865,1301.15,1146.48
218,4.776,1672.0,15.89,3062.0,99.5,0.0,0.0,0.0,4.776,1320.8,1141.0
219,4.807,1709.0,15.77,3060.0,100.0,0.0,0.0,0.0,4.807,1308.87,1149.69
220,4.851,1680.0,14.14,3059.0,100.0,0.0,0.0,0.0,4.851,1311.69,1150.07
221,4.773,1672.0,16.23,3064.0,99.78,0.0,0.0,0.0,4.773,1306.5,1105.89
222,4.79,1707.0,16.1,3061.0,100.0,0.0,0.0,0.0,4.79,1318.05,1137.66
223,4.84,1667.0,13.77,3057.0,100.0,0.0,0.0,0.0,4.84,1320.25,1152.54
224,4.77,1644.0,15.58,3066.0,99.47,0.0,0.0,0.0,4.77,1300.05,1096.05
225,4.781,1722.0,15.73,3061.0,99.5,0.0,0.0,0.0,4.781,1314.93,1136.09
226,4.838,1673.0,27.18,3061.0,99.99,0.0,0.0,0.0,4.838,1309.1,1143.13
227,4.747,1703.0,18.11,3064.0,99.29,0.0,0.0,0.0,4.747,1310.23,1102.94
228,4.794,1686.0,13.93,3063.0,99.83,0.0,0.0,0.0,4.794,1301.03,1114.35
229,4.854,1649.0,13.42,3056.0,100.0,0.0,0.0,0.0,4.854,1323.16,1144.16
230,4.829,1702.0,14.46,3057.0,100.0,0.0,0.0,0.0,4.829,1316.53,1144.21
231,4.762,1662.0,17.76,3067.0,99.04,0.0,712.0,0.32,4.762,1309.2,1089.24
232,4.745,1678.0,16.96,3064.0,99.49,0.0,0.0,0.0,4.745,1301.01,1118.46
233,4.826,1668.0,15.81,3059.0,100.0,0.0,0.0,0.0,4.826,1327.06,1141.95
234,4.811,1707.0,17.2,3061.0,99.78,0.0,714.0,0.41,4.811,1313.89,1138.29
235,4.763,1653.0,16.0,3066.0,99.16,0.0,0.0,0.0,4.763,1299.24,1083.91
236,5.094,1715.0,19.12,3058.0,99.9,0.0,0.0,0.0,5.094,1314.96,1136.54
237,4.817,1695.0,15.21,3060.0,100.0,0.0,0.0,0.0,4.817,1312.04,1147.39
238,4.846,1668.0,14.09,3060.0,99.89,0.0,0.0,0.0,4.846,1302.02,1133.88
239,4.785,1676.0,16.84,3065.0,99.92,0.0,0.0,0.0,4.785,1316.91,1114.32
240,4.809,1684.0,14.28,3060.0,100.0,0.0,0.0,0.0,4.809,1310.36,1136.26
241,4.817,1700.0,15.23,3059.0,99.94,0.0,0.0,0.0,4.817,1315.1,1133.68
242,4.791,1636.0,14.57,3064.0,99.13,0.0,0.0,0.0,4.791,1298.36,1098.88
243,4.812,1701.0,15.31,3060.0,99.97,0.0,0.0,0.0,4.812,1316.29,1136.25
244,4.829,1749.0,14.57,3057.0,100.0,0.0,0.0,0.0,4.829,1321.98,1149.35
245,4.823,1693.0,14.52,3059.0,99.94,0.0,0.0,0.0,4.823,1310.09,1142.48
246,4.808,1630.0,14.03,3064.0,99.63,0.0,0.0,0.0,4.808,1300.52,1099.65
247,4.824,1670.0,14.13,3059.0,99.89,0.0,0.0,0.0,4.824,1299.44,1143.17
248,4.805,1709.0,16.3,3060.0,100.0,0.0,0.0,0.0,4.805,1318.83,1153.92
249,4.818,1682.0,16.26,3059.0,99.91,0.0,0.0,0.0,4.818,1312.36,1144.02
250,4.792,1652.0,15.31,3065.0,99.62,0.0,0.0,0.0,4.792,1297.84,1102.45
251,4.807,1695.0,15.0,3059.0,99.6,0.0,0.0,0.0,4.807,1314.03,1149.83
252,4.807,1703.0,16.29,3062.0,99.99,0.0,0.0,0.0,4.807,1322.38,1140.16
253,4.847,1684.0,13.36,3057.0,100.0,0.0,0.0,0.0,4.847,1317.88,1142.72
254,4.721,1628.0,16.48,3068.0,98.88,0.0,0.0,0.0,4.721,1293.93,1082.25
255,4.879,1685.0,25.38,3058.0,100.0,0.0,0.0,0.0,4.879,1310.09,1148.89
256,4.845,1635.0,13.22,3057.0,100.0,0.0,0.0,0.0,4.845,1320.46,1150.9
257,4.834,1697.0,14.2,3058.0,99.92,0.0,0.0,0.0,4.834,1308.57,1140.57
258,4.761,1668.0,15.06,3064.0,99.29,0.0,0.0,0.0,4.761,1289.63,1103.4
259,4.817,1679.0,14.62,3062.0,99.99,0.0,0.0,0.0,4.817,1323.13,1128.92
260,4.87,1673.0,12.24,3054.0,100.0,0.0,0.0,0.0,4.87,1321.88,1145.45
261,4.862,1673.0,12.97,3057.0,100.0,0.0,0.0,0.0,4.862,1308.97,1150.98
262,4.726,1637.0,16.7,3065.0,98.57,0.0,714.0,0.41,4.726,1295.77,1076.28
263,4.848,1707.0,13.62,3056.0,100.0,0.0,0.0,0.0,4.848,1324.63,1155.71
264,4.763,1705.0,18.6,3066.0,99.93,0.0,0.0,0.0,4.763,1304.11,1126.16
265,4.821,1693.0,15.74,3059.0,99.86,0.0,0.0,0.0,4.821,1312.25,1143.05
266,4.816,1655.0,13.87,3061.0,99.55,0.0,0.0,0.0,4.816,1314.71,1114.04
267,4.793,1669.0,14.79,3062.0,99.96,0.0,0.0,0.0,4.793,1307.57,1121.34
268,4.799,1680.0,15.71,3061.0,99.98,0.0,0.0,0.0,4.799,1310.84,1129.63
269,4.852,1632.0,12.75,3056.0,100.0,0.0,0.0,0.0,4.852,1308.43,1151.04
270,4.756,1675.0,15.46,3065.0,99.05,0.0,0.0,0.0,4.756,1299.84,1094.66
271,4.79,1648.0,14.72,3061.0,99.87,0.0,0.0,0.0,4.79,1312.3,1124.34
272,4.801,1681.0,17.51,3062.0,100.0,0.0,0.0,0.0,4.801,1308.01,1141.85
273,4.803,1671.0,18.26,3060.0,100.0,0.0,0.0,0.0,4.803,1316.39,1157.15
