Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU HW active frequency MHz,GPU HW active residency %,Power (W),App CPU ms/s,ComponentB CPU ms/s
27,4.608,1710.0,18.93,3071.0,99.81,0.0,0.0,0.0,4.608,1263.07,1126.44
28,4.618,1704.0,17.43,3071.0,99.9,0.0,0.0,0.0,4.618,1258.45,1115.02
29,4.665,1688.0,15.15,3065.0,99.85,0.0,0.0,0.0,4.665,1261.94,1128.34
30,4.633,1697.0,16.0,3068.0,99.7,0.0,0.0,0.0,4.633,1253.41,1126.45
31,4.648,1703.0,16.6,3067.0,99.92,0.0,0.0,0.0,4.648,1262.71,1128.61
32,4.645,1669.0,15.62,3068.0,99.86,0.0,0.0,0.0,4.645,1256.25,1113.55
33,4.692,1664.0,13.96,3063.0,99.8,0.0,0.0,0.0,4.692,1276.92,1146.42
34,4.682,1705.0,15.01,3065.0,100.0,0.0,0.0,0.0,4.682,1263.81,1134.39
35,4.604,1692.0,18.2,3073.0,99.73,0.0,0.0,0.0,4.604,1246.45,1096.58
36,4.717,1654.0,12.75,3061.0,100.0,0.0,0.0,0.0,4.717,1266.3,1150.15
37,4.678,1666.0,15.42,3065.0,99.99,0.0,0.0,0.0,4.678,1260.76,1120.99
38,4.671,1712.0,15.1,3067.0,99.79,0.0,0.0,0.0,4.671,1261.58,1135.79
39,4.645,1687.0,16.66,3069.0,99.73,0.0,0.0,0.0,4.645,1267.97,1122.71
40,4.615,1695.0,19.61,3072.0,99.88,0.0,0.0,0.0,4.615,1258.03,1123.42
41,4.695,1673.0,13.46,3063.0,99.91,0.0,0.0,0.0,4.695,1261.18,1134.19
42,4.672,1670.0,15.98,3065.0,99.96,0.0,0.0,0.0,4.672,1261.18,1130.65
43,4.585,1732.0,21.33,3074.0,99.47,0.0,0.0,0.0,4.585,1264.65,1112.54
44,4.699,1678.0,13.7,3062.0,99.93,0.0,0.0,0.0,4.699,1266.37,1135.19
45,4.704,1689.0,13.8,3063.0,100.0,0.0,0.0,0.0,4.704,1268.76,1144.69
46,4.685,1690.0,15.37,3068.0,99.83,0.0,0.0,0.0,4.685,1260.17,1116.21
47,4.668,1714.0,15.09,3066.0,99.83,0.0,0.0,0.0,4.668,1259.76,1121.7
48,4.737,1756.0,26.61,3065.0,99.99,0.0,0.0,0.0,4.737,1269.89,1140.43
49,4.685,1687.0,15.37,3066.0,99.86,0.0,0.0,0.0,4.685,1261.83,1129.34
50,4.678,1680.0,15.33,3067.0,99.87,0.0,0.0,0.0,4.678,1256.59,1125.7
51,4.706,1690.0,13.33,3063.0,99.97,0.0,0.0,0.0,4.706,1266.26,1127.69
52,4.732,1655.0,13.5,3062.0,99.99,0.0,0.0,0.0,4.732,1266.85,1147.62
53,4.665,1700.0,17.18,3069.0,99.95,0.001,712.0,0.32,4.666,1258.21,1114.47
54,4.671,1662.0,15.59,3070.0,99.83,0.0,0.0,0.0,4.671,1249.96,1114.94
55,4.703,1665.0,14.35,3064.0,99.94,0.0,0.0,0.0,4.703,1269.46,1142.79
56,4.716,1678.0,14.38,3063.0,100.0,0.0,0.0,0.0,4.716,1260.1,1139.13
57,4.714,1667.0,15.46,3066.0,99.99,0.0,712.0,0.31,4.714,1263.46,1132.71
58,4.669,1731.0,16.85,3068.0,99.92,0.0,0.0,0.0,4.669,1262.29,1125.92
59,4.694,1701.0,15.99,3068.0,99.99,0.0,0.0,0.0,4.694,1262.97,1123.17
60,4.653,1680.0,17.5,3070.0,99.91,0.0,0.0,0.0,4.653,1252.09,1115.47
61,4.698,1661.0,14.66,3066.0,99.94,0.0,0.0,0.0,4.698,1253.89,1129.85
62,4.725,1684.0,13.7,3063.0,100.0,0.0,0.0,0.0,4.725,1259.24,1134.65
63,4.688,1723.0,16.66,3068.0,99.99,0.0,0.0,0.0,4.688,1263.25,1128.71
64,4.717,1732.0,15.26,3063.0,100.0,0.0,0.0,0.0,4.717,1272.27,1154.85
65,4.743,1715.0,12.81,3060.0,100.0,0.0,0.0,0.0,4.743,1266.04,1145.68
66,4.673,1667.0,15.84,3067.0,99.9,0.0,0.0,0.0,4.673,1267.15,1120.7
67,4.729,1695.0,13.67,3061.0,100.0,0.0,0.0,0.0,4.729,1265.54,1143.94
68,4.717,1690.0,14.85,3066.0,99.92,0.0,0.0,0.0,4.717,1258.74,1134.34
69,4.642,1711.0,19.0,3071.0,99.83,0.0,0.0,0.0,4.642,1260.98,1110.02
70,4.676,1647.0,16.57,3068.0,99.91,0.0,0.0,0.0,4.676,1265.16,1116.5
71,4.718,1669.0,14.41,3065.0,99.99,0.0,0.0,0.0,4.718,1250.71,1123.63
72,4.682,1657.0,14.92,3067.0,99.6,0.0,0.0,0.0,4.682,1249.78,1114.24
73,4.731,1685.0,13.74,3063.0,100.0,0.0,0.0,0.0,4.731,1274.1,1142.54
74,4.699,1691.0,15.2,3065.0,99.9,0.0,0.0,0.0,4.699,1258.8,1133.64
75,4.714,1639.0,14.63,3064.0,99.85,0.0,0.0,0.0,4.714,1268.58,1132.79
76,4.69,1665.0,15.94,3066.0,99.9,0.0,0.0,0.0,4.69,1264.87,1124.77
77,4.669,1673.0,16.09,3069.0,99.76,0.0,0.0,0.0,4.669,1254.07,1110.18
78,4.716,1701.0,28.51,3068.0,99.68,0.0,0.0,0.0,4.716,1263.84,1113.05
79,4.697,1684.0,16.09,3066.0,99.9,0.0,0.0,0.0,4.697,1253.79,1124.98
80,4.713,1680.0,14.85,3064.0,99.82,0.0,0.0,0.0,4.713,1272.9,1133.62
81,4.688,1701.0,16.19,3067.0,99.96,0.0,0.0,0.0,4.688,1262.01,1118.09
82,4.701,1673.0,15.43,3068.0,99.81,0.0,0.0,0.0,4.701,1264.38,1118.54
83,4.697,1690.0,15.44,3066.0,99.81,0.0,0.0,0.0,4.697,1249.11,1124.07
84,4.703,1674.0,16.58,3065.0,99.72,0.0,714.0,0.41,4.703,1263.14,1127.06
85,4.732,1657.0,15.05,3063.0,100.0,0.0,0.0,0.0,4.732,1272.67,1136.12
86,4.677,1679.0,17.46,3070.0,99.79,0.0,0.0,0.0,4.677,1260.71,1122.87
87,4.706,1638.0,15.89,3066.0,99.91,0.0,0.0,0.0,4.706,1266.31,1115.59
88,4.741,1634.0,12.86,3062.0,99.97,0.0,0.0,0.0,4.741,1252.8,1130.59
89,4.744,1690.0,14.64,3063.0,99.86,0.0,0.0,0.0,4.744,1270.99,1152.26
90,4.728,1687.0,14.16,3064.0,100.0,0.0,0.0,0.0,4.728,1263.58,1126.44
91,4.736,1675.0,13.72,3063.0,99.83,0.0,0.0,0.0,4.736,1262.41,1147.04
92,4.688,1702.0,15.41,3065.0,99.83,0.0,0.0,0.0,4.688,1239.08,1120.48
93,4.73,1647.0,14.02,3064.0,99.99,0.0,0.0,0.0,4.73,1270.04,1133.24
94,4.693,1695.0,15.75,3068.0,99.77,0.0,0.0,0.0,4.693,1263.9,1101.46
95,4.727,1648.0,14.6,3063.0,99.93,0.0,0.0,0.0,4.727,1261.55,1139.01
96,4.747,1689.0,13.32,3062.0,100.0,0.0,0.0,0.0,4.747,1261.4,1133.39
97,4.711,1693.0,15.49,3068.0,99.96,0.0,0.0,0.0,4.711,1265.99,1108.61
98,4.88,1721.0,21.18,3065.0,99.39,0.0,0.0,0.0,4.88,1261.45,1129.14
99,4.728,1687.0,14.96,3066.0,100.0,0.0,0.0,0.0,4.728,1259.27,1127.38
100,4.708,1664.0,15.73,3066.0,99.46,0.0,0.0,0.0,4.708,1258.53,1117.92
101,4.739,1704.0,13.94,3061.0,99.93,0.0,0.0,0.0,4.739,1271.37,1145.58
102,4.704,1651.0,15.94,3067.0,99.9,0.0,0.0,0.0,4.704,1261.25,1122.04
103,4.732,1677.0,14.36,3064.0,99.7,0.0,0.0,0.0,4.732,1260.2,1123.83
104,4.768,1669.0,13.12,3059.0,100.0,0.0,0.0,0.0,4.768,1274.6,1153.23
105,4.691,1688.0,16.64,3068.0,99.76,0.0,0.0,0.0,4.691,1257.67,1108.49
106,4.739,1710.0,14.55,3063.0,99.81,0.0,0.0,0.0,4.739,1261.54,1132.03
107,4.766,1670.0,17.24,3062.0,100.0,0.0,0.0,0.0,4.766,1270.78,1143.45
108,4.748,1669.0,22.13,3064.0,99.75,0.0,0.0,0.0,4.748,1259.44,1121.02
109,4.717,1718.0,15.06,3063.0,99.47,0.0,0.0,0.0,4.717,1258.35,1142.21
110,4.724,1659.0,15.74,3064.0,99.99,0.0,0.0,0.0,4.724,1265.98,1139.95
111,4.669,1665.0,17.37,3068.0,99.61,0.0,0.0,0.0,4.669,1257.91,1095.48
112,4.712,1685.0,15.28,3066.0,99.97,0.0,0.0,0.0,4.712,1256.74,1130.99
113,4.707,1712.0,15.81,3065.0,99.7,0.0,0.0,0.0,4.707,1271.5,1120.26
114,4.709,1715.0,15.23,3066.0,99.91,0.0,0.0,0.0,4.709,1254.62,1123.42
115,4.696,1670.0,17.11,3068.0,99.12,0.0,712.0,0.32,4.696,1255.95,1116.03
116,4.773,1675.0,13.34,3058.0,100.0,0.0,712.0,0.31,4.773,1263.74,1149.74
117,4.708,1649.0,15.16,3066.0,99.61,0.0,0.0,0.0,4.708,1257.35,1112.51
118,4.73,1700.0,15.11,3065.0,100.0,0.0,0.0,0.0,4.73,1261.86,1122.74
119,4.724,1696.0,15.02,3066.0,99.89,0.0,0.0,0.0,4.724,1266.43,1115.67
120,4.749,1709.0,14.69,3063.0,99.91,0.0,0.0,0.0,4.749,1263.25,1135.92
121,4.71,1716.0,16.34,3064.0,99.84,0.0,0.0,0.0,4.71,1261.0,1121.29
122,4.711,1645.0,15.74,3067.0,99.83,0.0,0.0,0.0,4.711,1265.02,1114.22
123,4.692,1713.0,16.48,3067.0,99.82,0.0,0.0,0.0,4.692,1250.29,1119.26
124,4.729,1656.0,14.77,3065.0,99.64,0.0,0.0,0.0,4.729,1265.12,1131.91
125,4.709,1703.0,16.22,3066.0,99.91,0.0,0.0,0.0,4.709,1256.86,1120.13
126,4.712,1668.0,15.87,3067.0,99.58,0.0,0.0,0.0,4.712,1260.92,1122.32
127,4.76,1680.0,13.56,3061.0,100.0,0.0,0.0,0.0,4.76,1265.14,1139.93
128,4.748,1684.0,15.59,3063.0,99.86,0.0,0.0,0.0,4.748,1273.77,1154.07
129,4.728,1683.0,15.57,3064.0,99.89,0.0,0.0,0.0,4.728,1260.31,1134.01
130,4.753,1669.0,12.75,3063.0,99.78,0.0,0.0,0.0,4.753,1258.9,1122.48
131,4.727,1662.0,16.31,3060.0,99.95,0.0,0.0,0.0,4.727,1270.26,1136.19
132,4.737,1635.0,14.84,3066.0,99.88,0.0,0.0,0.0,4.737,1264.88,1114.4
133,4.737,1728.0,15.02,3063.0,99.97,0.0,0.0,0.0,4.737,1256.71,1144.96
134,4.657,1692.0,19.62,3069.0,99.5,0.0,0.0,0.0,4.657,1251.14,1111.54
135,4.684,1688.0,17.62,3067.0,99.95,0.0,0.0,0.0,4.684,1257.78,1116.31
136,4.759,1671.0,12.86,3063.0,99.79,0.0,0.0,0.0,4.759,1260.73,1120.83
137,4.775,1666.0,25.1,3063.0,99.98,0.0,0.0,0.0,4.775,1267.36,1133.28
138,4.7,1662.0,17.01,3067.0,99.81,0.0,0.0,0.0,4.7,1253.94,1121.13
139,4.72,1656.0,15.1,3064.0,99.8,0.0,0.0,0.0,4.72,1255.93,1122.79
140,4.731,1658.0,17.17,3064.0,99.68,0.0,0.0,0.0,4.731,1258.78,1117.14
141,4.74,1700.0,14.24,3063.0,99.92,0.0,0.0,0.0,4.74,1265.01,1131.63
142,4.75,1669.0,14.04,3063.0,99.64,0.0,0.0,0.0,4.75,1264.04,1124.53
143,4.736,1666.0,15.61,3064.0,99.84,0.0,0.0,0.0,4.736,1267.85,1126.25
144,4.778,1677.0,14.34,3060.0,99.96,0.0,0.0,0.0,4.778,1274.05,1149.09
145,4.715,1645.0,15.69,3066.0,99.75,0.0,0.0,0.0,4.715,1260.93,1107.15
146,4.69,1657.0,17.99,3067.0,99.91,0.001,713.0,0.73,4.691,1260.49,1117.65
147,4.735,1658.0,14.8,3066.0,99.84,0.0,0.0,0.0,4.735,1261.25,1114.43
148,4.736,1681.0,15.44,3063.0,99.97,0.0,0.0,0.0,4.736,1266.86,1130.48
149,4.712,1647.0,15.08,3066.0,99.46,0.0,0.0,0.0,4.712,1255.7,1096.42
150,4.722,1658.0,15.38,3066.0,99.96,0.0,0.0,0.0,4.722,1266.72,1127.46
151,4.727,1649.0,14.5,3066.0,99.67,0.0,0.0,0.0,4.727,1257.56,1115.62
152,4.686,1646.0,15.27,3064.0,99.16,0.0,0.0,0.0,4.686,1248.69,1105.72
153,4.715,1674.0,16.24,3064.0,99.9,0.0,0.0,0.0,4.715,1264.61,1117.12
154,4.713,1724.0,16.06,3068.0,99.55,0.0,0.0,0.0,4.713,1255.77,1108.77
155,4.769,1651.0,12.93,3060.0,99.97,0.0,0.0,0.0,4.769,1272.36,1131.67
156,4.721,1635.0,14.43,3065.0,99.6,0.0,0.0,0.0,4.721,1247.91,1118.58
157,4.739,1667.0,16.08,3065.0,99.84,0.0,0.0,0.0,4.739,1271.46,1135.63
158,4.768,1693.0,14.58,3061.0,99.87,0.0,0.0,0.0,4.768,1264.16,1152.34
159,4.776,1624.0,12.67,3064.0,99.93,0.0,0.0,0.0,4.776,1263.79,1132.54
160,4.756,1693.0,13.18,3061.0,99.95,0.0,0.0,0.0,4.756,1266.11,1140.43
161,4.715,1660.0,15.27,3067.0,99.42,0.0,0.0,0.0,4.715,1259.1,1089.56
162,4.769,1706.0,14.87,3061.0,100.0,0.0,0.0,0.0,4.769,1266.16,1154.9
163,4.748,1681.0,16.15,3062.0,100.0,0.0,0.0,0.0,4.748,1270.52,1145.08
164,4.718,1681.0,15.76,3067.0,99.83,0.0,0.0,0.0,4.718,1252.28,1104.19
165,4.736,1711.0,16.72,3063.0,100.0,0.0,0.0,0.0,4.736,1270.15,1154.81
166,4.696,1637.0,15.66,3068.0,99.31,0.0,0.0,0.0,4.696,1256.25,1091.23
167,4.827,1663.0,24.73,3059.0,100.0,0.0,0.0,0.0,4.827,1259.91,1158.64
168,4.666,1696.0,18.66,3068.0,99.02,0.0,0.0,0.0,4.666,1271.92,1120.94
169,4.723,1678.0,15.68,3066.0,99.61,0.0,0.0,0.0,4.723,1258.18,1113.78
170,4.734,1691.0,15.24,3065.0,99.96,0.0,0.0,0.0,4.734,1262.84,1129.59
171,4.724,1699.0,16.01,3065.0,99.09,0.0,0.0,0.0,4.724,1260.51,1130.88
172,4.727,1662.0,14.92,3065.0,99.91,0.0,0.0,0.0,4.727,1257.23,1118.05
173,4.775,1668.0,13.9,3061.0,99.99,0.0,0.0,0.0,4.775,1276.79,1135.13
174,4.745,1596.0,13.87,3065.0,99.52,0.0,0.0,0.0,4.745,1257.42,1111.12
175,4.729,1715.0,16.47,3065.0,99.9,0.003,715.0,0.51,4.732,1265.94,1122.19
176,4.763,1659.0,13.93,3061.0,99.88,0.0,0.0,0.0,4.763,1269.89,1127.8
177,4.756,1638.0,15.98,3066.0,99.86,0.0,713.0,0.31,4.756,1259.29,1119.01
178,4.775,1677.0,13.23,3061.0,100.0,0.0,0.0,0.0,4.775,1270.57,1145.22
179,4.757,1721.0,16.19,3064.0,99.76,0.0,709.0,0.22,4.757,1266.76,1123.72
180,4.737,1659.0,14.37,3066.0,99.9,0.0,0.0,0.0,4.737,1259.63,1123.37
181,4.765,1676.0,14.05,3063.0,99.98,0.0,0.0,0.0,4.765,1268.01,1129.03
182,4.729,1679.0,15.45,3065.0,99.52,0.0,0.0,0.0,4.729,1254.96,1114.17
183,4.712,1676.0,16.11,3068.0,99.82,0.0,0.0,0.0,4.712,1268.22,1116.47
184,4.721,1703.0,17.83,3065.0,99.99,0.0,0.0,0.0,4.721,1248.79,1135.18
185,4.773,1625.0,12.74,3062.0,99.87,0.0,0.0,0.0,4.773,1256.66,1133.84
186,4.708,1681.0,16.05,3066.0,99.83,0.0,0.0,0.0,4.708,1258.18,1107.9
187,4.743,1680.0,14.77,3064.0,99.94,0.0,0.0,0.0,4.743,1258.49,1131.49
188,4.702,1664.0,15.71,3065.0,99.04,0.0,0.0,0.0,4.702,1250.05,1107.41
189,4.82,1690.0,21.96,3063.0,99.88,0.0,0.0,0.0,4.82,1279.62,1123.19
190,4.788,1674.0,13.36,3059.0,100.0,0.0,0.0,0.0,4.788,1272.55,1150.31
191,4.736,1605.0,13.14,3067.0,99.5,0.0,0.0,0.0,4.736,1249.57,1106.19
192,4.761,1668.0,14.01,3062.0,99.97,0.0,0.0,0.0,4.761,1264.74,1137.75
193,4.752,1723.0,16.26,3063.0,99.99,0.0,0.0,0.0,4.752,1264.11,1137.06
194,4.735,1629.0,14.93,3064.0,99.38,0.0,0.0,0.0,4.735,1253.39,1114.91
195,4.784,1648.0,12.65,3061.0,99.97,0.0,0.0,0.0,4.784,1274.67,1128.23
196,4.813,1721.0,25.59,3061.0,99.95,0.0,0.0,0.0,4.813,1260.2,1146.34
197,4.731,1639.0,14.91,3066.0,99.57,0.0,0.0,0.0,4.731,1263.54,1096.1
198,4.751,1640.0,15.26,3064.0,99.93,0.0,0.0,0.0,4.751,1256.61,1141.15
199,4.801,1635.0,11.99,3058.0,100.0,0.0,0.0,0.0,4.801,1276.41,1142.99
200,4.763,1666.0,13.47,3064.0,99.65,0.0,0.0,0.0,4.763,1258.94,1127.08
201,4.779,1677.0,14.27,3062.0,99.97,0.0,0.0,0.0,4.779,1266.28,1140.68
202,4.741,1696.0,15.87,3064.0,99.99,0.0,0.0,0.0,4.741,1266.12,1130.6
203,4.898,1668.0,40.81,3066.0,99.56,0.0,710.0,0.22,4.898,1268.47,1110.52
204,4.755,1690.0,13.45,3063.0,99.81,0.0,0.0,0.0,4.755,1253.27,1122.97
205,4.75,1658.0,16.34,3065.0,99.95,0.0,0.0,0.0,4.75,1275.19,1120.74
206,4.745,1648.0,14.49,3065.0,99.53,0.0,0.0,0.0,4.745,1254.36,1116.57
207,4.735,1649.0,16.35,3065.0,99.7,0.0,0.0,0.0,4.735,1262.94,1123.95
208,4.795,1666.0,12.86,3058.0,100.0,0.0,0.0,0.0,4.795,1281.26,1141.34
209,4.775,1650.0,14.8,3064.0,99.8,0.0,709.0,0.22,4.775,1256.81,1127.11
210,4.689,1620.0,16.1,3063.0,99.0,0.0,0.0,0.0,4.689,1261.07,1105.99
211,4.726,1728.0,16.59,3066.0,99.97,0.0,0.0,0.0,4.726,1266.34,1117.35
212,4.738,1653.0,15.2,3066.0,99.77,0.0,0.0,0.0,4.738,1260.48,1114.62
213,4.726,1703.0,14.63,3065.0,99.28,0.0,0.0,0.0,4.726,1251.12,1100.53
214,4.721,1733.0,16.94,3066.0,99.83,0.0,0.0,0.0,4.721,1266.76,1123.94
215,4.73,1693.0,15.4,3066.0,99.85,0.0,0.0,0.0,4.73,1255.94,1132.26
216,5.062,1663.0,15.38,3061.0,99.77,0.0,0.0,0.0,5.062,1249.98,1097.83
217,4.742,1675.0,14.64,3065.0,99.93,0.0,0.0,0.0,4.742,1259.15,1121.44
218,4.774,1701.0,13.12,3061.0,99.87,0.0,0.0,0.0,4.774,1257.56,1134.95
219,4.727,1645.0,14.7,3066.0,99.28,0.0,0.0,0.0,4.727,1255.7,1098.06
220,4.753,1620.0,12.6,3062.0,99.63,0.0,0.0,0.0,4.753,1266.94,1135.01
221,4.767,1671.0,13.14,3061.0,99.82,0.0,0.0,0.0,4.767,1266.86,1130.57
222,4.753,1656.0,15.28,3064.0,99.92,0.0,0.0,0.0,4.753,1253.0,1122.67
223,4.773,1631.0,12.93,3065.0,99.74,0.0,0.0,0.0,4.773,1257.61,1118.77
224,4.749,1732.0,14.56,3064.0,100.0,0.0,0.0,0.0,4.749,1263.42,1123.25
225,4.719,1710.0,16.95,3067.0,99.95,0.0,0.0,0.0,4.719,1265.44,1113.11
226,4.772,1603.0,25.2,3068.0,99.53,0.0,0.0,0.0,4.772,1246.89,1107.03
227,4.762,1667.0,13.85,3063.0,99.82,0.0,0.0,0.0,4.762,1264.47,1127.25
228,4.749,1715.0,17.0,3065.0,99.98,0.0,0.0,0.0,4.749,1281.65,1141.28
229,4.794,1622.0,12.21,3060.0,100.0,0.0,0.0,0.0,4.794,1257.51,1138.88
230,4.734,1628.0,14.44,3066.0,99.36,0.0,0.0,0.0,4.734,1262.2,1098.59
231,4.746,1660.0,15.09,3064.0,99.9,0.0,0.0,0.0,4.746,1267.93,1123.73
232,4.798,1673.0,14.84,3061.0,100.0,0.0,713.0,0.31,4.798,1261.25,1141.07
233,4.705,1669.0,16.2,3067.0,99.39,0.0,0.0,0.0,4.705,1257.49,1090.05
234,4.75,1624.0,15.04,3064.0,99.85,0.0,714.0,0.41,4.75,1261.83,1123.45
235,4.788,1665.0,12.66,3062.0,100.0,0.0,0.0,0.0,4.788,1271.05,1147.86
236,4.773,1671.0,14.19,3061.0,99.86,0.0,0.0,0.0,4.773,1260.11,1136.93
237,4.724,1610.0,14.8,3067.0,99.35,0.0,0.0,0.0,4.724,1249.92,1094.22
238,4.755,1676.0,14.23,3063.0,99.85,0.0,0.0,0.0,4.755,1260.96,1127.39
239,4.768,1710.0,15.88,3063.0,99.87,0.0,0.0,0.0,4.768,1268.32,1152.78
240,4.75,1682.0,16.54,3063.0,99.47,0.001,713.0,0.31,4.751,1270.4,1126.33
241,4.734,1647.0,15.61,3067.0,99.82,0.0,0.0,0.0,4.734,1256.26,1100.71
242,4.735,1682.0,16.81,3067.0,99.92,0.0,709.0,0.22,4.735,1266.36,1128.34
243,4.805,1640.0,12.36,3058.0,100.0,0.0,0.0,0.0,4.805,1263.69,1137.81
244,4.76,1643.0,14.61,3065.0,99.79,0.0,0.0,0.0,4.76,1268.3,1118.82
245,4.741,1638.0,14.95,3067.0,99.66,0.0,0.0,0.0,4.741,1261.92,1107.2
246,4.743,1646.0,14.36,3065.0,99.83,0.0,0.0,0.0,4.743,1253.16,1119.75
247,4.748,1714.0,14.84,3064.0,99.91,0.0,0.0,0.0,4.748,1257.82,1119.94
248,4.77,1634.0,14.61,3064.0,99.75,0.0,0.0,0.0,4.77,1266.36,1118.79
249,4.7,1666.0,15.51,3068.0,99.11,0.0,0.0,0.0,4.7,1261.81,1100.68
250,4.776,1687.0,14.85,3062.0,100.0,0.0,0.0,0.0,4.776,1267.04,1142.62
251,4.799,1679.0,12.82,3060.0,100.0,0.0,0.0,0.0,4.799,1270.44,1153.89
252,4.744,1656.0,14.8,3066.0,99.49,0.0,0.0,0.0,4.744,1255.52,1108.13
253,4.723,1723.0,15.94,3067.0,99.75,0.0,0.0,0.0,4.723,1262.77,1106.62
254,4.771,1656.0,12.94,3062.0,99.95,0.0,0.0,0.0,4.771,1255.56,1130.77
255,4.778,1726.0,26.1,3065.0,99.92,0.0,0.0,0.0,4.778,1273.5,1135.52
256,4.737,1671.0,15.89,3066.0,99.23,0.0,712.0,0.31,4.737,1246.98,1100.44
257,4.732,1647.0,14.54,3067.0,99.69,0.0,0.0,0.0,4.732,1256.86,1111.58
258,4.72,1682.0,17.35,3066.0,99.79,0.0,0.0,0.0,4.72,1265.16,1115.12
259,4.775,1690.0,13.99,3063.0,99.85,0.0,0.0,0.0,4.775,1268.85,1131.08
260,4.72,1636.0,14.24,3066.0,98.95,0.0,0.0,0.0,4.72,1254.93,1094.61
261,4.752,1663.0,13.85,3065.0,99.81,0.0,0.0,0.0,4.752,1262.53,1118.66
262,4.713,1687.0,16.69,3069.0,99.81,0.0,0.0,0.0,4.713,1256.75,1103.64
263,4.771,1676.0,14.82,3062.0,99.99,0.0,0.0,0.0,4.771,1266.15,1139.94
264,4.763,1612.0,14.04,3065.0,99.89,0.0,0.0,0.0,4.763,1260.84,1114.34
265,4.725,1629.0,16.55,3066.0,99.45,0.0,710.0,0.22,4.725,1252.85,1102.8
266,4.777,1644.0,12.74,3063.0,99.94,0.0,0.0,0.0,4.777,1262.71,1126.54
267,4.776,1638.0,13.72,3062.0,100.0,0.0,0.0,0.0,4.776,1268.28,1138.74
268,4.717,1647.0,15.73,3068.0,99.09,0.0,0.0,0.0,4.717,1255.69,1090.38
269,4.767,1647.0,12.41,3064.0,99.82,0.0,0.0,0.0,4.767,1252.29,1111.21
270,4.739,1670.0,14.53,3064.0,99.75,0.0,0.0,0.0,4.739,1266.56,1118.27
271,4.768,1669.0,15.64,3064.0,99.83,0.0,709.0,0.22,4.768,1272.41,1132.23
272,4.75,1658.0,14.79,3065.0,99.67,0.0,0.0,0.0,4.75,1253.75,1114.49
273,4.698,1603.0,15.69,3067.0,99.11,0.0,709.0,0.22,4.698,1252.13,1096.07
