Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU active frequency MHz,GPU active residency %,Power (W),App CPU ms/s,ComponentB CPU ms/s
73,4.859,1726.0,25.51,3063.0,100.0,0.0,0.0,0.0,4.859,1395.47,1155.43
74,4.776,1730.0,29.34,3069.0,99.44,0.0,0.0,0.0,4.776,1373.87,1161.03
75,4.752,1722.0,28.39,3071.0,99.31,0.0,714.0,0.41,4.752,1355.18,1165.52
76,4.791,1721.0,27.25,3068.0,99.57,0.0,0.0,0.0,4.791,1359.21,1165.44
77,4.752,1729.0,29.19,3071.0,99.25,0.0,0.0,0.0,4.752,1345.28,1156.33
78,4.735,1722.0,30.81,3072.0,99.35,0.0,0.0,0.0,4.735,1354.39,1150.91
79,4.761,1702.0,26.96,3070.0,99.62,0.0,0.0,0.0,4.761,1359.31,1159.49
80,4.815,1710.0,25.94,3066.0,99.67,0.0,0.0,0.0,4.815,1349.4,1155.53
81,4.752,1731.0,28.98,3071.0,99.39,0.0,0.0,0.0,4.752,1359.49,1163.53
82,4.651,1770.0,34.86,3079.0,98.91,0.0,0.0,0.0,4.651,1339.06,1154.12
83,4.709,1748.0,32.56,3075.0,98.89,0.0,0.0,0.0,4.709,1340.9,1163.93
84,4.778,1723.0,29.52,3070.0,99.62,0.0,0.0,0.0,4.778,1353.49,1159.99
85,4.809,1725.0,27.26,3066.0,99.75,0.0,0.0,0.0,4.809,1376.23,1160.54
86,4.733,1722.0,30.46,3073.0,99.11,0.0,0.0,0.0,4.733,1353.33,1156.87
87,4.79,1711.0,24.76,3068.0,99.7,0.0,0.0,0.0,4.79,1369.13,1157.81
88,4.729,1720.0,25.79,3072.0,99.26,0.0,0.0,0.0,4.729,1348.38,1156.94
89,4.729,1739.0,31.85,3073.0,99.38,0.0,0.0,0.0,4.729,1375.08,1163.92
90,4.758,1728.0,30.88,3070.0,99.27,0.0,0.0,0.0,4.758,1365.48,1159.46
91,4.747,1748.0,31.23,3072.0,99.32,0.0,0.0,0.0,4.747,1362.8,1150.73
92,4.721,1748.0,30.49,3073.0,99.3,0.0,0.0,0.0,4.721,1338.73,1164.86
93,4.844,1708.0,27.1,3066.0,99.88,0.0,0.0,0.0,4.844,1353.7,1155.07
94,4.749,1724.0,31.78,3073.0,99.61,0.0,0.0,0.0,4.749,1341.24,1166.28
95,4.774,1710.0,29.0,3070.0,99.39,0.0,0.0,0.0,4.774,1360.75,1157.82
96,4.812,1706.0,25.61,3067.0,99.72,0.0,0.0,0.0,4.812,1345.32,1159.89
97,4.804,1740.0,29.09,3068.0,99.6,0.0,0.0,0.0,4.804,1388.55,1165.83
98,4.73,1755.0,31.51,3073.0,99.07,0.0,715.0,0.41,4.73,1356.32,1159.37
99,4.796,1742.0,42.67,3071.0,99.46,0.0,0.0,0.0,4.796,1355.23,1160.56
100,4.766,1765.0,29.42,3071.0,99.35,0.0,0.0,0.0,4.766,1351.16,1155.46
101,4.82,1738.0,25.78,3066.0,99.55,0.0,0.0,0.0,4.82,1382.78,1166.54
102,4.775,1752.0,28.33,3069.0,99.44,0.0,0.0,0.0,4.775,1360.12,1160.98
103,4.752,1740.0,29.87,3072.0,99.3,0.0,0.0,0.0,4.752,1369.79,1161.45
104,4.743,1741.0,31.67,3072.0,99.17,0.0,0.0,0.0,4.743,1341.69,1159.1
105,4.817,1705.0,29.6,3068.0,99.59,0.0,0.0,0.0,4.817,1380.01,1164.71
106,4.807,1740.0,32.35,3069.0,99.59,0.001,712.0,0.63,4.808,1372.26,1158.9
107,4.736,1733.0,27.4,3072.0,99.19,0.0,0.0,0.0,4.736,1343.72,1153.28
108,4.753,1733.0,27.59,3071.0,99.26,0.001,712.0,0.31,4.754,1357.35,1166.53
109,4.735,1723.0,31.71,3072.0,99.25,0.0,0.0,0.0,4.735,1353.69,1163.38
110,4.826,1745.0,29.22,3067.0,99.72,0.0,0.0,0.0,4.826,1388.49,1162.84
111,4.795,1737.0,27.23,3067.0,99.59,0.0,0.0,0.0,4.795,1366.09,1161.55
112,4.744,1750.0,29.52,3072.0,99.11,0.0,0.0,0.0,4.744,1356.46,1150.06
113,4.787,1717.0,28.01,3068.0,99.49,0.0,0.0,0.0,4.787,1380.12,1165.31
114,4.741,1745.0,30.23,3074.0,99.4,0.0,0.0,0.0,4.741,1340.54,1163.88
115,4.766,1750.0,31.19,3071.0,99.35,0.0,0.0,0.0,4.766,1348.6,1151.99
116,4.829,1708.0,25.68,3067.0,99.71,0.0,0.0,0.0,4.829,1376.78,1157.59
117,4.724,1752.0,31.87,3073.0,98.93,0.0,0.0,0.0,4.724,1338.91,1157.15
118,4.758,1743.0,31.2,3072.0,99.38,0.0,0.0,0.0,4.758,1358.72,1159.71
119,4.772,1722.0,28.8,3071.0,99.46,0.0,0.0,0.0,4.772,1354.81,1166.3
120,4.837,1710.0,26.16,3065.0,99.88,0.0,0.0,0.0,4.837,1378.77,1162.65
121,4.824,1727.0,28.13,3067.0,99.66,0.0,0.0,0.0,4.824,1389.46,1160.0
122,4.81,1721.0,31.45,3068.0,99.44,0.001,712.0,0.31,4.811,1373.69,1166.7
123,4.842,1731.0,24.98,3065.0,99.93,0.0,0.0,0.0,4.842,1363.18,1151.2
124,4.833,1725.0,27.26,3067.0,99.7,0.0,0.0,0.0,4.833,1370.39,1168.98
125,4.745,1771.0,32.4,3072.0,99.25,0.0,0.0,0.0,4.745,1352.09,1158.21
126,4.781,1711.0,26.59,3070.0,99.43,0.0,0.0,0.0,4.781,1340.26,1163.82
127,4.739,1732.0,26.7,3072.0,99.3,0.0,0.0,0.0,4.739,1345.72,1150.74
128,4.766,1766.0,42.04,3073.0,99.18,0.0,0.0,0.0,4.766,1344.14,1168.02
129,4.723,1733.0,29.15,3073.0,99.05,0.0,0.0,0.0,4.723,1328.89,1146.7
130,4.834,1694.0,26.58,3067.0,99.72,0.0,0.0,0.0,4.834,1376.96,1167.21
131,4.843,1715.0,23.38,3066.0,99.76,0.0,0.0,0.0,4.843,1364.99,1156.42
132,4.844,1709.0,26.58,3067.0,99.86,0.0,0.0,0.0,4.844,1377.31,1165.08
133,4.82,1719.0,27.3,3066.0,99.6,0.0,0.0,0.0,4.82,1366.33,1161.69
134,4.783,1745.0,28.96,3070.0,99.49,0.0,0.0,0.0,4.783,1350.53,1153.99
135,4.786,1734.0,29.17,3070.0,99.4,0.0,0.0,0.0,4.786,1345.26,1164.32
136,4.782,1739.0,29.37,3068.0,99.36,0.0,0.0,0.0,4.782,1367.78,1154.92
137,4.844,1730.0,25.65,3065.0,99.74,0.0,0.0,0.0,4.844,1357.24,1162.01
138,4.797,1740.0,30.38,3069.0,99.44,0.0,711.0,0.53,4.797,1356.21,1156.51
139,4.737,1748.0,30.94,3071.0,99.26,0.0,0.0,0.0,4.737,1353.6,1156.39
140,4.78,1764.0,33.69,3068.0,99.53,0.0,0.0,0.0,4.78,1424.28,1159.07
141,4.784,1739.0,29.3,3069.0,99.56,0.0,0.0,0.0,4.784,1358.2,1149.01
142,4.789,1732.0,27.21,3067.0,99.52,0.0,0.0,0.0,4.789,1366.15,1170.85
143,4.73,1748.0,33.78,3072.0,99.09,0.0,0.0,0.0,4.73,1348.29,1153.6
144,4.731,1755.0,31.65,3072.0,99.14,0.0,0.0,0.0,4.731,1353.88,1164.28
145,4.784,1747.0,29.17,3069.0,99.56,0.0,0.0,0.0,4.784,1342.22,1158.12
146,4.776,1716.0,29.45,3067.0,99.37,0.0,0.0,0.0,4.776,1347.04,1160.72
147,4.951,1766.0,64.49,3061.0,99.42,0.0,709.0,0.43,4.955,1354.15,1155.3
148,5.041,1764.0,38.24,3067.0,99.43,0.0,0.0,0.0,5.041,1348.94,1154.66
149,4.881,1732.0,35.78,3070.0,99.43,0.0,708.0,0.22,4.881,1354.23,1159.07
150,4.726,1760.0,32.67,3070.0,98.94,0.0,0.0,0.0,4.726,1355.22,1164.4
151,4.761,1736.0,28.77,3067.0,99.36,0.0,0.0,0.0,4.761,1347.7,1151.14
152,4.862,1694.0,23.97,3063.0,99.91,0.0,0.0,0.0,4.862,1392.12,1160.08
153,4.853,1726.0,27.77,3064.0,99.68,0.0,711.0,0.53,4.853,1382.9,1159.08
154,4.822,1697.0,27.22,3065.0,99.58,0.0,0.0,0.0,4.822,1350.4,1163.36
155,4.887,1710.0,27.29,3063.0,99.88,0.003,712.0,0.63,4.89,1390.05,1160.35
156,4.784,1716.0,29.24,3069.0,99.45,0.0,0.0,0.0,4.784,1354.81,1162.92
157,4.817,1728.0,30.24,3067.0,99.59,0.003,715.0,0.51,4.819,1359.04,1153.94
158,4.856,1714.0,41.31,3067.0,99.64,0.0,0.0,0.0,4.856,1362.3,1162.67
159,4.832,1736.0,29.12,3066.0,99.56,0.0,0.0,0.0,4.832,1367.15,1157.34
160,4.844,1740.0,26.76,3065.0,99.85,0.0,0.0,0.0,4.844,1379.34,1158.04
161,4.791,1746.0,28.59,3068.0,99.45,0.0,0.0,0.0,4.791,1332.52,1153.58
162,4.838,1731.0,25.47,3065.0,99.74,0.0,0.0,0.0,4.838,1374.43,1151.55
163,5.156,1836.0,58.8,3065.0,99.23,0.0,712.0,0.63,5.156,1355.98,1169.15
164,4.908,1809.0,36.56,3064.0,99.61,0.0,0.0,0.0,4.908,1469.57,1151.83
165,4.861,1773.0,32.09,3061.0,99.71,0.001,712.0,0.31,4.862,1454.17,1151.81
166,4.839,1750.0,28.35,3062.0,99.8,0.0,0.0,0.0,4.839,1465.48,1144.48
167,4.729,1772.0,33.64,3070.0,99.2,0.0,0.0,0.0,4.729,1377.42,1165.36
168,4.813,1719.0,29.01,3066.0,99.6,0.0,0.0,0.0,4.813,1368.64,1156.61
169,4.799,1770.0,31.38,3068.0,99.32,0.001,709.0,0.22,4.799,1390.39,1160.78
170,4.782,1722.0,30.45,3070.0,99.5,0.0,0.0,0.0,4.782,1344.19,1158.66
171,4.834,1726.0,28.66,3065.0,99.57,0.002,711.0,0.53,4.836,1372.11,1158.7
172,4.838,1736.0,27.97,3066.0,99.52,0.0,0.0,0.0,4.838,1376.78,1162.03
173,4.798,1745.0,36.65,3069.0,99.36,0.0,0.0,0.0,4.798,1353.93,1151.46
174,4.737,1744.0,32.23,3071.0,99.29,0.0,0.0,0.0,4.737,1359.96,1164.95
175,4.748,1752.0,31.63,3069.0,99.14,0.0,0.0,0.0,4.748,1344.64,1164.08
176,4.786,1744.0,29.98,3069.0,99.46,0.0,0.0,0.0,4.786,1357.82,1152.32
177,4.75,1737.0,30.56,3068.0,99.04,0.0,0.0,0.0,4.75,1352.91,1168.46
178,4.756,1753.0,31.34,3069.0,99.22,0.0,0.0,0.0,4.756,1359.08,1152.81
179,4.901,1729.0,35.38,3064.0,99.57,0.0,0.0,0.0,4.901,1366.11,1157.05
180,4.846,1736.0,29.96,3065.0,99.61,0.0,0.0,0.0,4.846,1369.21,1161.94
181,4.765,1751.0,31.88,3069.0,99.29,0.0,0.0,0.0,4.765,1368.4,1160.54
182,4.839,1749.0,28.03,3066.0,99.77,0.0,0.0,0.0,4.839,1376.97,1159.48
183,4.728,1745.0,33.27,3071.0,99.05,0.0,0.0,0.0,4.728,1332.4,1159.97
184,4.802,1717.0,27.52,3068.0,99.73,0.0,0.0,0.0,4.802,1369.16,1166.09
185,4.793,1744.0,26.62,3067.0,99.57,0.0,0.0,0.0,4.793,1370.19,1160.89
186,4.745,1733.0,30.07,3069.0,99.19,0.001,712.0,0.53,4.746,1366.64,1158.69
187,4.839,1718.0,31.21,3066.0,99.55,0.0,0.0,0.0,4.839,1364.5,1159.87
188,4.852,1741.0,34.39,3066.0,99.55,0.0,708.0,0.22,4.852,1362.04,1152.98
189,4.862,1719.0,26.98,3065.0,99.66,0.0,0.0,0.0,4.862,1382.3,1168.25
190,4.792,1731.0,26.57,3067.0,99.46,0.0,0.0,0.0,4.792,1340.6,1147.07
191,4.894,1715.0,26.12,3064.0,99.85,0.0,0.0,0.0,4.894,1394.31,1172.12
192,4.783,1733.0,29.49,3068.0,99.43,0.0,0.0,0.0,4.783,1342.41,1155.18
193,4.881,1739.0,26.53,3064.0,99.7,0.0,0.0,0.0,4.881,1388.63,1161.47
194,4.773,1735.0,31.15,3069.0,99.29,0.0,0.0,0.0,4.773,1342.93,1150.78
195,4.714,1761.0,32.14,3070.0,98.91,0.0,0.0,0.0,4.714,1356.4,1166.58
196,4.867,1715.0,25.73,3065.0,99.88,0.0,0.0,0.0,4.867,1372.21,1161.24
197,4.827,1722.0,27.26,3066.0,99.56,0.0,0.0,0.0,4.827,1361.8,1162.63
198,4.821,1723.0,28.25,3067.0,99.5,0.0,0.0,0.0,4.821,1354.91,1154.46
199,4.758,1741.0,29.0,3069.0,99.17,0.0,0.0,0.0,4.758,1346.28,1157.61
200,4.816,1730.0,28.0,3068.0,99.54,0.0,0.0,0.0,4.816,1359.15,1160.04
201,4.805,1731.0,28.67,3067.0,99.49,0.0,712.0,0.32,4.805,1353.48,1148.17
202,4.809,1723.0,27.1,3066.0,99.4,0.0,0.0,0.0,4.809,1354.05,1161.58
203,4.731,1755.0,34.24,3070.0,99.02,0.0,0.0,0.0,4.731,1331.85,1162.28
204,4.796,1718.0,26.85,3067.0,99.38,0.0,0.0,0.0,4.796,1369.78,1154.31
205,4.815,1720.0,23.61,3066.0,99.56,0.0,0.0,0.0,4.815,1371.47,1164.94
206,4.839,1727.0,29.07,3065.0,99.7,0.0,0.0,0.0,4.839,1384.44,1168.12
207,4.838,1733.0,27.03,3066.0,99.64,0.0,0.0,0.0,4.838,1376.46,1157.21
208,4.876,1724.0,24.08,3064.0,99.83,0.0,0.0,0.0,4.876,1376.26,1156.42
209,4.812,1713.0,29.95,3067.0,99.34,0.0,0.0,0.0,4.812,1349.81,1158.4
210,4.769,1775.0,30.32,3069.0,99.3,0.0,0.0,0.0,4.769,1354.3,1161.56
211,4.844,1712.0,26.84,3065.0,99.58,0.0,0.0,0.0,4.844,1355.35,1155.62
212,4.806,1736.0,28.8,3067.0,99.49,0.0,0.0,0.0,4.806,1355.41,1156.69
213,4.848,1709.0,25.84,3065.0,99.63,0.0,0.0,0.0,4.848,1363.93,1158.83
214,4.789,1731.0,28.36,3067.0,99.55,0.0,0.0,0.0,4.789,1341.62,1164.39
215,4.834,1724.0,27.29,3066.0,99.5,0.0,0.0,0.0,4.834,1370.38,1160.16
216,4.847,1736.0,28.76,3065.0,99.56,0.0,714.0,0.41,4.847,1361.09,1156.82
217,4.8,1755.0,40.04,3069.0,99.59,0.0,0.0,0.0,4.8,1353.56,1160.15
218,4.867,1706.0,25.81,3065.0,99.81,0.001,714.0,0.41,4.868,1362.85,1158.12
219,4.905,1707.0,25.62,3063.0,99.89,0.0,0.0,0.0,4.905,1384.81,1161.95
220,4.878,1732.0,25.61,3064.0,99.87,0.0,0.0,0.0,4.878,1388.24,1159.46
221,4.874,1724.0,26.74,3065.0,99.73,0.0,0.0,0.0,4.874,1372.42,1159.38
222,4.882,1729.0,27.51,3065.0,99.88,0.0,0.0,0.0,4.882,1380.81,1156.58
223,4.844,1712.0,25.88,3066.0,99.76,0.0,0.0,0.0,4.844,1364.07,1161.23
224,4.755,1727.0,27.03,3069.0,99.38,0.0,0.0,0.0,4.755,1347.25,1156.1
225,4.833,1761.0,34.62,3068.0,99.48,0.0,0.0,0.0,4.833,1380.58,1147.24
226,4.852,1734.0,27.61,3065.0,99.83,0.0,708.0,0.22,4.852,1373.8,1168.33
227,4.765,1751.0,30.62,3068.0,99.02,0.0,0.0,0.0,4.765,1344.71,1160.82
228,4.856,1723.0,30.34,3065.0,99.63,0.0,0.0,0.0,4.856,1396.7,1155.4
229,4.91,1748.0,34.49,3065.0,99.75,0.0,0.0,0.0,4.91,1374.17,1160.25
230,4.771,1729.0,31.02,3070.0,99.45,0.0,0.0,0.0,4.771,1358.19,1167.46
231,4.833,1737.0,28.71,3067.0,99.63,0.0,0.0,0.0,4.833,1366.37,1157.08
232,4.881,1703.0,27.02,3064.0,99.7,0.0,709.0,0.22,4.881,1379.33,1162.96
233,4.768,1768.0,32.61,3068.0,99.15,0.0,0.0,0.0,4.768,1360.15,1158.7
234,4.817,1717.0,29.73,3067.0,99.4,0.0,709.0,0.22,4.817,1357.77,1160.68
235,4.794,1703.0,28.26,3066.0,99.21,0.0,0.0,0.0,4.794,1334.62,1149.1
236,4.831,1718.0,28.97,3066.0,99.58,0.0,0.0,0.0,4.831,1394.86,1163.63
237,4.805,1762.0,27.17,3067.0,99.4,0.0,0.0,0.0,4.805,1343.94,1156.53
238,4.714,1763.0,34.39,3071.0,98.75,0.0,0.0,0.0,4.714,1348.45,1158.88
239,4.823,1726.0,31.12,3067.0,99.49,0.0,0.0,0.0,4.823,1382.84,1161.82
240,4.712,1765.0,34.36,3071.0,98.9,0.0,0.0,0.0,4.712,1332.06,1149.81
241,4.843,1714.0,27.8,3066.0,99.6,0.0,0.0,0.0,4.843,1364.8,1161.15
242,4.78,1730.0,31.73,3069.0,99.27,0.0,0.0,0.0,4.78,1359.17,1167.17
243,4.775,1726.0,27.02,3068.0,99.49,0.0,0.0,0.0,4.775,1347.53,1155.0
244,4.787,1725.0,27.99,3068.0,99.28,0.0,0.0,0.0,4.787,1367.26,1165.5
245,4.804,1729.0,29.88,3069.0,99.38,0.0,0.0,0.0,4.804,1373.65,1161.51
246,4.841,1730.0,27.32,3067.0,99.67,0.0,0.0,0.0,4.841,1378.36,1159.37
247,4.891,1734.0,35.4,3065.0,99.72,0.0,0.0,0.0,4.891,1362.95,1156.01
248,4.791,1730.0,30.2,3068.0,99.35,0.0,0.0,0.0,4.791,1366.12,1163.52
249,4.865,1736.0,28.88,3065.0,99.78,0.0,712.0,0.31,4.865,1373.46,1160.7
250,4.832,1724.0,26.31,3066.0,99.56,0.0,0.0,0.0,4.832,1359.46,1155.54
251,4.789,1742.0,31.61,3069.0,99.23,0.0,0.0,0.0,4.789,1340.64,1155.86
252,4.744,1741.0,33.08,3071.0,98.92,0.0,0.0,0.0,4.744,1357.65,1163.27
253,4.845,1731.0,26.64,3066.0,99.71,0.0,0.0,0.0,4.845,1377.81,1163.98
254,4.845,1826.0,36.31,3063.0,99.78,0.0,0.0,0.0,4.845,1505.19,1153.35
255,4.835,1786.0,33.24,3064.0,99.71,0.0,0.0,0.0,4.835,1449.24,1149.32
256,4.915,1769.0,29.24,3060.0,99.95,0.0,0.0,0.0,4.915,1484.36,1154.52
257,4.832,1805.0,36.52,3064.0,99.73,0.0,0.0,0.0,4.832,1468.39,1152.56
258,4.865,1806.0,35.06,3062.0,99.67,0.0,710.0,0.22,4.865,1496.87,1154.14
259,4.824,1778.0,34.25,3064.0,99.7,0.0,0.0,0.0,4.824,1445.55,1149.72
260,4.847,1722.0,29.38,3066.0,99.46,0.0,0.0,0.0,4.847,1380.9,1172.43
261,4.856,1731.0,26.98,3066.0,99.59,0.0,0.0,0.0,4.856,1372.32,1161.99
262,4.986,1795.0,39.35,3064.0,99.7,0.0,709.0,0.22,4.986,1380.52,1156.71
263,4.832,1720.0,24.03,3066.0,99.66,0.0,0.0,0.0,4.832,1379.67,1156.59
264,4.768,1742.0,33.61,3070.0,99.4,0.0,0.0,0.0,4.768,1357.86,1158.21
265,4.868,1709.0,26.84,3065.0,99.65,0.0,0.0,0.0,4.868,1382.33,1157.9
266,5.208,1750.0,28.05,3059.0,99.85,0.0,0.0,0.0,5.208,1384.46,1162.13
267,4.885,1710.0,27.47,3064.0,99.71,0.0,0.0,0.0,4.885,1400.18,1158.81
268,4.798,1725.0,30.32,3068.0,99.41,0.0,0.0,0.0,4.798,1357.53,1149.97
269,4.826,1746.0,30.78,3068.0,99.41,0.0,0.0,0.0,4.826,1377.96,1162.31
270,4.787,1719.0,32.05,3069.0,99.54,0.0,0.0,0.0,4.787,1370.29,1161.26
271,4.87,1695.0,25.49,3065.0,99.62,0.0,0.0,0.0,4.87,1377.22,1159.95
272,4.822,1737.0,29.75,3066.0,99.36,0.0,0.0,0.0,4.822,1367.01,1163.26
273,4.766,1741.0,28.55,3069.0,99.23,0.0,0.0,0.0,4.766,1344.97,1153.52
274,4.865,1706.0,25.96,3065.0,99.85,0.0,0.0,0.0,4.865,1375.56,1167.93
