Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU HW active frequency MHz,GPU HW active residency %,Power (W),App CPU ms/s,ComponentB CPU ms/s
244,4.747,1645.0,13.81,3064.0,99.87,0.0,0.0,0.0,4.747,1248.95,1123.03
245,4.788,1628.0,11.21,3058.0,100.0,0.0,0.0,0.0,4.788,1249.67,1143.03
246,4.752,1676.0,14.78,3064.0,99.83,0.0,709.0,0.22,4.752,1247.76,1122.78
247,4.685,1607.0,15.49,3067.0,99.08,0.0,0.0,0.0,4.685,1237.13,1096.35
248,4.72,1644.0,16.07,3066.0,99.64,0.0,715.0,0.51,4.72,1249.96,1115.64
249,4.739,1693.0,14.7,3063.0,99.88,0.0,0.0,0.0,4.739,1248.05,1135.55
250,4.757,1673.0,14.7,3065.0,99.75,0.0,0.0,0.0,4.757,1256.31,1127.28
251,4.755,1596.0,12.8,3065.0,99.59,0.0,0.0,0.0,4.755,1244.99,1115.83
252,4.729,1673.0,14.46,3064.0,99.57,0.0,0.0,0.0,4.729,1236.71,1126.62
253,4.702,1671.0,16.04,3067.0,99.88,0.0,0.0,0.0,4.702,1252.25,1111.25
254,4.725,1668.0,16.79,3066.0,99.81,0.003,713.0,0.63,4.728,1253.97,1104.4
255,4.685,1627.0,16.82,3069.0,99.43,0.0,0.0,0.0,4.685,1233.52,1106.05
256,4.696,1670.0,17.61,3068.0,99.52,0.0,712.0,0.32,4.696,1252.82,1098.89
257,4.831,1610.0,19.79,3063.0,100.0,0.0,0.0,0.0,4.831,1252.18,1143.74
258,4.717,1630.0,16.34,3066.0,99.61,0.0,0.0,0.0,4.717,1244.63,1119.58
259,4.698,1617.0,13.94,3068.0,98.76,0.0,0.0,0.0,4.698,1234.81,1088.96
260,4.746,1662.0,14.8,3065.0,99.95,0.0,0.0,0.0,4.746,1261.96,1121.88
261,4.768,1658.0,13.97,3064.0,100.0,0.0,0.0,0.0,4.768,1252.39,1135.56
262,4.723,1665.0,14.77,3065.0,99.7,0.0,0.0,0.0,4.723,1250.61,1106.28
263,4.704,1570.0,14.87,3067.0,99.42,0.0,0.0,0.0,4.704,1239.18,1097.4
264,4.706,1711.0,16.26,3067.0,99.53,0.0,0.0,0.0,4.706,1251.84,1124.3
265,4.718,1690.0,17.23,3064.0,99.94,0.0,0.0,0.0,4.718,1254.83,1131.94
266,4.689,1656.0,16.27,3068.0,99.51,0.0,0.0,0.0,4.689,1238.52,1101.04
267,4.713,1616.0,14.0,3066.0,99.32,0.0,0.0,0.0,4.713,1238.79,1102.72
268,4.746,1658.0,12.97,3064.0,99.75,0.0,0.0,0.0,4.746,1253.45,1125.32
269,4.792,1697.0,25.07,3064.0,99.95,0.001,712.0,0.31,4.793,1255.94,1124.67
270,4.741,1674.0,14.37,3066.0,99.68,0.0,0.0,0.0,4.741,1247.05,1119.98
271,4.741,1636.0,14.48,3066.0,99.38,0.0,708.0,0.22,4.741,1241.7,1113.78
272,4.715,1637.0,14.59,3067.0,99.76,0.0,0.0,0.0,4.715,1252.53,1106.45
273,4.76,1695.0,14.44,3065.0,99.99,0.0,0.0,0.0,4.76,1251.1,1128.67
