Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU active frequency MHz,GPU active residency %,Power (W),App CPU ms/s,ComponentB CPU ms/s
35,4.767,1781.0,32.98,3067.0,99.8,0.0,0.0,0.0,4.767,1454.68,1151.02
36,4.718,1736.0,29.74,3053.0,98.61,0.0,0.0,0.0,4.718,1363.53,1157.71
37,4.745,1747.0,38.98,3072.0,99.57,0.0,0.0,0.0,4.745,1353.52,1154.26
38,4.736,1700.0,27.89,3069.0,99.62,0.0,0.0,0.0,4.736,1346.57,1166.82
39,4.742,1713.0,28.83,3070.0,99.6,0.0,0.0,0.0,4.742,1348.89,1154.98
40,4.731,1740.0,28.97,3070.0,99.41,0.0,0.0,0.0,4.731,1356.83,1160.37
41,4.812,1711.0,26.01,3065.0,100.0,0.0,0.0,0.0,4.812,1374.49,1157.11
42,4.723,1730.0,30.76,3072.0,99.39,0.0,0.0,0.0,4.723,1346.15,1159.96
43,4.769,1707.0,26.22,3067.0,99.87,0.0,0.0,0.0,4.769,1347.92,1156.68
44,4.781,1682.0,27.14,3066.0,99.66,0.0,0.0,0.0,4.781,1359.65,1155.25
45,4.777,1720.0,25.34,3067.0,99.7,0.0,0.0,0.0,4.777,1348.79,1155.2
46,4.773,1707.0,23.77,3067.0,99.86,0.0,0.0,0.0,4.773,1377.93,1167.4
47,4.776,1730.0,27.21,3068.0,99.85,0.003,713.0,0.63,4.779,1349.99,1155.9
48,4.774,1743.0,27.64,3069.0,99.63,0.0,0.0,0.0,4.774,1355.27,1159.21
49,4.806,1717.0,26.5,3065.0,99.88,0.0,0.0,0.0,4.806,1373.88,1160.84
50,4.752,1732.0,26.68,3069.0,99.51,0.0,0.0,0.0,4.752,1342.77,1156.24
51,4.82,1717.0,25.69,3065.0,99.86,0.0,0.0,0.0,4.82,1370.49,1153.81
52,4.846,1712.0,24.36,3063.0,100.0,0.0,0.0,0.0,4.846,1380.23,1172.77
53,4.709,1743.0,30.65,3071.0,99.11,0.0,0.0,0.0,4.709,1335.33,1147.27
54,4.729,1746.0,29.36,3072.0,99.44,0.0,0.0,0.0,4.729,1353.6,1162.47
55,4.681,1757.0,31.87,3076.0,99.32,0.0,0.0,0.0,4.681,1326.67,1162.09
56,4.654,1759.0,32.43,3076.0,98.94,0.0,0.0,0.0,4.654,1327.35,1149.48
57,4.693,1733.0,30.39,3073.0,99.15,0.0,0.0,0.0,4.693,1332.76,1161.87
58,4.777,1749.0,30.68,3070.0,99.71,0.0,0.0,0.0,4.777,1379.88,1160.52
59,4.798,1686.0,25.47,3067.0,99.85,0.0,0.0,0.0,4.798,1365.71,1157.85
60,4.781,1718.0,26.63,3067.0,99.56,0.0,0.0,0.0,4.781,1350.24,1159.59
61,4.807,1718.0,25.81,3065.0,99.85,0.0,714.0,0.41,4.807,1358.84,1156.91
62,4.773,1750.0,31.84,3070.0,99.55,0.0,0.0,0.0,4.773,1325.33,1159.32
63,4.827,1703.0,25.95,3064.0,99.84,0.001,709.0,0.22,4.828,1357.71,1162.48
64,4.803,1713.0,27.41,3067.0,99.65,0.0,0.0,0.0,4.803,1372.96,1160.99
65,4.711,1743.0,29.53,3072.0,99.31,0.001,711.0,0.53,4.712,1331.52,1148.99
66,4.721,1710.0,39.64,3075.0,99.08,0.0,0.0,0.0,4.721,1319.99,1161.26
67,4.803,1709.0,25.11,3066.0,99.76,0.0,0.0,0.0,4.803,1358.53,1158.3
68,4.822,1707.0,27.92,3066.0,100.0,0.0,0.0,0.0,4.822,1380.5,1169.4
69,4.841,1729.0,25.84,3064.0,99.81,0.0,713.0,0.31,4.841,1366.8,1151.52
70,4.817,1767.0,32.8,3067.0,99.74,0.0,0.0,0.0,4.817,1436.79,1157.77
71,4.849,1792.0,31.58,3063.0,99.84,0.0,0.0,0.0,4.849,1476.46,1156.07
72,4.817,1809.0,36.97,3068.0,99.75,0.0,0.0,0.0,4.817,1479.43,1160.1
73,4.81,1738.0,27.32,3067.0,99.72,0.0,0.0,0.0,4.81,1374.29,1158.72
74,4.74,1728.0,29.26,3072.0,99.35,0.0,0.0,0.0,4.74,1355.2,1159.07
75,4.804,1748.0,26.17,3066.0,99.63,0.0,0.0,0.0,4.804,1397.81,1147.6
76,4.878,1781.0,29.87,3061.0,99.94,0.0,0.0,0.0,4.878,1485.98,1155.53
77,4.822,1805.0,31.21,3065.0,99.7,0.0,0.0,0.0,4.822,1452.16,1153.53
78,4.902,1784.0,28.54,3059.0,99.96,0.0,709.0,0.22,4.902,1502.51,1150.51
79,4.91,1741.0,26.88,3058.0,99.95,0.0,0.0,0.0,4.91,1473.81,1155.63
80,4.849,1781.0,29.99,3050.0,98.9,0.0,709.0,0.22,4.849,1478.41,1153.79
81,4.829,1718.0,25.44,3066.0,99.86,0.0,0.0,0.0,4.829,1358.98,1152.89
82,4.8,1718.0,27.77,3069.0,99.74,0.0,0.0,0.0,4.8,1349.75,1160.29
83,4.789,1741.0,29.49,3069.0,99.55,0.0,0.0,0.0,4.789,1376.4,1159.8
84,4.799,1711.0,28.24,3068.0,99.69,0.0,0.0,0.0,4.799,1354.29,1158.9
85,4.824,1682.0,21.44,3065.0,100.0,0.0,0.0,0.0,4.824,1360.26,1155.43
86,4.817,1722.0,25.67,3067.0,99.71,0.0,0.0,0.0,4.817,1373.65,1166.29
87,4.862,1694.0,23.4,3064.0,100.0,0.0,0.0,0.0,4.862,1362.02,1160.66
88,4.723,1741.0,29.09,3074.0,99.25,0.0,0.0,0.0,4.723,1342.23,1158.56
89,4.825,1704.0,24.61,3066.0,99.79,0.0,0.0,0.0,4.825,1361.36,1159.8
90,4.774,1745.0,30.37,3070.0,99.41,0.0,0.0,0.0,4.774,1361.89,1158.31
91,4.802,1720.0,25.6,3068.0,99.72,0.0,0.0,0.0,4.802,1343.65,1157.11
92,4.769,1752.0,31.18,3070.0,99.6,0.0,0.0,0.0,4.769,1347.4,1154.06
93,4.758,1725.0,29.26,3071.0,99.28,0.0,0.0,0.0,4.758,1336.23,1159.26
94,4.82,1744.0,25.57,3067.0,99.56,0.0,0.0,0.0,4.82,1354.92,1158.37
95,4.796,1716.0,28.14,3068.0,99.49,0.0,0.0,0.0,4.796,1351.72,1158.19
96,4.884,1722.0,35.58,3065.0,99.86,0.0,0.0,0.0,4.884,1363.37,1155.47
97,4.761,1739.0,27.86,3070.0,99.27,0.0,0.0,0.0,4.761,1357.82,1163.95
98,4.806,1735.0,27.19,3068.0,99.54,0.0,0.0,0.0,4.806,1374.96,1160.36
99,4.826,1702.0,24.2,3066.0,99.67,0.0,0.0,0.0,4.826,1348.38,1151.63
100,4.784,1737.0,29.61,3069.0,99.42,0.0,0.0,0.0,4.784,1370.06,1161.96
101,4.796,1726.0,26.88,3068.0,99.48,0.0,0.0,0.0,4.796,1348.87,1159.03
102,4.788,1728.0,28.19,3069.0,99.53,0.0,0.0,0.0,4.788,1363.37,1158.82
103,4.842,1712.0,26.32,3066.0,99.79,0.0,0.0,0.0,4.842,1355.11,1155.3
104,4.774,1695.0,26.25,3069.0,99.49,0.0,0.0,0.0,4.774,1353.96,1168.71
105,4.76,1703.0,26.36,3070.0,99.56,0.0,0.0,0.0,4.76,1352.62,1158.23
106,4.786,1735.0,29.3,3068.0,99.4,0.0,0.0,0.0,4.786,1348.23,1157.98
107,4.805,1727.0,25.43,3068.0,99.57,0.0,0.0,0.0,4.805,1341.21,1152.38
108,4.835,1736.0,28.65,3065.0,99.7,0.0,0.0,0.0,4.835,1377.04,1161.47
109,4.792,1727.0,30.65,3071.0,99.56,0.0,0.0,0.0,4.792,1370.95,1160.87
110,4.859,1707.0,27.21,3065.0,99.85,0.0,713.0,0.31,4.859,1369.44,1161.13
111,4.831,1738.0,25.75,3067.0,99.71,0.0,708.0,0.22,4.831,1360.52,1153.85
112,4.856,1722.0,25.54,3064.0,99.88,0.0,0.0,0.0,4.856,1375.92,1159.74
113,4.75,1778.0,32.14,3055.0,98.2,0.0,0.0,0.0,4.75,1450.33,1154.9
114,4.793,1797.0,33.22,3066.0,99.77,0.0,0.0,0.0,4.793,1451.36,1152.99
115,4.809,1808.0,36.55,3066.0,99.74,0.0,0.0,0.0,4.809,1461.23,1146.94
116,4.861,1785.0,30.76,3063.0,99.82,0.0,0.0,0.0,4.861,1478.71,1146.51
117,5.164,1794.0,32.98,3057.0,99.91,0.0,0.0,0.0,5.164,1472.47,1157.33
118,4.825,1784.0,32.57,3064.0,99.8,0.0,0.0,0.0,4.825,1443.56,1150.41
119,4.834,1782.0,31.44,3062.0,99.78,0.0,0.0,0.0,4.834,1437.47,1151.47
120,4.786,1752.0,32.48,3066.0,99.54,0.0,0.0,0.0,4.786,1407.97,1151.62
121,4.765,1700.0,27.35,3069.0,99.39,0.0,0.0,0.0,4.765,1330.63,1160.08
122,4.789,1723.0,26.53,3067.0,99.44,0.0,0.0,0.0,4.789,1338.2,1158.36
123,4.828,1714.0,23.72,3065.0,99.71,0.0,0.0,0.0,4.828,1334.39,1154.39
124,4.749,1747.0,26.47,3068.0,99.3,0.0,716.0,0.71,4.749,1327.45,1163.38
125,4.841,1730.0,38.78,3067.0,99.5,0.0,0.0,0.0,4.841,1358.59,1164.25
126,4.855,1709.0,28.62,3065.0,99.68,0.0,712.0,0.32,4.855,1371.62,1159.8
127,4.82,1735.0,27.96,3067.0,99.63,0.0,0.0,0.0,4.82,1347.48,1151.13
128,4.744,1729.0,29.27,3070.0,99.31,0.0,0.0,0.0,4.744,1339.18,1161.91
129,4.839,1739.0,35.62,3068.0,99.5,0.0,0.0,0.0,4.839,1370.61,1163.58
130,4.789,1729.0,31.61,3067.0,99.59,0.0,0.0,0.0,4.789,1348.67,1162.74
131,4.802,1686.0,28.43,3068.0,99.7,0.0,0.0,0.0,4.802,1339.64,1158.73
132,4.82,1712.0,25.63,3066.0,99.74,0.0,0.0,0.0,4.82,1354.17,1160.07
133,4.813,1700.0,27.04,3068.0,99.67,0.0,0.0,0.0,4.813,1345.25,1162.49
134,4.821,1728.0,26.97,3066.0,99.74,0.0,0.0,0.0,4.821,1383.0,1163.04
135,4.821,1682.0,27.37,3067.0,99.8,0.0,0.0,0.0,4.821,1352.24,1154.0
136,4.824,1699.0,28.0,3067.0,99.49,0.0,0.0,0.0,4.824,1347.49,1157.7
137,4.829,1720.0,27.7,3066.0,99.54,0.0,0.0,0.0,4.829,1362.79,1161.38
138,4.81,1700.0,26.81,3067.0,99.57,0.0,713.0,0.31,4.81,1343.13,1157.92
139,4.844,1710.0,27.19,3065.0,99.77,0.0,0.0,0.0,4.844,1365.02,1156.28
140,4.882,1707.0,25.56,3063.0,99.83,0.0,0.0,0.0,4.882,1374.22,1153.03
141,4.839,1710.0,27.21,3065.0,99.7,0.0,0.0,0.0,4.839,1361.14,1159.42
142,4.852,1701.0,26.14,3065.0,99.63,0.0,0.0,0.0,4.852,1360.23,1155.06
143,4.819,1697.0,22.22,3066.0,99.68,0.0,0.0,0.0,4.819,1351.79,1153.3
144,4.874,1723.0,24.35,3064.0,100.0,0.0,0.0,0.0,4.874,1384.6,1171.02
145,4.8,1722.0,28.33,3068.0,99.57,0.0,0.0,0.0,4.8,1342.76,1160.72
146,4.871,1740.0,26.68,3062.0,99.87,0.0,0.0,0.0,4.871,1396.75,1152.39
147,4.845,1788.0,32.97,3063.0,99.64,0.0,0.0,0.0,4.845,1459.13,1153.67
148,4.896,1782.0,31.1,3060.0,99.8,0.0,0.0,0.0,4.896,1478.33,1154.78
149,4.83,1806.0,35.26,3064.0,99.71,0.0,0.0,0.0,4.83,1459.53,1152.56
150,4.884,1781.0,31.31,3061.0,99.79,0.0,0.0,0.0,4.884,1493.74,1156.48
151,4.842,1803.0,32.48,3063.0,99.75,0.0,0.0,0.0,4.842,1448.13,1150.25
152,4.806,1720.0,28.3,3067.0,99.37,0.0,0.0,0.0,4.806,1353.77,1158.21
153,4.871,1694.0,25.66,3064.0,99.88,0.0,0.0,0.0,4.871,1352.62,1162.27
154,4.766,1752.0,30.21,3069.0,99.36,0.0,0.0,0.0,4.766,1337.99,1158.06
155,4.876,1720.0,39.35,3065.0,99.73,0.0,0.0,0.0,4.876,1343.55,1159.67
156,4.854,1721.0,26.81,3066.0,99.66,0.0,0.0,0.0,4.854,1367.41,1160.13
157,4.844,1716.0,27.82,3065.0,99.54,0.0,0.0,0.0,4.844,1367.2,1159.37
158,4.835,1738.0,27.95,3066.0,99.47,0.0,712.0,0.32,4.835,1364.88,1160.25
159,4.781,1743.0,31.02,3069.0,99.33,0.0,0.0,0.0,4.781,1354.28,1156.96
160,4.846,1705.0,24.72,3065.0,99.69,0.0,0.0,0.0,4.846,1355.01,1158.59
161,4.827,1725.0,28.89,3067.0,99.65,0.0,0.0,0.0,4.827,1364.99,1156.95
162,4.808,1718.0,26.46,3068.0,99.61,0.0,0.0,0.0,4.808,1357.23,1160.98
163,4.827,1698.0,24.22,3066.0,99.86,0.0,0.0,0.0,4.827,1365.11,1153.9
164,4.823,1736.0,27.08,3067.0,99.69,0.0,0.0,0.0,4.823,1364.0,1162.45
165,4.772,1751.0,30.16,3068.0,99.33,0.0,0.0,0.0,4.772,1362.24,1157.82
166,4.833,1731.0,28.45,3067.0,99.72,0.0,0.0,0.0,4.833,1357.16,1159.37
167,4.794,1720.0,28.73,3069.0,99.62,0.0,0.0,0.0,4.794,1340.39,1159.5
168,4.763,1743.0,30.81,3069.0,99.44,0.0,0.0,0.0,4.763,1365.71,1155.41
169,4.875,1704.0,23.93,3065.0,99.84,0.0,0.0,0.0,4.875,1350.35,1162.68
170,4.832,1724.0,27.46,3067.0,99.85,0.0,0.0,0.0,4.832,1350.15,1154.2
171,4.835,1722.0,26.27,3066.0,99.62,0.0,0.0,0.0,4.835,1337.66,1153.56
172,4.84,1707.0,28.43,3065.0,99.59,0.0,0.0,0.0,4.84,1359.84,1167.14
173,4.836,1712.0,28.44,3067.0,99.6,0.0,0.0,0.0,4.836,1370.05,1164.14
174,4.832,1737.0,29.3,3067.0,99.57,0.0,0.0,0.0,4.832,1344.74,1155.94
175,4.789,1726.0,29.21,3068.0,99.32,0.0,712.0,0.32,4.789,1331.67,1153.48
176,4.873,1703.0,25.29,3065.0,100.0,0.0,0.0,0.0,4.873,1373.31,1157.65
177,4.816,1738.0,27.5,3067.0,99.5,0.0,0.0,0.0,4.816,1343.95,1156.44
178,4.827,1709.0,28.47,3067.0,99.61,0.0,0.0,0.0,4.827,1367.15,1160.93
179,4.885,1705.0,25.33,3064.0,100.0,0.0,0.0,0.0,4.885,1364.54,1152.79
180,4.904,1699.0,24.2,3063.0,100.0,0.0,0.0,0.0,4.904,1363.91,1161.98
181,4.848,1705.0,25.76,3066.0,99.7,0.0,0.0,0.0,4.848,1361.09,1158.79
182,4.812,1716.0,25.52,3067.0,99.54,0.0,0.0,0.0,4.812,1368.38,1159.23
183,4.849,1708.0,22.56,3065.0,99.75,0.0,0.0,0.0,4.849,1372.68,1156.98
184,4.929,1713.0,30.94,3064.0,100.0,0.0,712.0,0.32,4.929,1382.41,1156.14
185,4.857,1727.0,32.86,3065.0,99.64,0.0,0.0,0.0,4.857,1352.76,1165.19
186,4.85,1694.0,26.93,3066.0,99.85,0.0,0.0,0.0,4.85,1367.77,1156.78
187,4.875,1727.0,30.31,3067.0,99.83,0.0,0.0,0.0,4.875,1386.14,1160.46
188,4.812,1718.0,27.9,3068.0,99.53,0.0,712.0,0.32,4.812,1353.08,1155.88
189,4.871,1753.0,34.87,3067.0,99.61,0.0,0.0,0.0,4.871,1377.41,1158.48
190,4.85,1700.0,26.14,3066.0,99.68,0.0,708.0,0.22,4.85,1367.59,1153.57
191,4.742,1750.0,34.11,3070.0,98.95,0.0,0.0,0.0,4.742,1317.95,1160.93
192,4.804,1705.0,27.89,3067.0,99.39,0.0,0.0,0.0,4.804,1344.22,1146.52
193,4.791,1743.0,27.67,3068.0,99.38,0.0,0.0,0.0,4.791,1363.88,1164.67
194,4.813,1743.0,26.03,3066.0,99.31,0.0,0.0,0.0,4.813,1336.24,1160.98
195,4.849,1694.0,27.61,3066.0,99.75,0.0,0.0,0.0,4.849,1365.03,1158.98
196,4.864,1758.0,27.69,3065.0,99.59,0.0,0.0,0.0,4.864,1365.0,1161.52
197,4.908,1694.0,24.36,3063.0,100.0,0.0,0.0,0.0,4.908,1377.0,1154.69
198,4.872,1709.0,24.75,3065.0,99.88,0.0,0.0,0.0,4.872,1363.91,1158.31
199,4.792,1746.0,30.74,3068.0,99.3,0.0,0.0,0.0,4.792,1354.6,1162.75
200,4.768,1750.0,31.26,3069.0,99.19,0.0,0.0,0.0,4.768,1332.55,1157.0
201,4.848,1704.0,28.06,3067.0,99.79,0.0,0.0,0.0,4.848,1355.25,1158.41
202,4.846,1692.0,22.46,3066.0,99.68,0.0,0.0,0.0,4.846,1378.4,1159.85
203,4.807,1729.0,28.07,3068.0,99.57,0.0,0.0,0.0,4.807,1362.4,1157.95
204,4.866,1722.0,26.74,3065.0,99.85,0.0,713.0,0.31,4.866,1366.16,1159.12
205,4.864,1758.0,38.47,3067.0,99.53,0.0,693.0,0.09,4.864,1357.77,1158.03
206,4.866,1709.0,27.6,3065.0,99.82,0.0,720.0,0.13,4.866,1377.57,1158.6
207,4.841,1731.0,27.62,3067.0,99.61,0.0,0.0,0.0,4.841,1358.36,1160.72
208,4.801,1746.0,31.26,3068.0,99.36,0.0,0.0,0.0,4.801,1367.77,1156.2
209,4.801,1728.0,30.03,3069.0,99.4,0.0,0.0,0.0,4.801,1342.87,1161.5
210,4.817,1740.0,29.51,3068.0,99.61,0.0,0.0,0.0,4.817,1355.6,1158.86
211,4.878,1717.0,24.15,3064.0,99.73,0.0,0.0,0.0,4.878,1350.65,1150.75
212,4.823,1733.0,28.74,3067.0,99.45,0.0,0.0,0.0,4.823,1362.88,1160.32
213,4.829,1719.0,27.56,3066.0,99.42,0.0,0.0,0.0,4.829,1369.7,1161.46
214,4.797,1734.0,34.98,3069.0,99.09,0.0,0.0,0.0,4.797,1324.48,1148.48
215,4.87,1738.0,23.61,3065.0,99.71,0.0,0.0,0.0,4.87,1359.92,1166.39
216,4.879,1784.0,27.46,3062.0,99.68,0.0,0.0,0.0,4.879,1436.7,1155.77
217,4.804,1796.0,32.46,3066.0,99.45,0.0,0.0,0.0,4.804,1388.7,1152.28
218,4.875,1729.0,26.29,3065.0,99.79,0.0,0.0,0.0,4.875,1367.45,1156.03
219,4.872,1717.0,26.65,3064.0,99.76,0.0,0.0,0.0,4.872,1364.41,1154.36
220,4.877,1739.0,30.42,3065.0,99.72,0.0,713.0,0.31,4.877,1390.42,1158.96
221,4.912,1720.0,23.6,3064.0,100.0,0.0,0.0,0.0,4.912,1403.8,1165.32
222,4.889,1700.0,24.41,3064.0,99.83,0.0,709.0,0.43,4.889,1372.16,1150.93
223,4.773,1733.0,29.39,3068.0,99.38,0.0,0.0,0.0,4.773,1346.02,1164.78
224,4.815,1722.0,29.61,3068.0,99.83,0.0,0.0,0.0,4.815,1355.69,1156.7
225,4.834,1718.0,27.76,3067.0,99.52,0.0,0.0,0.0,4.834,1350.64,1162.2
226,4.838,1731.0,28.46,3067.0,99.55,0.0,0.0,0.0,4.838,1366.74,1158.98
227,4.885,1708.0,25.2,3065.0,99.85,0.0,0.0,0.0,4.885,1379.22,1158.1
228,4.764,1718.0,32.09,3070.0,99.15,0.0,0.0,0.0,4.764,1325.84,1158.94
229,4.907,1706.0,23.42,3064.0,100.0,0.0,0.0,0.0,4.907,1382.37,1159.22
230,4.76,1718.0,30.1,3069.0,99.18,0.0,0.0,0.0,4.76,1313.94,1148.65
231,4.795,1737.0,30.14,3069.0,99.29,0.0,0.0,0.0,4.795,1344.87,1156.42
232,4.828,1719.0,28.76,3067.0,99.32,0.0,0.0,0.0,4.828,1364.06,1161.95
233,4.912,1705.0,23.14,3063.0,99.83,0.0,0.0,0.0,4.912,1349.84,1159.05
234,4.869,1714.0,26.38,3065.0,99.71,0.0,0.0,0.0,4.869,1362.28,1155.58
235,4.813,1775.0,33.46,3069.0,99.42,0.0,0.0,0.0,4.813,1365.3,1157.62
236,5.117,1753.0,32.04,3063.0,99.64,0.0,0.0,0.0,5.117,1338.36,1152.67
237,4.82,1718.0,28.37,3068.0,99.47,0.0,0.0,0.0,4.82,1335.03,1160.54
238,4.83,1726.0,27.82,3068.0,99.58,0.0,0.0,0.0,4.83,1356.95,1158.77
239,4.835,1718.0,27.01,3067.0,99.55,0.0,0.0,0.0,4.835,1354.46,1159.91
240,4.883,1713.0,27.02,3064.0,99.78,0.0,0.0,0.0,4.883,1377.38,1150.73
241,4.802,1699.0,23.93,3067.0,99.5,0.0,0.0,0.0,4.802,1349.81,1160.86
242,4.781,1749.0,28.58,3069.0,99.33,0.0,0.0,0.0,4.781,1350.12,1160.41
243,4.836,1737.0,29.63,3067.0,99.5,0.0,715.0,0.51,4.836,1361.76,1156.76
244,4.835,1708.0,34.62,3069.0,99.62,0.0,0.0,0.0,4.835,1341.17,1155.72
245,4.797,1728.0,28.31,3067.0,99.24,0.0,0.0,0.0,4.797,1338.62,1147.12
246,4.836,1722.0,27.39,3067.0,99.67,0.0,0.0,0.0,4.836,1367.04,1160.36
247,4.913,1702.0,23.68,3063.0,99.9,0.001,713.0,0.63,4.914,1340.79,1161.1
248,4.932,1732.0,34.02,3064.0,99.87,0.0,0.0,0.0,4.932,1393.51,1160.23
249,4.812,1710.0,28.94,3067.0,99.32,0.0,0.0,0.0,4.812,1358.49,1161.92
250,4.812,1730.0,27.97,3067.0,99.16,0.0,0.0,0.0,4.812,1340.11,1157.02
251,4.82,1739.0,30.65,3068.0,99.61,0.001,713.0,0.31,4.821,1356.81,1150.84
252,4.916,1708.0,27.42,3063.0,99.86,0.0,0.0,0.0,4.916,1376.92,1170.86
253,4.883,1727.0,27.04,3065.0,99.86,0.001,708.0,0.22,4.884,1374.19,1161.27
254,4.83,1744.0,29.78,3068.0,99.44,0.0,0.0,0.0,4.83,1361.59,1158.46
255,4.854,1721.0,31.13,3067.0,99.78,0.0,0.0,0.0,4.854,1374.12,1159.2
256,4.848,1725.0,29.89,3067.0,99.56,0.0,0.0,0.0,4.848,1370.84,1163.16
257,4.78,1728.0,29.9,3068.0,99.34,0.0,0.0,0.0,4.78,1337.61,1150.21
258,4.863,1672.0,27.67,3065.0,99.74,0.0,0.0,0.0,4.863,1378.17,1162.01
259,4.921,1771.0,29.54,3060.0,99.83,0.0,0.0,0.0,4.921,1493.42,1160.1
260,4.908,1761.0,27.02,3060.0,99.91,0.0,0.0,0.0,4.908,1469.39,1151.07
261,4.903,1753.0,26.52,3060.0,99.78,0.0,0.0,0.0,4.903,1474.55,1146.97
262,4.906,1780.0,29.43,3059.0,99.83,0.0,0.0,0.0,4.906,1471.98,1151.48
263,4.897,1794.0,32.4,3061.0,99.86,0.0,0.0,0.0,4.897,1457.74,1152.1
264,4.865,1745.0,31.58,3062.0,99.72,0.0,0.0,0.0,4.865,1440.89,1149.86
265,4.867,1707.0,27.74,3065.0,99.6,0.0,0.0,0.0,4.867,1365.33,1165.84
266,4.869,1739.0,27.81,3066.0,99.66,0.0,713.0,0.31,4.869,1382.49,1158.97
267,4.887,1698.0,24.33,3065.0,99.89,0.0,0.0,0.0,4.887,1378.32,1161.8
268,4.817,1708.0,28.36,3067.0,99.45,0.0,708.0,0.22,4.817,1345.85,1145.26
269,4.816,1737.0,29.64,3067.0,99.38,0.0,0.0,0.0,4.816,1356.03,1159.42
270,4.853,1737.0,26.47,3065.0,99.68,0.0,0.0,0.0,4.853,1347.67,1155.86
271,4.829,1696.0,28.16,3068.0,99.5,0.0,0.0,0.0,4.829,1335.17,1156.66
272,4.833,1746.0,27.87,3067.0,99.46,0.0,0.0,0.0,4.833,1344.25,1160.69
273,4.977,1724.0,33.07,3060.0,100.0,0.0,709.0,0.22,4.977,1432.58,1157.62
274,4.955,1772.0,35.19,3060.0,99.85,0.0,0.0,0.0,4.955,1475.31,1159.6
