Time (s),Power (W),Voltage (V),Amps (A),Adapted
370,315.7,240.1,1.302,false
371,303.1,239.9,1.39,false
372,311.2,239.6,1.36,false
373,311.4,239.5,1.362,false
374,311.3,239.6,1.333,false
375,311.4,239.5,1.381,false
376,319.1,239.6,1.358,false
377,313.0,240.0,1.368,false
378,313.3,240.2,1.319,false
379,313.0,240.0,1.341,false
380,312.8,240.1,1.362,false
381,312.6,240.1,1.379,false
382,318.6,240.2,1.367,false
383,318.4,240.2,1.371,false
384,318.6,239.9,1.374,false
385,318.7,240.1,1.373,false
386,319.1,240.2,1.386,false
387,319.4,240.2,1.378,false
388,319.7,240.0,1.378,false
389,319.9,240.1,1.373,false
390,320.1,240.3,1.378,false
391,320.2,240.3,1.38,false
392,320.3,240.2,1.391,false
393,320.7,240.1,1.379,false
394,320.7,240.2,1.379,false
395,320.8,240.0,1.372,false
396,320.8,240.2,1.387,false
397,320.8,240.2,1.377,false
398,320.7,240.1,1.379,false
399,320.8,240.0,1.371,false
400,320.8,239.8,1.378,false
401,320.8,239.9,1.383,false
402,320.8,239.9,1.377,false
403,320.8,239.6,1.385,false
404,321.0,240.0,1.381,false
405,321.1,239.8,1.379,false
406,321.3,239.8,1.344,false
407,311.7,239.9,1.382,false
408,322.3,239.8,1.384,false
409,322.2,239.7,1.39,false
410,322.3,239.8,1.381,false
411,322.1,239.6,1.386,false
412,322.2,239.9,1.374,false
413,322.0,240.1,1.376,false
414,321.9,239.9,1.377,false
415,321.8,239.9,1.391,false
416,322.0,239.8,1.385,false
417,321.4,240.0,1.395,false
418,321.6,239.9,1.386,false
419,321.6,240.0,1.362,false
420,321.5,239.7,1.374,false
421,321.5,239.7,1.382,false
422,321.6,240.1,1.368,false
423,321.6,240.0,1.372,false
424,321.4,239.9,1.39,false
425,321.5,240.1,1.337,false
426,321.2,239.8,1.399,false
427,321.3,240.2,1.371,false
428,321.0,240.3,1.38,false
429,321.0,240.0,1.379,false
430,320.9,240.0,1.39,false
431,321.0,240.1,1.378,false
432,320.9,240.2,1.409,false
433,321.4,240.1,1.392,false
434,321.4,240.1,1.373,false
435,321.3,240.2,1.365,false
436,321.3,240.2,1.382,false
437,321.3,240.5,1.382,false
438,321.5,240.5,1.375,false
439,321.5,240.5,1.38,false
440,321.5,240.3,1.385,false
441,321.6,240.1,1.371,false
442,321.3,240.4,1.376,false
443,321.1,240.6,1.389,false
444,321.4,240.5,1.387,false
445,321.1,240.3,1.383,false
446,321.2,240.6,1.364,false
447,320.6,240.5,1.377,false
448,320.8,240.3,1.384,false
449,320.9,240.3,1.388,false
450,321.3,240.3,1.382,false
451,321.3,240.3,1.385,false
452,321.4,240.4,1.378,false
453,321.5,240.2,1.362,false
454,312.4,240.2,1.388,false
455,323.1,240.4,1.368,false
456,323.0,240.2,1.361,false
457,322.7,240.4,1.376,false
458,322.7,240.1,1.376,false
459,322.7,240.4,1.384,false
460,322.6,240.2,1.389,false
461,322.7,240.4,1.373,false
462,322.4,240.2,1.388,false
463,322.3,240.0,1.379,false
464,322.2,240.2,1.384,false
465,322.1,240.0,1.379,false
466,322.1,240.3,1.389,false
467,322.4,240.0,1.376,false
468,322.2,240.3,1.385,false
469,322.3,240.2,1.39,false
470,321.8,240.2,1.376,false
471,321.8,240.4,1.381,false
472,321.8,240.2,1.388,false
473,321.8,240.0,1.378,false
474,321.8,240.0,1.393,false
475,321.5,240.0,1.382,false
476,321.5,239.9,1.361,false
477,321.5,240.1,1.387,false
478,321.6,240.0,1.383,false
479,321.6,240.1,1.385,false
480,321.6,240.1,1.373,false
481,321.5,240.0,1.381,false
482,321.6,240.1,1.378,false
483,321.7,239.9,1.382,false
484,321.9,239.9,1.376,false
485,321.8,240.2,1.381,false
486,321.8,240.2,1.353,false
487,321.6,240.0,1.375,false
488,321.6,240.0,1.369,false
489,321.4,240.1,1.381,false
490,321.6,239.8,1.386,false
491,321.6,240.0,1.385,false
492,321.5,240.2,1.394,false
493,321.7,240.2,1.374,false
494,321.7,240.3,1.393,false
495,321.8,240.4,1.385,false
496,321.9,240.3,1.349,false
497,321.7,240.2,1.382,false
498,321.6,240.4,1.383,false
499,321.7,240.2,1.399,false
500,321.9,240.4,1.389,false
501,321.9,240.3,1.375,false
502,321.8,240.7,1.374,false
503,321.7,240.5,1.382,false
504,321.7,240.6,1.379,false
505,321.6,240.7,1.377,false
506,321.6,240.5,1.376,false
507,321.5,240.5,1.376,false
508,321.5,240.5,1.386,false
509,321.6,240.4,1.381,false
510,321.5,240.6,1.383,false
511,321.6,240.3,1.378,false
512,321.6,240.6,1.384,false
513,321.6,240.4,1.385,false
514,321.6,240.7,1.385,false
515,321.7,240.4,1.374,false
516,321.9,240.6,1.377,false
517,321.9,240.5,1.365,false
518,322.0,240.5,1.379,false
519,321.7,240.2,1.374,false
520,321.7,240.1,1.384,false
521,321.6,240.3,1.385,false
522,321.5,240.3,1.385,false
523,321.5,240.4,1.39,false
524,321.7,240.3,1.383,false
525,321.7,240.2,1.368,false
526,321.7,240.4,1.369,false
527,321.7,240.3,1.385,false
528,321.8,240.4,1.38,false
529,321.8,240.3,1.38,false
530,321.9,240.2,1.372,false
531,321.9,240.5,1.381,false
532,322.0,240.3,1.376,false
533,321.9,240.7,1.351,false
534,321.5,240.6,1.389,false
535,321.4,240.6,1.351,false
536,321.3,240.5,1.381,false
537,321.3,240.4,1.383,false
538,321.5,240.6,1.358,false
539,321.3,240.6,1.383,false
540,321.3,240.5,1.394,false
541,321.5,240.4,1.383,false
542,321.6,240.5,1.385,false
543,321.7,240.7,1.377,false
544,321.6,240.4,1.377,false
545,321.8,240.4,1.376,false
546,321.8,240.4,1.383,false
547,321.8,240.5,1.38,false
548,321.8,240.5,1.38,false
549,321.6,240.4,1.377,false
550,321.6,240.5,1.382,false
551,321.7,240.5,1.391,false
552,322.0,240.2,1.392,false
553,322.1,240.2,1.383,false
554,322.1,240.4,1.372,false
555,321.9,240.6,1.377,false
556,321.9,240.7,1.373,false
557,321.8,240.7,1.394,false
558,322.0,240.7,1.373,false
559,321.9,240.5,1.387,false
560,321.9,240.6,1.372,false
561,321.8,240.8,1.367,false
562,321.8,240.7,1.385,false
563,321.8,240.6,1.395,false
564,322.0,240.7,1.386,false
565,322.1,240.5,1.375,false
566,322.0,240.6,1.338,false
567,321.7,240.7,1.369,false
568,321.6,240.4,1.381,false
569,321.8,240.6,1.385,false
570,321.8,240.6,1.38,false
571,321.8,240.6,1.383,false
572,321.7,240.7,1.387,false
573,321.9,240.6,1.377,false
574,321.7,240.8,1.393,false
575,321.8,240.8,1.373,false
576,321.8,240.8,1.396,false
577,321.6,240.7,1.38,false
578,321.5,240.6,1.387,false
579,321.6,240.4,1.369,false
580,321.6,240.5,1.377,false
581,321.5,240.4,1.386,false
582,321.7,240.6,1.385,false
583,321.9,240.6,1.375,false
584,321.8,240.3,1.389,false
585,321.8,240.3,1.382,false
586,321.9,240.5,1.382,false
587,321.8,240.4,1.385,false
588,321.9,240.4,1.377,false
589,321.9,240.4,1.378,false
590,321.8,240.3,1.384,false
591,322.0,240.3,1.388,false
592,322.2,240.4,1.384,false
593,322.2,240.3,1.381,false
594,322.0,240.3,1.374,false
595,322.0,240.5,1.381,false
596,322.0,240.5,1.393,false
597,321.9,240.3,1.379,false
598,322.1,240.3,1.376,false
599,322.0,240.5,1.364,false
600,321.9,240.4,1.386,false
601,322.0,240.3,1.382,false
602,321.9,240.4,1.383,false
603,322.0,240.5,1.375,false
604,322.1,240.5,1.386,false
605,322.1,240.6,1.383,false
606,322.1,240.6,1.395,false
607,322.1,240.5,1.389,false
608,322.4,240.5,1.391,false
609,322.5,240.5,1.373,false
610,322.3,240.7,1.384,false
611,322.3,240.7,1.38,false
612,322.2,240.8,1.387,false
613,322.4,240.8,1.378,false
614,322.2,240.8,1.387,false
615,322.2,240.6,1.38,false
616,322.1,240.6,1.379,false
617,322.1,240.6,1.382,false
618,322.0,240.7,1.381,false
619,322.1,240.8,1.38,false
620,322.2,240.6,1.38,false
621,322.3,240.7,1.387,false
622,322.2,240.7,1.377,false
623,322.2,240.8,1.379,false
624,322.1,240.8,1.39,false
625,322.2,240.8,1.382,false
626,322.2,240.7,1.362,false
627,322.1,240.6,1.379,false
628,322.2,240.7,1.38,false
629,322.2,240.9,1.385,false
630,322.3,240.8,1.38,false
631,322.3,240.8,1.391,false
632,322.4,240.8,1.372,false
633,322.4,240.8,1.379,false
634,322.4,240.8,1.333,false
635,322.1,240.8,1.362,false
636,322.1,240.7,1.379,false
637,322.1,240.6,1.388,false
638,322.3,240.6,1.379,false
639,322.2,240.5,1.383,false
640,322.1,240.5,1.379,false
641,322.1,240.5,1.376,false
642,321.9,240.5,1.342,false
643,321.4,240.4,1.352,false
644,305.5,240.6,1.326,false
645,305.4,240.5,1.349,false
646,305.3,240.5,1.357,false
647,310.8,240.4,1.37,false
648,311.0,240.5,1.379,false
649,317.3,240.5,1.33,false
650,311.4,240.5,1.373,false
651,311.5,240.4,1.32,false
652,311.8,240.5,1.343,false
653,312.0,240.5,1.338,false
654,311.8,240.4,1.374,false
655,312.2,240.4,1.373,false
656,312.8,240.5,1.333,false
657,313.2,240.5,1.345,false
658,313.2,240.4,1.337,false
659,313.3,240.3,1.373,false
660,319.1,240.4,1.374,false
661,319.0,240.6,1.384,false
662,319.2,240.7,1.38,false
663,319.2,240.7,1.271,false
664,318.7,240.4,1.373,false
665,318.9,240.5,1.361,false
666,318.7,240.6,1.357,false
667,313.0,240.4,1.324,false
668,312.5,240.8,1.276,false
669,305.7,240.4,1.323,false
670,306.1,240.6,1.351,false
671,306.4,240.5,1.369,false
672,320.0,240.4,1.38,false
673,319.5,240.5,1.356,false
674,314.3,240.5,1.361,false
675,314.2,240.5,1.377,false
676,314.1,240.4,1.369,false
677,314.3,240.6,1.344,false
678,314.4,240.4,1.346,false
679,314.5,240.6,1.357,false
680,314.7,240.3,1.357,false
681,314.2,240.2,1.384,false
682,314.5,240.4,1.374,false
683,321.9,240.3,1.381,false
684,321.5,240.3,1.378,false
685,321.1,240.3,1.375,false
686,321.2,240.3,1.384,false
687,321.2,240.4,1.39,false
688,321.3,240.5,1.375,false
689,321.4,240.4,1.385,false
690,321.4,240.4,1.375,false
691,321.5,240.5,1.381,false
692,321.3,240.4,1.379,false
693,321.5,240.5,1.379,false
694,321.5,240.3,1.383,false
695,321.7,240.3,1.386,false
696,321.8,240.5,1.384,false
697,321.6,240.4,1.378,false
698,321.6,240.4,1.378,false
699,321.7,240.1,1.408,false
700,321.9,240.3,1.39,false
701,322.3,240.5,1.38,false
702,322.1,240.5,1.387,false
703,322.0,240.5,1.374,false
704,321.9,240.5,1.38,false
705,321.7,240.5,1.392,false
706,321.9,240.4,1.382,false
707,321.6,240.5,1.382,false
708,321.7,240.4,1.391,false
709,321.6,240.4,1.391,false
710,321.6,240.3,1.375,false
711,321.4,240.5,1.397,false
712,321.8,240.4,1.355,false
713,321.4,240.4,1.377,false
714,321.3,240.6,1.379,false
715,321.2,240.7,1.39,false
716,321.2,240.6,1.4,false
717,321.3,240.5,1.38,false
718,321.6,240.5,1.382,false
719,321.6,240.3,1.388,false
720,321.7,240.6,1.356,false
721,321.4,240.4,1.378,false
722,321.5,240.4,1.373,false
723,321.5,240.5,1.377,false
724,321.4,240.4,1.372,false
725,321.5,240.5,1.386,false
726,321.5,240.2,1.38,false
727,321.7,240.2,1.389,false
728,321.7,240.6,1.384,false
729,321.8,240.5,1.381,false
730,321.8,240.5,1.383,false
731,321.9,240.7,1.371,false
732,321.8,240.5,1.378,false
733,321.6,240.3,1.383,false
734,321.8,240.5,1.385,false
735,321.8,240.5,1.382,false
736,321.9,240.4,1.376,false
737,321.6,240.3,1.384,false
738,321.7,240.4,1.394,false
739,321.8,240.5,1.377,false
740,321.9,240.3,1.385,false
741,322.2,240.5,1.388,false
742,322.3,240.4,1.378,false
743,322.2,240.3,1.387,false
744,322.2,240.5,1.382,false
745,322.2,240.2,1.379,false
746,322.0,240.3,1.387,false
747,322.1,240.2,1.394,false
748,322.0,240.4,1.384,false
749,322.0,240.2,1.373,false
750,322.1,240.3,1.39,false
751,322.1,240.4,1.389,false
752,322.0,240.3,1.38,false
753,322.1,240.4,1.388,false
754,322.1,240.4,1.377,false
755,322.1,240.2,1.388,false
756,322.2,240.4,1.38,false
757,322.2,240.5,1.389,false
758,322.3,240.4,1.377,false
759,322.2,240.4,1.374,false
760,322.2,240.4,1.384,false
761,322.3,240.3,1.379,false
762,322.2,240.3,1.385,false
763,322.4,240.4,1.376,false
764,322.3,240.4,1.378,false
765,322.2,240.4,1.366,false
766,322.2,240.5,1.375,false
767,322.3,240.6,1.371,false
768,322.2,240.7,1.39,false
769,322.3,240.6,1.388,false
770,322.2,240.5,1.377,false
771,322.2,240.4,1.381,false
772,322.0,240.5,1.387,false
773,322.1,240.7,1.377,false
774,322.0,240.8,1.377,false
775,322.0,240.5,1.379,false
776,322.0,240.5,1.38,false
777,322.0,240.5,1.379,false
778,322.0,240.7,1.384,false
779,322.0,240.6,1.391,false
780,322.0,240.6,1.389,false
781,322.0,240.6,1.381,false
782,321.8,240.6,1.385,false
783,321.7,240.6,1.373,false
784,321.7,240.6,1.374,false
785,321.6,240.5,1.386,false
786,321.7,240.5,1.39,false
787,321.6,240.6,1.384,false
788,321.7,240.7,1.346,false
789,321.5,240.6,1.379,false
790,321.7,240.4,1.372,false
791,321.6,240.4,1.393,false
792,321.8,240.5,1.387,false
793,321.6,240.5,1.377,false
794,321.6,240.6,1.383,false
795,321.6,240.7,1.392,false
796,321.6,240.8,1.389,false
797,321.6,240.8,1.374,false
798,321.8,240.6,1.376,false
799,321.8,240.6,1.383,false
800,321.7,240.6,1.35,false
801,321.6,240.6,1.38,false
802,321.6,240.7,1.385,false
803,321.7,240.6,1.375,false
804,321.6,240.5,1.375,false
805,321.5,240.6,1.376,false
806,321.5,240.6,1.374,false
807,321.1,240.6,1.385,false
808,321.2,240.6,1.382,false
809,321.2,240.5,1.377,false
810,321.3,240.7,1.394,false
811,321.2,240.7,1.373,false
812,321.3,240.5,1.378,false
813,321.3,240.6,1.384,false
814,321.2,240.7,1.382,false
815,321.4,240.5,1.382,false
816,321.5,240.7,1.385,false
817,321.6,240.6,1.387,false
818,313.5,240.4,1.375,false
819,320.5,240.7,1.387,false
820,320.7,240.6,1.388,false
821,321.1,240.5,1.383,false
822,320.9,240.4,1.385,false
823,321.1,240.7,1.348,false
824,321.0,240.6,1.372,false
825,321.0,240.4,1.353,false
826,321.0,240.5,1.382,false
827,321.1,240.5,1.384,false
828,321.4,240.4,1.369,false
829,321.4,240.4,1.385,false
830,321.6,240.7,1.374,false
831,321.6,240.7,1.374,false
832,321.7,240.4,1.371,false
833,321.7,240.8,1.379,false
834,321.6,240.7,1.382,false
835,321.7,240.7,1.37,false
836,321.7,240.6,1.373,false
837,321.6,240.5,1.382,false
838,321.9,240.8,1.385,false
839,321.9,240.7,1.387,false
840,322.0,240.6,1.366,false
841,321.9,240.5,1.376,false
842,321.8,240.6,1.381,false
843,321.9,240.7,1.385,false
844,322.0,240.6,1.386,false
845,321.9,240.6,1.38,false
846,321.9,240.9,1.377,false
847,321.7,240.8,1.382,false
848,321.7,240.6,1.39,false
849,321.8,240.6,1.39,false
850,322.1,240.6,1.384,false
851,322.0,240.6,1.382,false
852,322.0,240.4,1.385,false
853,322.1,240.6,1.388,false
854,322.2,240.3,1.377,false
855,322.2,240.5,1.376,false
856,322.2,240.2,1.376,false
857,321.8,240.3,1.372,false
858,321.7,240.3,1.38,false
859,321.8,240.5,1.389,false
860,322.0,240.4,1.36,false
861,321.8,240.4,1.38,false
862,321.9,240.3,1.354,false
863,321.8,240.5,1.38,false
864,321.8,240.3,1.37,false
865,321.7,240.3,1.392,false
866,321.8,240.3,1.383,false
867,321.7,240.3,1.38,false
868,321.7,240.4,1.379,false
869,321.7,240.3,1.39,false
870,322.0,240.4,1.384,false
