Time (s),Power (W),Voltage (V),Amps (A),Adapted
154,319.6,237.7,1.381,false
155,319.5,237.8,1.393,false
156,319.5,237.9,1.379,false
157,319.5,237.7,1.374,false
158,319.4,237.8,1.386,false
159,319.4,237.8,1.381,false
160,319.4,237.7,1.383,false
161,319.4,237.9,1.383,false
162,319.4,237.7,1.383,false
163,319.4,237.9,1.383,false
164,319.5,237.8,1.378,false
165,319.4,237.6,1.394,false
166,319.5,237.9,1.392,false
167,319.7,237.9,1.382,false
168,319.7,237.7,1.389,false
169,319.7,237.8,1.387,false
170,319.7,237.7,1.39,false
171,319.3,237.9,1.365,false
172,319.4,237.6,1.372,false
173,319.6,237.8,1.382,false
174,319.7,237.6,1.383,false
175,319.7,237.7,1.389,false
176,319.6,237.5,1.38,false
177,319.6,237.7,1.394,false
178,319.8,237.6,1.384,false
179,320.0,237.7,1.38,false
180,320.0,237.5,1.384,false
181,320.1,237.6,1.385,false
182,320.1,237.4,1.388,false
183,320.1,237.5,1.398,false
184,320.4,237.6,1.379,false
185,320.4,237.6,1.387,false
186,320.4,237.5,1.387,false
187,320.3,237.5,1.385,false
188,320.4,237.8,1.384,false
189,320.4,237.8,1.381,false
190,320.3,237.6,1.381,false
191,320.1,237.6,1.386,false
192,320.2,237.7,1.383,false
193,320.2,237.5,1.389,false
194,320.2,237.9,1.402,false
195,320.5,237.7,1.393,false
196,320.5,237.7,1.393,false
197,320.5,237.6,1.388,false
198,320.4,237.7,1.384,false
199,320.4,237.7,1.376,false
200,320.5,237.8,1.393,false
201,320.5,237.7,1.392,false
202,320.6,237.8,1.398,false
203,320.7,237.8,1.378,false
204,320.6,237.8,1.389,false
205,320.8,237.8,1.39,false
206,320.9,237.7,1.397,false
207,321.2,237.6,1.386,false
208,321.1,237.8,1.384,false
209,321.0,237.7,1.387,false
210,321.1,238.0,1.391,false
211,312.4,237.9,1.38,false
212,321.1,237.7,1.378,false
213,321.1,237.9,1.383,false
214,320.9,237.8,1.386,false
215,320.9,237.8,1.388,false
216,320.6,237.7,1.381,false
217,320.7,237.6,1.394,false
218,320.8,237.8,1.391,false
219,320.7,237.8,1.388,false
220,320.6,237.7,1.38,false
221,320.5,237.6,1.385,false
222,320.4,237.8,1.379,false
223,320.1,237.8,1.398,false
224,320.3,237.5,1.386,false
225,320.1,237.6,1.392,false
226,320.3,237.7,1.38,false
227,320.3,237.8,1.382,false
228,320.3,237.8,1.38,false
229,320.3,237.8,1.379,false
230,320.4,237.6,1.385,false
231,320.4,237.9,1.388,false
232,320.4,237.9,1.387,false
233,320.3,237.8,1.382,false
234,320.2,238.0,1.397,false
235,320.6,238.0,1.375,false
236,320.6,237.9,1.382,false
237,320.6,237.8,1.383,false
238,320.6,237.8,1.38,false
239,320.5,237.8,1.391,false
240,320.5,237.7,1.396,false
241,320.7,237.7,1.371,false
242,320.6,237.8,1.387,false
243,320.6,237.8,1.387,false
244,320.6,237.5,1.382,false
245,320.6,237.6,1.361,false
246,320.1,237.5,1.404,false
247,320.4,237.5,1.38,false
248,320.6,237.5,1.387,false
249,320.6,237.5,1.373,false
250,320.6,237.6,1.386,false
251,320.6,237.5,1.351,false
252,320.6,237.6,1.381,false
253,320.6,237.7,1.385,false
254,320.7,237.6,1.38,false
255,320.6,237.6,1.399,false
256,320.8,237.8,1.39,false
257,320.8,237.7,1.395,false
258,320.9,237.4,1.388,false
259,321.0,237.4,1.384,false
260,321.1,237.5,1.386,false
261,321.2,237.6,1.396,false
262,321.1,237.5,1.387,false
263,321.1,237.3,1.396,false
264,321.2,237.5,1.392,false
265,321.1,237.5,1.394,false
266,321.1,237.4,1.397,false
267,321.3,237.4,1.392,false
268,321.4,237.6,1.378,false
269,321.4,237.6,1.397,false
270,321.4,237.6,1.393,false
271,321.5,237.5,1.392,false
272,321.1,237.5,1.393,false
273,321.1,237.6,1.391,false
274,321.1,237.4,1.403,false
275,321.3,237.5,1.394,false
276,321.1,237.5,1.391,false
277,321.0,237.6,1.395,false
278,321.1,237.6,1.395,false
279,321.2,237.7,1.376,false
280,321.2,237.6,1.403,false
281,321.5,237.9,1.384,false
282,321.4,237.6,1.403,false
283,321.4,237.8,1.391,false
284,321.3,237.5,1.39,false
285,321.3,237.7,1.394,false
286,321.2,237.7,1.379,false
287,321.4,237.6,1.395,false
288,321.4,237.8,1.385,false
289,321.5,237.7,1.397,false
290,321.5,237.8,1.391,false
291,321.6,237.6,1.39,false
292,321.8,237.6,1.399,false
293,321.9,237.7,1.396,false
294,322.0,237.6,1.393,false
295,321.9,237.7,1.392,false
296,321.8,237.7,1.397,false
297,321.7,237.6,1.399,false
298,322.1,237.7,1.39,false
299,321.9,237.8,1.385,false
300,321.8,237.9,1.388,false
301,321.9,237.8,1.376,false
302,321.7,237.8,1.394,false
303,321.8,237.9,1.394,false
304,321.8,237.9,1.38,false
305,321.7,237.9,1.387,false
306,321.6,237.8,1.391,false
307,321.5,237.8,1.394,false
308,321.4,237.9,1.394,false
309,321.6,237.8,1.389,false
310,321.5,237.8,1.383,false
311,321.3,237.6,1.358,false
312,321.2,237.8,1.387,false
313,321.2,237.9,1.383,false
314,320.9,237.7,1.384,false
315,321.0,237.5,1.39,false
316,320.9,237.7,1.391,false
317,320.8,237.6,1.389,false
318,320.8,237.6,1.393,false
319,320.8,237.4,1.381,false
320,320.8,237.5,1.392,false
321,320.9,237.7,1.384,false
322,321.0,237.5,1.383,false
323,320.8,237.7,1.394,false
324,320.9,237.6,1.387,false
325,320.8,237.6,1.388,false
326,320.9,237.7,1.392,false
327,321.1,237.6,1.39,false
328,321.0,237.9,1.4,false
329,321.2,237.6,1.385,false
330,321.2,237.7,1.39,false
331,321.3,237.5,1.389,false
332,321.5,237.7,1.397,false
333,321.6,237.8,1.407,false
334,321.8,237.7,1.392,false
335,321.8,237.8,1.396,false
336,321.8,237.7,1.387,false
337,321.8,237.7,1.401,false
338,321.9,238.0,1.385,false
339,321.9,238.0,1.39,false
340,321.8,238.0,1.39,false
341,321.7,238.0,1.383,false
342,321.7,237.9,1.391,false
343,321.5,237.9,1.385,false
344,321.6,237.8,1.4,false
345,321.6,238.0,1.392,false
346,321.4,238.0,1.401,false
347,321.5,238.1,1.373,false
348,321.3,238.0,1.404,false
349,321.5,238.0,1.356,false
350,321.4,238.0,1.39,false
351,321.3,238.1,1.372,false
352,321.4,238.0,1.385,false
353,321.2,237.9,1.387,false
354,321.2,237.9,1.399,false
355,321.4,237.9,1.391,false
356,321.2,238.0,1.388,false
357,321.2,237.9,1.394,false
358,321.0,238.2,1.391,false
359,321.1,238.2,1.397,false
360,321.4,238.1,1.399,false
361,321.6,238.0,1.392,false
362,321.5,238.1,1.372,false
363,320.9,238.0,1.38,false
364,320.4,238.0,1.377,false
365,319.9,237.8,1.372,false
366,319.6,238.0,1.403,false
367,319.6,238.0,1.375,false
368,319.5,238.0,1.376,false
369,319.4,238.0,1.384,false
370,319.1,238.0,1.373,false
371,319.1,237.8,1.39,false
372,318.6,237.9,1.334,false
373,305.5,237.9,1.32,false
374,305.5,238.0,1.327,false
375,305.1,238.0,1.36,false
376,305.7,237.8,1.368,false
377,316.0,237.9,1.373,false
378,316.1,237.9,1.367,false
379,315.9,237.7,1.371,false
380,315.8,237.9,1.387,false
381,315.8,238.0,1.345,false
382,315.2,238.0,1.353,false
383,315.1,238.1,1.398,false
384,315.7,237.9,1.381,false
385,315.7,238.1,1.385,false
386,316.2,238.1,1.366,false
387,316.1,238.1,1.372,false
388,316.2,238.1,1.39,false
389,316.7,238.1,1.372,false
390,316.6,238.3,1.38,false
391,317.0,238.3,1.392,false
392,317.2,238.0,1.37,false
393,311.4,238.2,1.323,false
394,310.9,238.4,1.288,false
395,310.6,238.4,1.357,false
396,310.4,238.0,1.3,false
397,309.9,238.2,1.331,false
398,309.3,238.0,1.39,false
399,309.6,238.0,1.403,false
400,322.1,238.0,1.398,false
401,322.3,237.9,1.375,false
402,322.2,238.0,1.386,false
403,321.9,238.1,1.396,false
404,321.9,238.2,1.373,false
405,321.6,238.0,1.408,false
406,321.8,238.0,1.395,false
407,321.8,237.9,1.393,false
408,321.6,238.1,1.394,false
409,321.7,238.2,1.389,false
410,321.7,238.2,1.396,false
411,321.7,238.0,1.391,false
412,321.8,238.0,1.393,false
413,321.8,238.2,1.389,false
414,321.8,238.2,1.39,false
415,321.9,238.0,1.388,false
416,321.7,238.2,1.39,false
417,321.7,238.0,1.38,false
418,321.7,238.1,1.39,false
419,321.6,238.3,1.382,false
420,321.6,238.2,1.386,false
421,321.6,238.2,1.35,false
422,321.4,238.3,1.398,false
423,321.4,238.2,1.382,false
424,321.5,238.2,1.388,false
425,321.5,238.3,1.394,false
426,321.6,238.2,1.388,false
427,321.8,238.0,1.39,false
428,321.9,238.1,1.395,false
429,322.0,238.3,1.387,false
430,321.9,238.3,1.397,false
431,322.0,238.0,1.38,false
432,321.9,238.1,1.393,false
433,321.7,238.4,1.389,false
434,321.8,238.4,1.387,false
435,321.9,238.4,1.389,false
436,321.9,238.1,1.391,false
437,321.7,238.1,1.389,false
438,321.7,238.1,1.391,false
439,321.6,238.1,1.399,false
440,321.7,238.1,1.392,false
441,321.8,238.1,1.381,false
442,321.8,238.2,1.382,false
443,321.7,238.2,1.395,false
444,321.8,238.2,1.387,false
445,321.9,238.3,1.399,false
446,322.1,238.4,1.388,false
447,322.0,238.2,1.399,false
448,322.0,238.3,1.39,false
449,322.1,238.1,1.387,false
450,321.8,238.1,1.385,false
451,321.8,238.1,1.404,false
452,322.0,238.2,1.39,false
453,321.9,238.3,1.39,false
454,321.8,238.3,1.394,false
455,321.8,238.2,1.4,false
456,321.8,238.3,1.38,false
457,321.7,238.1,1.396,false
458,322.0,238.3,1.391,false
459,322.0,238.3,1.394,false
460,322.1,238.3,1.394,false
461,322.1,238.3,1.381,false
462,322.1,238.3,1.394,false
463,322.0,238.3,1.392,false
464,322.1,238.1,1.387,false
465,322.1,238.2,1.387,false
466,321.8,238.3,1.39,false
467,321.8,238.3,1.383,false
468,321.9,238.3,1.404,false
469,322.3,238.1,1.393,false
470,322.2,238.1,1.384,false
471,322.1,238.0,1.389,false
472,322.0,238.0,1.388,false
473,322.1,238.0,1.401,false
474,322.1,238.1,1.395,false
475,322.3,238.2,1.401,false
476,322.3,238.0,1.388,false
477,322.2,237.9,1.393,false
478,322.2,238.1,1.389,false
479,322.2,238.1,1.384,false
480,322.2,238.0,1.393,false
481,322.2,237.9,1.38,false
482,322.0,238.0,1.4,false
483,322.1,238.2,1.39,false
484,322.1,238.1,1.391,false
485,322.1,238.0,1.408,false
486,322.3,237.9,1.396,false
487,322.2,238.1,1.389,false
488,322.3,238.1,1.39,false
489,322.1,238.1,1.386,false
490,322.0,238.2,1.393,false
491,322.1,238.0,1.4,false
492,322.3,238.1,1.4,false
493,322.1,238.0,1.396,false
494,322.2,238.2,1.403,false
495,322.1,238.1,1.394,false
496,322.2,238.3,1.392,false
497,322.1,238.1,1.388,false
498,322.3,238.3,1.366,false
499,322.0,238.1,1.391,false
500,322.0,238.3,1.356,false
501,321.6,238.1,1.392,false
502,321.6,238.2,1.396,false
503,321.6,238.0,1.393,false
504,321.8,238.1,1.394,false
505,321.6,238.1,1.387,false
506,321.5,238.3,1.386,false
507,321.4,238.0,1.394,false
508,321.4,238.0,1.424,false
509,321.6,238.1,1.385,false
510,321.6,238.1,1.39,false
511,321.7,238.3,1.392,false
512,321.7,238.2,1.392,false
513,321.8,238.2,1.392,false
514,321.8,238.3,1.396,false
515,321.9,238.1,1.393,false
516,321.9,238.2,1.384,false
517,321.7,238.3,1.39,false
518,321.7,238.1,1.383,false
519,321.5,238.2,1.4,false
520,321.8,238.1,1.379,false
521,321.8,238.3,1.392,false
522,321.6,238.3,1.392,false
523,321.6,238.2,1.397,false
524,321.7,238.3,1.386,false
525,321.6,238.1,1.411,false
526,321.8,238.0,1.379,false
527,321.7,238.2,1.387,false
528,321.6,238.1,1.39,false
529,321.6,238.0,1.375,false
530,322.0,238.2,1.393,false
531,322.0,238.2,1.407,false
532,322.2,238.0,1.393,false
533,322.1,238.2,1.38,false
534,322.2,238.1,1.385,false
535,322.1,238.1,1.367,false
536,321.8,238.2,1.389,false
537,321.9,238.1,1.392,false
538,322.0,238.0,1.396,false
539,322.0,238.2,1.391,false
540,321.9,238.1,1.386,false
541,322.0,238.3,1.383,false
542,322.0,238.1,1.387,false
543,322.0,238.3,1.391,false
544,321.8,237.9,1.404,false
545,322.1,238.2,1.392,false
546,322.0,238.1,1.392,false
547,321.9,238.1,1.399,false
548,321.9,238.2,1.398,false
549,322.1,238.0,1.391,false
550,322.0,238.2,1.394,false
551,322.0,238.2,1.385,false
552,322.0,238.1,1.393,false
553,321.9,238.2,1.39,false
554,322.0,238.0,1.393,false
555,322.0,238.1,1.392,false
556,321.8,238.1,1.388,false
557,321.6,238.0,1.394,false
558,321.7,238.2,1.39,false
559,321.7,238.3,1.394,false
560,321.8,238.1,1.389,false
561,321.8,238.2,1.394,false
562,321.9,238.1,1.392,false
563,322.0,238.1,1.379,false
564,321.9,238.2,1.391,false
565,321.9,238.0,1.41,false
566,322.1,238.2,1.396,false
567,322.1,238.2,1.384,false
568,322.0,238.1,1.396,false
569,322.2,238.2,1.385,false
570,322.1,238.1,1.4,false
571,322.2,237.9,1.401,false
572,322.2,238.1,1.386,false
573,322.2,238.1,1.391,false
574,322.1,237.9,1.401,false
575,322.1,238.0,1.4,false
576,322.2,238.2,1.384,false
577,322.1,238.2,1.391,false
578,322.3,237.9,1.403,false
579,322.2,238.0,1.396,false
580,322.3,238.0,1.386,false
581,322.5,238.1,1.39,false
582,322.4,238.0,1.404,false
583,322.6,238.1,1.394,false
584,322.6,238.0,1.405,false
585,322.6,237.8,1.411,false
586,322.6,237.9,1.399,false
587,322.7,238.0,1.393,false
588,322.6,238.0,1.4,false
589,322.8,238.0,1.396,false
590,322.6,237.9,1.397,false
591,322.5,237.8,1.396,false
592,322.5,237.9,1.385,false
593,322.5,238.0,1.398,false
594,322.6,238.0,1.394,false
595,322.7,238.0,1.386,false
596,322.4,237.9,1.392,false
597,322.3,237.9,1.402,false
598,322.2,237.9,1.39,false
599,322.1,237.8,1.399,false
600,322.3,237.9,1.394,false
601,322.4,238.0,1.391,false
602,322.2,238.0,1.395,false
603,322.1,237.9,1.397,false
604,322.0,237.9,1.399,false
605,322.0,237.8,1.401,false
606,322.3,238.0,1.39,false
607,322.2,237.8,1.366,false
608,322.1,237.8,1.397,false
609,322.2,237.8,1.4,false
610,322.2,237.8,1.383,false
611,322.2,237.8,1.391,false
612,322.3,237.9,1.394,false
613,322.0,237.7,1.394,false
614,321.8,237.9,1.394,false
615,321.8,237.8,1.393,false
616,321.7,237.9,1.393,false
617,321.7,237.7,1.396,false
618,321.8,237.9,1.382,false
619,321.8,237.8,1.391,false
620,321.9,237.9,1.398,false
621,322.1,237.7,1.386,false
622,321.9,238.0,1.401,false
623,322.0,237.6,1.396,false
624,322.0,238.0,1.384,false
625,322.1,237.9,1.382,false
626,321.9,237.9,1.4,false
627,322.1,237.6,1.392,false
628,322.1,237.6,1.404,false
629,322.2,238.0,1.391,false
630,322.3,237.7,1.399,false
631,322.3,237.9,1.389,false
632,322.2,237.7,1.399,false
633,322.3,237.9,1.396,false
634,322.3,237.9,1.402,false
635,322.3,237.8,1.384,false
636,322.2,238.0,1.396,false
637,322.2,237.7,1.39,false
638,322.2,237.7,1.387,false
639,322.1,237.9,1.393,false
640,322.2,237.9,1.391,false
641,322.4,237.8,1.39,false
642,322.3,238.0,1.393,false
643,322.3,237.8,1.396,false
644,322.3,238.0,1.389,false
645,322.2,237.7,1.402,false
646,322.2,237.7,1.389,false
647,322.2,237.8,1.391,false
648,322.2,237.5,1.404,false
649,322.2,237.7,1.395,false
650,322.3,237.6,1.401,false
651,322.3,237.7,1.407,false
652,322.5,237.9,1.39,false
653,322.5,237.8,1.39,false
654,322.5,237.9,1.385,false
655,322.4,237.8,1.404,false
656,322.5,238.0,1.388,false
657,322.4,237.7,1.39,false
658,322.5,237.7,1.391,false
659,322.5,237.9,1.385,false
660,322.4,237.8,1.395,false
661,322.5,237.8,1.4,false
662,322.2,237.4,1.311,false
663,321.6,237.6,1.401,false
664,321.6,237.7,1.389,false
665,321.2,237.5,1.388,false
666,321.1,237.7,1.401,false
667,321.2,237.5,1.404,false
668,321.3,237.7,1.396,false
669,321.4,237.5,1.35,false
670,320.8,237.6,1.369,false
671,311.7,237.6,1.354,false
672,311.5,237.6,1.324,false
673,298.8,237.5,1.283,false
674,305.7,237.5,1.354,false
675,311.6,237.7,1.377,false
676,311.8,237.6,1.383,false
677,312.3,237.4,1.379,false
678,311.9,237.5,1.364,false
679,312.1,237.6,1.345,false
680,311.9,237.6,1.359,false
681,318.8,237.5,1.389,false
682,318.6,237.5,1.384,false
683,318.1,237.5,1.392,false
684,318.1,237.4,1.379,false
685,317.9,237.5,1.376,false
686,317.8,237.3,1.378,false
687,317.8,237.6,1.388,false
688,318.1,237.5,1.398,false
689,317.9,237.4,1.354,false
690,317.7,237.7,1.378,false
691,317.9,237.5,1.371,false
692,317.4,237.5,1.336,false
693,309.2,237.6,1.342,false
694,308.7,237.6,1.373,false
695,308.6,237.8,1.352,false
696,308.9,237.6,1.381,false
697,314.9,237.8,1.339,false
698,315.0,237.7,1.378,false
699,315.3,237.5,1.392,false
700,315.5,237.7,1.373,false
701,315.4,237.7,1.395,false
702,321.8,237.4,1.396,false
703,322.1,237.3,1.389,false
704,321.9,237.5,1.401,false
705,321.9,237.5,1.392,false
706,321.5,237.3,1.386,false
707,321.6,237.4,1.398,false
708,321.6,237.5,1.403,false
709,321.9,237.4,1.411,false
710,322.1,237.4,1.399,false
711,322.2,237.4,1.396,false
712,322.2,237.5,1.39,false
713,322.2,237.6,1.395,false
714,322.1,237.7,1.401,false
715,322.4,237.5,1.384,false
716,322.1,237.4,1.398,false
717,322.1,237.5,1.4,false
718,322.0,237.6,1.383,false
719,322.0,237.4,1.394,false
720,322.0,237.6,1.396,false
721,322.2,237.6,1.386,false
722,322.1,237.5,1.394,false
723,322.1,237.5,1.399,false
724,322.2,237.2,1.407,false
725,322.5,237.3,1.37,false
726,322.3,237.5,1.395,false
727,322.3,237.4,1.383,false
728,322.3,237.6,1.393,false
729,322.2,237.3,1.401,false
730,322.2,237.4,1.391,false
731,322.2,237.3,1.403,false
732,322.3,237.2,1.397,false
733,322.2,237.3,1.396,false
734,322.1,237.2,1.394,false
735,322.1,236.9,1.393,false
736,322.2,236.9,1.401,false
737,322.2,237.1,1.398,false
738,322.2,237.1,1.395,false
739,322.1,237.2,1.414,false
740,322.3,237.3,1.402,false
741,322.4,237.3,1.399,false
742,322.4,237.2,1.402,false
743,322.7,237.3,1.384,false
744,322.5,237.2,1.397,false
745,322.4,237.5,1.365,false
746,322.3,237.2,1.4,false
747,322.2,237.3,1.397,false
748,322.2,237.1,1.405,false
749,322.3,237.2,1.393,false
750,322.3,237.3,1.404,false
751,322.3,237.4,1.399,false
752,322.2,237.2,1.401,false
753,322.3,237.2,1.401,false
754,322.3,237.4,1.388,false
755,322.3,237.4,1.399,false
756,322.3,237.4,1.408,false
757,322.4,237.2,1.4,false
758,322.3,237.3,1.4,false
759,322.3,237.4,1.401,false
760,322.4,237.2,1.376,false
761,322.4,237.2,1.404,false
762,322.4,237.2,1.39,false
763,322.3,237.2,1.393,false
764,322.1,237.0,1.392,false
765,322.1,237.2,1.397,false
766,322.0,237.2,1.401,false
767,321.9,237.0,1.387,false
768,321.9,237.0,1.398,false
769,321.9,237.2,1.4,false
770,322.0,237.4,1.402,false
771,321.7,237.2,1.412,false
772,322.2,237.3,1.396,false
773,322.0,237.3,1.39,false
774,321.8,237.4,1.413,false
775,322.0,237.2,1.394,false
776,322.0,237.4,1.396,false
777,322.2,237.2,1.411,false
778,322.5,237.3,1.404,false
779,322.6,237.3,1.398,false
780,322.4,237.5,1.396,false
781,322.2,237.4,1.398,false
782,322.0,237.5,1.394,false
783,322.1,237.4,1.399,false
784,322.2,237.5,1.384,false
785,322.1,237.3,1.385,false
786,322.2,237.6,1.392,false
787,321.9,237.4,1.398,false
788,321.9,237.4,1.409,false
789,322.2,237.5,1.4,false
790,322.2,237.2,1.395,false
791,322.2,237.3,1.407,false
792,322.4,237.2,1.397,false
793,322.5,237.2,1.404,false
794,322.4,237.4,1.4,false
795,322.5,237.2,1.375,false
796,322.3,237.2,1.396,false
797,322.3,237.3,1.396,false
798,322.2,237.4,1.398,false
799,322.1,237.1,1.397,false
800,322.2,237.3,1.394,false
801,322.4,237.0,1.397,false
802,322.1,237.1,1.399,false
803,322.1,237.3,1.405,false
804,322.0,237.2,1.386,false
805,322.0,237.1,1.382,false
806,321.8,236.9,1.397,false
807,321.9,236.9,1.4,false
808,322.1,237.1,1.396,false
809,322.0,237.1,1.398,false
810,322.0,237.2,1.396,false
811,322.0,237.3,1.4,false
812,322.2,237.1,1.396,false
813,322.0,237.3,1.398,false
814,322.0,237.4,1.399,false
815,322.1,237.5,1.396,false
816,322.1,237.3,1.4,false
817,322.1,237.3,1.406,false
818,322.2,237.1,1.394,false
819,322.1,237.4,1.398,false
820,322.1,237.3,1.402,false
821,322.2,237.5,1.392,false
822,322.1,237.4,1.395,false
823,322.1,237.3,1.398,false
824,322.3,237.5,1.393,false
825,322.2,237.3,1.388,false
826,321.8,237.2,1.389,false
827,321.8,237.4,1.413,false
828,322.2,237.5,1.383,false
829,322.2,237.5,1.386,false
830,322.2,237.5,1.374,false
831,322.2,237.5,1.392,false
832,322.2,237.6,1.393,false
833,322.1,237.7,1.397,false
834,322.2,237.4,1.399,false
835,322.3,237.6,1.4,false
836,322.2,237.5,1.391,false
837,322.0,237.6,1.397,false
838,322.1,237.5,1.395,false
839,322.1,237.6,1.388,false
840,322.2,237.4,1.402,false
841,322.3,237.5,1.393,false
842,322.2,237.5,1.4,false
843,322.2,237.4,1.398,false
844,322.4,237.5,1.384,false
845,322.3,237.4,1.396,false
846,322.4,237.4,1.392,false
847,322.5,237.3,1.414,false
848,322.4,237.5,1.394,false
849,322.4,237.5,1.395,false
850,322.2,237.4,1.395,false
851,322.1,237.5,1.405,false
852,322.2,237.3,1.397,false
853,322.2,237.2,1.402,false
854,322.3,237.2,1.4,false
855,322.4,237.1,1.394,false
856,322.4,237.1,1.404,false
857,322.4,237.1,1.405,false
858,322.6,237.2,1.39,false
859,322.5,237.2,1.407,false
860,322.7,237.3,1.406,false
861,322.7,237.4,1.395,false
862,322.7,237.2,1.386,false
863,322.8,237.2,1.398,false
864,323.0,237.2,1.383,false
865,322.7,237.2,1.374,false
866,322.7,236.9,1.399,false
867,322.7,237.1,1.401,false
868,322.8,237.2,1.409,false
869,322.9,237.1,1.407,false
870,323.0,237.3,1.404,false
