Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU active frequency MHz,GPU active residency %,Power (W),App CPU ms/s,Adapted
20,3.232,1147.0,12.03,3179.0,100.0,0.0,0.0,0.0,3.232,1164.28,false
21,3.23,1116.0,11.84,3179.0,100.0,0.0,0.0,0.0,3.23,1152.83,false
22,3.234,1116.0,11.58,3179.0,100.0,0.0,0.0,0.0,3.234,1165.55,false
23,3.234,1109.0,12.5,3179.0,100.0,0.0,0.0,0.0,3.234,1154.51,false
24,3.232,1106.0,11.78,3179.0,100.0,0.0,0.0,0.0,3.232,1152.99,false
25,3.238,1141.0,11.64,3178.0,100.0,0.0,0.0,0.0,3.238,1163.14,false
26,3.226,1131.0,11.53,3179.0,100.0,0.0,0.0,0.0,3.226,1157.35,false
27,3.225,1148.0,11.55,3179.0,100.0,0.0,0.0,0.0,3.225,1156.0,false
28,3.225,1121.0,11.69,3179.0,100.0,0.0,0.0,0.0,3.225,1156.03,false
29,3.229,1128.0,12.22,3179.0,100.0,0.0,0.0,0.0,3.229,1157.38,false
30,3.232,1109.0,11.78,3179.0,100.0,0.0,0.0,0.0,3.232,1151.12,false
31,3.235,1122.0,11.67,3178.0,100.0,0.0,0.0,0.0,3.235,1164.11,false
32,3.236,1106.0,11.72,3179.0,100.0,0.0,0.0,0.0,3.236,1154.94,false
33,3.242,1131.0,12.21,3179.0,100.0,0.0,0.0,0.0,3.242,1152.64,false
34,3.232,1133.0,12.01,3179.0,100.0,0.0,0.0,0.0,3.232,1164.7,false
35,3.217,1113.0,8.99,3179.0,100.0,0.0,0.0,0.0,3.217,1156.88,false
36,3.227,1112.0,8.47,3179.0,100.0,0.0,0.0,0.0,3.227,1155.62,false
37,3.241,1122.0,11.72,3179.0,100.0,0.0,0.0,0.0,3.241,1160.49,false
38,3.23,1127.0,11.68,3179.0,100.0,0.0,0.0,0.0,3.23,1156.79,false
39,3.231,1158.0,12.11,3179.0,100.0,0.0,0.0,0.0,3.231,1153.94,false
40,3.251,1144.0,11.92,3178.0,100.0,0.0,0.0,0.0,3.251,1161.25,false
41,3.243,1163.0,12.32,3179.0,100.0,0.0,0.0,0.0,3.243,1156.29,false
42,3.233,1128.0,12.46,3179.0,100.0,0.0,0.0,0.0,3.233,1153.85,false
43,3.239,1124.0,11.76,3179.0,100.0,0.0,0.0,0.0,3.239,1153.8,false
44,3.25,1135.0,11.76,3179.0,100.0,0.0,0.0,0.0,3.25,1160.94,false
45,3.247,1138.0,11.75,3178.0,100.0,0.0,0.0,0.0,3.247,1163.81,false
46,3.235,1147.0,11.93,3179.0,100.0,0.0,0.0,0.0,3.235,1153.82,false
47,3.236,1134.0,11.59,3179.0,100.0,0.0,0.0,0.0,3.236,1153.37,false
48,3.256,1131.0,22.79,3179.0,100.0,0.0,0.0,0.0,3.256,1163.4,false
49,3.269,1141.0,11.92,3179.0,100.0,0.0,0.0,0.0,3.269,1160.85,false
50,3.239,1130.0,11.85,3179.0,100.0,0.0,0.0,0.0,3.239,1154.6,false
51,3.233,1115.0,11.83,3179.0,100.0,0.0,0.0,0.0,3.233,1155.96,false
52,3.238,1141.0,11.62,3179.0,100.0,0.0,0.0,0.0,3.238,1156.8,false
53,3.243,1142.0,11.85,3179.0,100.0,0.0,0.0,0.0,3.243,1162.19,false
54,3.216,1088.0,7.08,3179.0,100.0,0.0,0.0,0.0,3.216,1157.5,false
55,3.248,1132.0,11.11,3178.0,100.0,0.001,715.0,0.51,3.249,1159.07,false
56,3.241,1137.0,11.66,3179.0,100.0,0.0,0.0,0.0,3.241,1154.77,false
57,3.249,1149.0,12.26,3178.0,100.0,0.0,0.0,0.0,3.249,1159.8,false
58,3.24,1133.0,11.73,3179.0,100.0,0.0,0.0,0.0,3.24,1156.97,false
59,3.246,1151.0,12.21,3179.0,100.0,0.0,0.0,0.0,3.246,1152.15,false
60,3.252,1162.0,12.12,3179.0,100.0,0.0,0.0,0.0,3.252,1162.08,false
61,3.239,1116.0,11.73,3179.0,100.0,0.0,0.0,0.0,3.239,1154.92,false
62,3.238,1131.0,11.92,3179.0,100.0,0.0,0.0,0.0,3.238,1156.61,false
63,3.231,1157.0,11.82,3179.0,100.0,0.0,0.0,0.0,3.231,1158.6,false
64,3.245,1132.0,12.24,3178.0,100.0,0.0,0.0,0.0,3.245,1158.3,false
65,3.238,1125.0,11.74,3179.0,100.0,0.0,0.0,0.0,3.238,1153.24,false
66,3.244,1139.0,11.51,3179.0,100.0,0.0,0.0,0.0,3.244,1156.48,false
67,3.234,1111.0,11.66,3179.0,100.0,0.0,0.0,0.0,3.234,1155.81,false
68,3.245,1153.0,11.7,3179.0,100.0,0.0,0.0,0.0,3.245,1164.79,false
69,3.248,1153.0,11.95,3179.0,100.0,0.0,0.0,0.0,3.248,1157.28,false
70,3.238,1124.0,11.58,3179.0,100.0,0.0,0.0,0.0,3.238,1152.51,false
71,3.24,1118.0,12.51,3179.0,100.0,0.0,0.0,0.0,3.24,1160.47,false
72,3.226,1098.0,8.76,3179.0,100.0,0.0,0.0,0.0,3.226,1160.55,false
73,3.239,1134.0,9.47,3179.0,100.0,0.0,0.0,0.0,3.239,1153.92,false
74,3.257,1138.0,12.18,3179.0,100.0,0.0,0.0,0.0,3.257,1161.52,false
75,3.261,1160.0,12.55,3179.0,100.0,0.001,714.0,0.41,3.262,1155.08,false
76,3.246,1150.0,11.53,3179.0,100.0,0.0,0.0,0.0,3.246,1154.79,false
77,3.234,1138.0,11.88,3179.0,100.0,0.0,0.0,0.0,3.234,1160.5,false
78,3.264,1121.0,23.63,3179.0,100.0,0.0,0.0,0.0,3.264,1153.94,false
79,3.261,1131.0,12.39,3179.0,100.0,0.0,0.0,0.0,3.261,1163.46,false
80,3.251,1135.0,11.95,3179.0,100.0,0.0,0.0,0.0,3.251,1156.36,false
81,3.246,1133.0,11.75,3179.0,100.0,0.0,0.0,0.0,3.246,1155.13,false
82,3.253,1144.0,11.69,3179.0,100.0,0.0,0.0,0.0,3.253,1164.8,false
83,3.239,1124.0,11.88,3179.0,100.0,0.0,0.0,0.0,3.239,1157.67,false
84,3.246,1130.0,11.81,3179.0,100.0,0.0,0.0,0.0,3.246,1157.61,false
85,3.245,1148.0,11.89,3179.0,100.0,0.0,0.0,0.0,3.245,1157.13,false
86,3.249,1126.0,11.52,3179.0,100.0,0.0,0.0,0.0,3.249,1154.4,false
87,3.255,1139.0,11.8,3179.0,100.0,0.0,0.0,0.0,3.255,1163.93,false
88,3.248,1144.0,11.99,3179.0,100.0,0.0,0.0,0.0,3.248,1158.06,false
89,3.262,1147.0,12.27,3179.0,100.0,0.0,0.0,0.0,3.262,1154.19,false
90,3.256,1135.0,12.05,3179.0,100.0,0.0,0.0,0.0,3.256,1162.44,false
91,3.228,1114.0,6.65,3179.0,100.0,0.0,0.0,0.0,3.228,1156.37,false
92,3.251,1127.0,10.69,3179.0,100.0,0.0,0.0,0.0,3.251,1156.03,false
93,3.247,1141.0,11.7,3179.0,100.0,0.0,0.0,0.0,3.247,1155.35,false
94,3.25,1114.0,11.96,3179.0,100.0,0.0,0.0,0.0,3.25,1153.93,false
95,3.43,1173.0,84.49,3179.0,100.0,0.0,0.0,0.0,3.43,1163.99,false
96,3.484,1178.0,19.26,3174.0,100.0,0.0,712.0,0.31,3.484,1152.98,false
97,3.253,1173.0,11.78,3179.0,100.0,0.0,0.0,0.0,3.253,1152.83,false
98,3.258,1139.0,12.54,3179.0,100.0,0.0,0.0,0.0,3.258,1163.73,false
99,3.252,1155.0,11.8,3179.0,100.0,0.0,0.0,0.0,3.252,1154.16,false
100,3.239,1125.0,12.19,3179.0,100.0,0.0,0.0,0.0,3.239,1156.72,false
101,3.248,1154.0,11.64,3179.0,100.0,0.0,0.0,0.0,3.248,1157.93,false
102,3.249,1145.0,11.78,3179.0,100.0,0.0,0.0,0.0,3.249,1156.98,false
103,3.249,1138.0,11.93,3179.0,100.0,0.0,0.0,0.0,3.249,1157.83,false
104,3.246,1124.0,11.98,3179.0,100.0,0.0,0.0,0.0,3.246,1158.39,false
105,3.247,1126.0,11.95,3179.0,100.0,0.0,0.0,0.0,3.247,1156.58,false
106,3.248,1115.0,11.6,3179.0,100.0,0.0,0.0,0.0,3.248,1157.19,false
107,3.258,1121.0,12.2,3179.0,100.0,0.0,0.0,0.0,3.258,1159.05,false
108,3.285,1150.0,23.2,3179.0,100.0,0.0,0.0,0.0,3.285,1160.9,false
109,3.236,1087.0,9.19,3179.0,100.0,0.0,0.0,0.0,3.236,1157.24,false
110,3.246,1147.0,9.36,3179.0,100.0,0.0,0.0,0.0,3.246,1159.18,false
111,3.26,1167.0,18.79,3179.0,100.0,0.0,709.0,0.22,3.26,1157.99,false
112,3.259,1146.0,11.92,3179.0,100.0,0.0,0.0,0.0,3.259,1156.42,false
113,3.25,1112.0,11.95,3179.0,100.0,0.0,0.0,0.0,3.25,1155.9,false
114,3.234,1141.0,12.92,3179.0,100.0,0.0,714.0,0.41,3.234,1158.62,false
115,3.246,1129.0,11.67,3179.0,100.0,0.0,0.0,0.0,3.246,1155.87,false
116,3.247,1110.0,11.64,3179.0,100.0,0.0,0.0,0.0,3.247,1158.54,false
117,3.249,1161.0,11.96,3179.0,100.0,0.0,0.0,0.0,3.249,1159.42,false
118,3.256,1128.0,11.99,3179.0,100.0,0.0,0.0,0.0,3.256,1154.08,false
119,3.255,1139.0,12.22,3179.0,100.0,0.0,0.0,0.0,3.255,1161.43,false
120,3.255,1146.0,12.65,3179.0,100.0,0.0,0.0,0.0,3.255,1154.01,false
121,3.244,1142.0,12.23,3179.0,100.0,0.0,0.0,0.0,3.244,1150.18,false
122,3.246,1150.0,12.13,3179.0,100.0,0.0,0.0,0.0,3.246,1160.33,false
123,3.243,1124.0,11.57,3179.0,100.0,0.0,0.0,0.0,3.243,1164.62,false
124,3.25,1130.0,12.57,3179.0,100.0,0.0,0.0,0.0,3.25,1155.9,false
125,3.255,1133.0,11.77,3179.0,100.0,0.0,0.0,0.0,3.255,1157.37,false
126,3.252,1102.0,11.86,3179.0,100.0,0.0,0.0,0.0,3.252,1155.93,false
127,3.234,1098.0,10.43,3179.0,100.0,0.0,0.0,0.0,3.234,1154.38,false
128,3.238,1107.0,7.19,3179.0,100.0,0.0,0.0,0.0,3.238,1158.77,false
129,3.251,1121.0,11.87,3179.0,100.0,0.0,0.0,0.0,3.251,1149.46,false
130,3.251,1165.0,11.68,3179.0,100.0,0.0,0.0,0.0,3.251,1167.78,false
131,3.238,1104.0,11.52,3179.0,100.0,0.0,0.0,0.0,3.238,1153.55,false
132,3.25,1153.0,11.66,3179.0,100.0,0.0,0.0,0.0,3.25,1157.82,false
133,3.26,1158.0,11.82,3179.0,100.0,0.0,0.0,0.0,3.26,1157.16,false
134,3.242,1132.0,11.81,3179.0,100.0,0.0,0.0,0.0,3.242,1152.02,false
135,3.25,1140.0,11.96,3179.0,100.0,0.0,0.0,0.0,3.25,1160.56,false
136,3.252,1155.0,11.76,3179.0,100.0,0.0,0.0,0.0,3.252,1160.16,false
137,3.264,1118.0,21.94,3179.0,100.0,0.0,0.0,0.0,3.264,1151.16,false
138,3.268,1144.0,13.21,3179.0,100.0,0.0,0.0,0.0,3.268,1164.0,false
139,3.254,1128.0,12.02,3179.0,100.0,0.0,0.0,0.0,3.254,1150.11,false
140,3.242,1157.0,12.14,3179.0,100.0,0.0,0.0,0.0,3.242,1166.02,false
141,3.253,1147.0,12.25,3179.0,100.0,0.0,0.0,0.0,3.253,1156.55,false
142,3.261,1138.0,11.68,3179.0,100.0,0.0,0.0,0.0,3.261,1149.67,false
143,3.239,1137.0,11.75,3179.0,100.0,0.0,0.0,0.0,3.239,1163.57,false
144,3.257,1155.0,12.48,3179.0,100.0,0.0,0.0,0.0,3.257,1159.16,false
145,3.253,1153.0,11.74,3179.0,100.0,0.0,0.0,0.0,3.253,1157.53,false
146,3.246,1112.0,11.6,3179.0,100.0,0.0,0.0,0.0,3.246,1151.13,false
147,3.23,1101.0,6.45,3179.0,100.0,0.0,0.0,0.0,3.23,1163.4,false
148,3.261,1154.0,11.53,3179.0,100.0,0.0,0.0,0.0,3.261,1154.98,false
149,3.244,1123.0,11.93,3179.0,100.0,0.0,0.0,0.0,3.244,1155.06,false
150,3.252,1152.0,11.59,3179.0,100.0,0.0,0.0,0.0,3.252,1161.26,false
151,3.238,1129.0,11.71,3179.0,100.0,0.0,0.0,0.0,3.238,1151.77,false
152,3.25,1138.0,11.86,3179.0,100.0,0.0,0.0,0.0,3.25,1160.87,false
153,3.267,1139.0,12.01,3179.0,100.0,0.0,0.0,0.0,3.267,1155.71,false
154,3.243,1108.0,11.69,3179.0,100.0,0.0,0.0,0.0,3.243,1150.02,false
155,3.254,1142.0,11.67,3179.0,100.0,0.0,0.0,0.0,3.254,1161.37,false
156,3.249,1102.0,11.37,3179.0,100.0,0.0,0.0,0.0,3.249,1152.02,false
157,3.249,1157.0,11.78,3179.0,100.0,0.0,0.0,0.0,3.249,1161.42,false
158,3.266,1133.0,12.1,3179.0,100.0,0.0,0.0,0.0,3.266,1154.7,false
159,3.25,1156.0,11.73,3179.0,100.0,0.0,0.0,0.0,3.25,1165.54,false
160,3.254,1164.0,11.68,3179.0,100.0,0.0,0.0,0.0,3.254,1148.39,false
161,3.247,1139.0,11.58,3179.0,100.0,0.0,0.0,0.0,3.247,1163.16,false
162,3.253,1125.0,11.84,3179.0,100.0,0.0,0.0,0.0,3.253,1156.4,false
163,3.258,1133.0,12.0,3179.0,100.0,0.0,0.0,0.0,3.258,1154.77,false
164,3.257,1115.0,12.03,3179.0,99.99,0.0,0.0,0.0,3.257,1157.09,false
165,3.252,1129.0,10.89,3179.0,100.0,0.0,0.0,0.0,3.252,1160.33,false
166,3.221,1070.0,6.56,3179.0,100.0,0.0,0.0,0.0,3.221,1156.58,false
167,3.29,1164.0,22.62,3179.0,100.0,0.0,0.0,0.0,3.29,1157.35,false
168,3.255,1122.0,12.19,3179.0,100.0,0.0,0.0,0.0,3.255,1157.34,false
169,3.253,1147.0,11.74,3179.0,100.0,0.0,0.0,0.0,3.253,1153.18,false
170,3.246,1122.0,11.96,3179.0,100.0,0.0,0.0,0.0,3.246,1160.99,false
171,3.256,1150.0,11.96,3179.0,100.0,0.0,0.0,0.0,3.256,1151.88,false
172,3.251,1127.0,11.71,3179.0,100.0,0.0,0.0,0.0,3.251,1161.27,false
173,3.247,1153.0,13.04,3179.0,100.0,0.0,715.0,0.51,3.247,1153.33,false
174,3.246,1131.0,11.71,3179.0,100.0,0.0,0.0,0.0,3.246,1157.55,false
175,3.254,1121.0,12.22,3178.0,100.0,0.0,0.0,0.0,3.254,1156.41,false
176,3.253,1133.0,11.76,3179.0,100.0,0.0,0.0,0.0,3.253,1158.42,false
177,3.243,1143.0,11.72,3179.0,100.0,0.0,0.0,0.0,3.243,1157.66,false
178,3.259,1148.0,11.96,3179.0,100.0,0.0,0.0,0.0,3.259,1149.59,false
179,3.246,1107.0,11.77,3179.0,100.0,0.0,0.0,0.0,3.246,1156.06,false
180,3.256,1135.0,11.7,3179.0,100.0,0.0,0.0,0.0,3.256,1162.45,false
181,3.23,1130.0,11.99,3179.0,100.0,0.0,0.0,0.0,3.23,1156.54,false
182,3.255,1134.0,12.37,3179.0,100.0,0.0,0.0,0.0,3.255,1152.76,false
183,3.248,1102.0,11.1,3179.0,100.0,0.0,0.0,0.0,3.248,1166.09,false
184,3.234,1109.0,6.67,3179.0,100.0,0.0,0.0,0.0,3.234,1154.2,false
185,3.235,1096.0,11.73,3179.0,100.0,0.0,0.0,0.0,3.235,1152.44,false
186,3.261,1156.0,11.52,3179.0,100.0,0.0,0.0,0.0,3.261,1153.22,false
187,3.237,1127.0,11.9,3179.0,100.0,0.0,0.0,0.0,3.237,1165.43,false
188,3.255,1138.0,11.54,3179.0,100.0,0.0,0.0,0.0,3.255,1151.47,false
189,3.243,1136.0,11.72,3179.0,100.0,0.0,0.0,0.0,3.243,1153.93,false
190,3.254,1187.0,11.56,3179.0,100.0,0.0,0.0,0.0,3.254,1164.26,false
191,3.517,1147.0,14.64,3173.0,100.0,0.0,0.0,0.0,3.517,1153.4,false
192,3.265,1160.0,11.85,3179.0,100.0,0.0,0.0,0.0,3.265,1160.79,false
193,3.244,1136.0,11.94,3179.0,100.0,0.0,0.0,0.0,3.244,1152.97,false
194,3.254,1152.0,11.55,3179.0,100.0,0.0,0.0,0.0,3.254,1159.31,false
195,3.248,1136.0,11.74,3179.0,100.0,0.0,0.0,0.0,3.248,1155.96,false
196,3.251,1113.0,13.18,3179.0,100.0,0.0,0.0,0.0,3.251,1156.7,false
197,3.279,1148.0,22.53,3179.0,100.0,0.0,0.0,0.0,3.279,1150.71,false
198,3.253,1146.0,11.95,3179.0,100.0,0.0,0.0,0.0,3.253,1163.4,false
199,3.257,1136.0,11.48,3179.0,100.0,0.0,0.0,0.0,3.257,1150.59,false
200,3.247,1124.0,11.65,3179.0,100.0,0.0,0.0,0.0,3.247,1162.64,false
201,3.27,1170.0,11.96,3179.0,100.0,0.0,0.0,0.0,3.27,1149.72,false
202,3.239,1138.0,10.87,3179.0,100.0,0.0,0.0,0.0,3.239,1165.73,false
203,3.239,1128.0,7.01,3179.0,100.0,0.0,0.0,0.0,3.239,1156.95,false
204,3.236,1140.0,11.83,3179.0,100.0,0.0,0.0,0.0,3.236,1152.79,false
205,3.258,1132.0,11.65,3179.0,100.0,0.0,0.0,0.0,3.258,1155.29,false
206,3.238,1122.0,11.83,3179.0,100.0,0.0,0.0,0.0,3.238,1153.65,false
207,3.261,1145.0,11.83,3179.0,100.0,0.0,0.0,0.0,3.261,1157.83,false
208,3.26,1158.0,12.08,3179.0,100.0,0.0,0.0,0.0,3.26,1156.71,false
209,3.258,1112.0,11.46,3179.0,100.0,0.0,0.0,0.0,3.258,1162.3,false
210,3.251,1163.0,11.93,3179.0,100.0,0.0,0.0,0.0,3.251,1153.88,false
211,3.243,1094.0,11.79,3179.0,100.0,0.0,0.0,0.0,3.243,1151.44,false
212,3.268,1156.0,11.74,3179.0,99.99,0.0,0.0,0.0,3.268,1162.02,false
213,3.24,1113.0,11.9,3179.0,100.0,0.0,0.0,0.0,3.24,1156.94,false
214,3.258,1140.0,11.35,3179.0,100.0,0.0,0.0,0.0,3.258,1151.96,false
215,3.239,1121.0,11.79,3179.0,100.0,0.0,0.0,0.0,3.239,1157.34,false
216,3.246,1135.0,11.77,3179.0,100.0,0.0,0.0,0.0,3.246,1155.96,false
217,3.254,1136.0,11.95,3179.0,100.0,0.0,0.0,0.0,3.254,1161.84,false
218,3.237,1144.0,11.99,3179.0,100.0,0.0,0.0,0.0,3.237,1155.69,false
219,3.262,1162.0,11.43,3179.0,100.0,0.0,0.0,0.0,3.262,1158.49,false
220,3.237,1105.0,11.98,3179.0,100.0,0.0,0.0,0.0,3.237,1153.13,false
221,3.234,1090.0,7.33,3179.0,100.0,0.0,0.0,0.0,3.234,1151.99,false
222,3.252,1119.0,10.23,3179.0,100.0,0.0,0.0,0.0,3.252,1156.39,false
223,3.252,1142.0,11.81,3178.0,100.0,0.0,0.0,0.0,3.252,1163.62,false
224,3.258,1147.0,11.63,3179.0,100.0,0.0,0.0,0.0,3.258,1156.08,false
225,3.242,1114.0,12.19,3179.0,100.0,0.0,0.0,0.0,3.242,1151.38,false
226,3.286,1146.0,22.74,3179.0,100.0,0.0,0.0,0.0,3.286,1153.28,false
227,3.258,1111.0,11.92,3179.0,100.0,0.0,0.0,0.0,3.258,1159.2,false
228,3.258,1108.0,11.89,3179.0,100.0,0.0,0.0,0.0,3.258,1165.69,false
229,3.255,1146.0,11.49,3179.0,100.0,0.0,0.0,0.0,3.255,1154.14,false
230,3.244,1100.0,12.12,3179.0,100.0,0.0,0.0,0.0,3.244,1152.48,false
231,3.262,1162.0,11.81,3179.0,100.0,0.0,0.0,0.0,3.262,1157.99,false
232,3.256,1113.0,12.63,3178.0,100.0,0.0,709.0,0.22,3.256,1155.54,false
233,3.27,1118.0,11.95,3179.0,100.0,0.0,0.0,0.0,3.27,1161.18,false
234,3.255,1159.0,11.66,3179.0,100.0,0.0,0.0,0.0,3.255,1155.43,false
235,3.234,1129.0,11.68,3179.0,100.0,0.0,0.0,0.0,3.234,1155.48,false
236,3.261,1135.0,11.77,3179.0,100.0,0.0,0.0,0.0,3.261,1156.4,false
237,3.245,1115.0,11.71,3179.0,100.0,0.0,0.0,0.0,3.245,1153.86,false
238,3.247,1128.0,12.13,3179.0,100.0,0.0,0.0,0.0,3.247,1153.84,false
239,3.259,1144.0,11.09,3179.0,100.0,0.0,0.0,0.0,3.259,1157.8,false
240,3.216,1090.0,6.5,3179.0,100.0,0.0,0.0,0.0,3.216,1155.43,false
241,3.253,1144.0,11.63,3179.0,100.0,0.0,0.0,0.0,3.253,1163.08,false
242,3.264,1130.0,12.34,3179.0,100.0,0.0,0.0,0.0,3.264,1155.22,false
243,3.237,1117.0,11.77,3179.0,100.0,0.0,0.0,0.0,3.237,1156.74,false
244,3.26,1182.0,11.76,3179.0,100.0,0.0,0.0,0.0,3.26,1147.85,false
245,3.235,1110.0,11.65,3179.0,100.0,0.0,0.0,0.0,3.235,1156.09,false
246,3.241,1121.0,11.96,3179.0,100.0,0.0,0.0,0.0,3.241,1164.06,false
247,3.252,1118.0,12.01,3179.0,100.0,0.0,0.0,0.0,3.252,1148.29,false
248,3.24,1124.0,11.98,3179.0,100.0,0.0,0.0,0.0,3.24,1163.28,false
249,3.253,1141.0,11.85,3179.0,100.0,0.0,0.0,0.0,3.253,1153.63,false
250,3.237,1146.0,11.72,3179.0,100.0,0.0,0.0,0.0,3.237,1151.88,false
251,3.242,1086.0,11.85,3179.0,100.0,0.0,0.0,0.0,3.242,1161.88,false
252,3.273,1172.0,11.89,3179.0,100.0,0.0,0.0,0.0,3.273,1154.04,false
253,3.241,1119.0,11.67,3179.0,100.0,0.0,0.0,0.0,3.241,1157.02,false
254,3.246,1103.0,11.61,3179.0,100.0,0.0,0.0,0.0,3.246,1151.35,false
255,3.254,1141.0,11.89,3179.0,100.0,0.0,0.0,0.0,3.254,1159.72,false
256,3.26,1113.0,24.45,3179.0,100.0,0.0,0.0,0.0,3.26,1155.09,false
257,3.266,1129.0,12.28,3179.0,100.0,0.0,0.0,0.0,3.266,1152.99,false
258,3.232,1133.0,8.26,3179.0,100.0,0.0,0.0,0.0,3.232,1159.13,false
259,3.238,1084.0,9.67,3179.0,100.0,0.0,0.0,0.0,3.238,1153.34,false
260,3.267,1140.0,12.17,3179.0,100.0,0.0,0.0,0.0,3.267,1159.53,false
261,3.249,1123.0,11.52,3179.0,100.0,0.0,0.0,0.0,3.249,1151.39,false
262,3.236,1106.0,11.74,3179.0,100.0,0.0,0.0,0.0,3.236,1156.72,false
263,3.249,1154.0,11.8,3179.0,100.0,0.0,0.0,0.0,3.249,1155.44,false
264,3.242,1126.0,11.55,3179.0,100.0,0.0,0.0,0.0,3.242,1160.42,false
265,3.259,1135.0,12.53,3179.0,100.0,0.0,709.0,0.22,3.259,1151.78,false
266,3.269,1184.0,15.48,3179.0,100.0,0.0,0.0,0.0,3.269,1158.47,false
267,3.26,1122.0,13.04,3178.0,100.0,0.002,713.0,0.63,3.262,1155.72,false
268,3.252,1119.0,11.97,3179.0,100.0,0.0,0.0,0.0,3.252,1162.61,false
269,3.269,1165.0,11.87,3179.0,100.0,0.0,0.0,0.0,3.269,1148.52,false
270,3.232,1113.0,11.74,3179.0,100.0,0.0,0.0,0.0,3.232,1157.3,false
271,3.241,1107.0,12.18,3179.0,100.0,0.0,0.0,0.0,3.241,1153.64,false
272,3.268,1158.0,12.02,3179.0,100.0,0.0,0.0,0.0,3.268,1158.87,false
273,3.231,1096.0,11.82,3179.0,100.0,0.0,0.0,0.0,3.231,1158.21,false
274,3.233,1110.0,11.85,3179.0,100.0,0.0,0.0,0.0,3.233,1155.6,false
275,3.255,1164.0,11.62,3179.0,100.0,0.0,0.0,0.0,3.255,1150.23,false
276,3.257,1125.0,12.23,3179.0,99.99,0.0,0.0,0.0,3.257,1162.78,false
277,3.224,1058.0,8.36,3179.0,100.0,0.0,0.0,0.0,3.224,1154.28,false
278,3.253,1157.0,9.17,3179.0,100.0,0.0,0.0,0.0,3.253,1151.52,false
279,3.231,1117.0,11.69,3179.0,100.0,0.0,0.0,0.0,3.231,1158.28,false
280,3.234,1101.0,11.82,3179.0,100.0,0.0,0.0,0.0,3.234,1155.59,false
281,3.26,1182.0,11.94,3179.0,100.0,0.0,0.0,0.0,3.26,1153.71,false
282,3.236,1123.0,11.7,3179.0,100.0,0.0,0.0,0.0,3.236,1157.38,false
283,3.239,1089.0,11.53,3179.0,100.0,0.0,0.0,0.0,3.239,1154.29,false
284,3.266,1157.0,11.7,3179.0,100.0,0.0,0.0,0.0,3.266,1157.75,false
285,3.235,1094.0,11.46,3179.0,100.0,0.0,0.0,0.0,3.235,1148.68,false
286,3.265,1108.0,23.42,3179.0,100.0,0.0,0.0,0.0,3.265,1163.37,false
287,3.268,1151.0,12.08,3179.0,100.0,0.0,0.0,0.0,3.268,1157.21,false
288,3.231,1118.0,11.96,3179.0,100.0,0.0,0.0,0.0,3.231,1151.65,false
289,3.234,1105.0,11.8,3179.0,100.0,0.0,0.0,0.0,3.234,1156.71,false
290,3.274,1117.0,11.97,3179.0,100.0,0.0,0.0,0.0,3.274,1152.13,false
291,3.236,1124.0,11.86,3179.0,100.0,0.0,0.0,0.0,3.236,1154.15,false
