Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU active frequency MHz,GPU active residency %,Power (W),App CPU ms/s,Adapted
67,3.249,1123.0,12.15,3178.0,100.0,0.0,0.0,0.0,3.249,1159.25,false
68,3.246,1122.0,11.68,3178.0,100.0,0.0,0.0,0.0,3.246,1166.71,false
69,3.241,1151.0,11.33,3179.0,100.0,0.0,0.0,0.0,3.241,1156.54,false
70,3.235,1127.0,11.68,3178.0,100.0,0.0,0.0,0.0,3.235,1159.65,false
71,3.23,1176.0,11.49,3179.0,100.0,0.0,0.0,0.0,3.23,1150.21,false
72,3.251,1175.0,12.01,3179.0,100.0,0.0,0.0,0.0,3.251,1161.7,false
73,3.245,1137.0,12.02,3179.0,100.0,0.0,0.0,0.0,3.245,1160.98,false
74,3.237,1128.0,11.61,3179.0,100.0,0.0,0.0,0.0,3.237,1157.84,false
75,3.246,1148.0,11.77,3179.0,100.0,0.0,0.0,0.0,3.246,1151.11,false
76,3.245,1145.0,11.46,3179.0,100.0,0.0,0.0,0.0,3.245,1162.49,false
77,3.247,1153.0,11.79,3179.0,100.0,0.0,0.0,0.0,3.247,1162.66,false
78,3.241,1115.0,11.87,3179.0,100.0,0.0,0.0,0.0,3.241,1157.51,false
79,3.245,1117.0,11.8,3179.0,100.0,0.0,0.0,0.0,3.245,1158.9,false
80,3.236,1131.0,11.9,3179.0,100.0,0.0,0.0,0.0,3.236,1153.21,false
81,3.256,1136.0,19.97,3179.0,100.0,0.0,0.0,0.0,3.256,1168.03,false
82,3.264,1147.0,11.84,3178.0,100.0,0.0,0.0,0.0,3.264,1161.32,false
83,3.248,1143.0,11.37,3178.0,100.0,0.0,0.0,0.0,3.248,1153.19,false
84,3.227,1113.0,7.76,3179.0,100.0,0.0,0.0,0.0,3.227,1164.24,false
85,3.23,1127.0,9.53,3178.0,100.0,0.0,0.0,0.0,3.23,1157.08,false
86,3.243,1141.0,11.47,3179.0,100.0,0.0,0.0,0.0,3.243,1161.86,false
87,3.263,1167.0,12.89,3178.0,100.0,0.0,714.0,0.41,3.263,1150.13,false
88,3.256,1147.0,11.71,3178.0,100.0,0.0,0.0,0.0,3.256,1167.45,false
89,3.253,1115.0,11.85,3179.0,100.0,0.0,0.0,0.0,3.253,1159.77,false
90,3.25,1129.0,11.8,3179.0,100.0,0.0,0.0,0.0,3.25,1161.52,false
91,3.254,1138.0,11.82,3179.0,100.0,0.0,0.0,0.0,3.254,1155.8,false
92,3.253,1154.0,11.89,3179.0,100.0,0.0,0.0,0.0,3.253,1156.46,false
93,3.528,1170.0,14.09,3173.0,100.0,0.0,0.0,0.0,3.528,1160.64,false
94,3.254,1155.0,11.84,3179.0,100.0,0.0,0.0,0.0,3.254,1159.06,false
95,3.252,1162.0,11.78,3179.0,100.0,0.0,0.0,0.0,3.252,1158.94,false
96,3.254,1174.0,12.48,3179.0,100.0,0.0,0.0,0.0,3.254,1157.98,false
97,3.256,1167.0,11.97,3179.0,100.0,0.0,0.0,0.0,3.256,1158.12,false
98,3.248,1154.0,12.51,3179.0,100.0,0.0,0.0,0.0,3.248,1163.41,false
99,3.265,1145.0,11.66,3179.0,100.0,0.0,0.0,0.0,3.265,1155.69,false
100,3.254,1187.0,11.93,3178.0,100.0,0.0,0.0,0.0,3.254,1159.84,false
101,3.253,1162.0,11.56,3179.0,100.0,0.0,0.0,0.0,3.253,1159.0,false
102,3.264,1130.0,12.07,3179.0,100.0,0.0,0.0,0.0,3.264,1156.28,false
103,3.225,1094.0,6.74,3179.0,100.0,0.0,0.0,0.0,3.225,1160.7,false
104,3.253,1124.0,10.53,3179.0,100.0,0.0,0.0,0.0,3.253,1158.16,false
105,3.256,1137.0,11.31,3179.0,100.0,0.0,0.0,0.0,3.256,1156.83,false
106,3.256,1171.0,11.55,3179.0,100.0,0.0,0.0,0.0,3.256,1159.81,false
107,3.254,1155.0,11.96,3179.0,100.0,0.0,0.0,0.0,3.254,1160.53,false
108,3.254,1152.0,11.75,3179.0,100.0,0.0,0.0,0.0,3.254,1159.98,false
109,3.261,1172.0,11.62,3179.0,100.0,0.0,0.0,0.0,3.261,1160.15,false
110,3.257,1130.0,11.68,3179.0,100.0,0.0,0.0,0.0,3.257,1159.85,false
111,3.288,1150.0,17.05,3178.0,100.0,0.0,0.0,0.0,3.288,1162.08,false
112,3.262,1167.0,12.32,3178.0,100.0,0.0,0.0,0.0,3.262,1157.3,false
113,3.257,1165.0,11.9,3179.0,100.0,0.0,0.0,0.0,3.257,1162.14,false
114,3.259,1161.0,11.53,3179.0,100.0,0.0,0.0,0.0,3.259,1159.37,false
115,3.249,1151.0,11.78,3179.0,100.0,0.0,0.0,0.0,3.249,1151.07,false
116,3.252,1120.0,12.21,3179.0,100.0,0.0,0.0,0.0,3.252,1157.73,false
117,3.265,1146.0,11.6,3179.0,100.0,0.0,0.0,0.0,3.265,1165.1,false
118,3.255,1130.0,11.94,3179.0,100.0,0.0,0.0,0.0,3.255,1159.57,false
119,3.251,1141.0,11.64,3179.0,100.0,0.0,0.0,0.0,3.251,1153.38,false
120,3.252,1135.0,11.96,3179.0,100.0,0.0,0.0,0.0,3.252,1161.5,false
121,3.24,1121.0,10.12,3179.0,100.0,0.0,0.0,0.0,3.24,1157.04,false
122,3.237,1130.0,7.82,3179.0,100.0,0.0,0.0,0.0,3.237,1162.56,false
123,3.244,1153.0,11.5,3179.0,100.0,0.0,0.0,0.0,3.244,1150.96,false
124,3.253,1175.0,11.62,3179.0,100.0,0.0,0.0,0.0,3.253,1162.45,false
125,3.238,1138.0,11.75,3179.0,100.0,0.0,0.0,0.0,3.238,1159.57,false
126,3.252,1129.0,12.1,3179.0,100.0,0.0,0.0,0.0,3.252,1159.4,false
127,3.263,1164.0,11.64,3179.0,100.0,0.0,0.0,0.0,3.263,1157.38,false
128,3.251,1141.0,11.75,3179.0,100.0,0.0,0.0,0.0,3.251,1158.27,false
129,3.245,1144.0,12.01,3178.0,100.0,0.0,0.0,0.0,3.245,1152.19,false
130,3.257,1158.0,11.59,3179.0,100.0,0.0,0.0,0.0,3.257,1162.41,false
131,3.26,1150.0,11.93,3179.0,100.0,0.0,0.0,0.0,3.26,1161.35,false
132,3.254,1119.0,11.8,3178.0,100.0,0.0,0.0,0.0,3.254,1160.55,false
133,3.25,1154.0,11.62,3179.0,100.0,0.0,0.0,0.0,3.25,1161.3,false
134,3.258,1150.0,11.5,3179.0,100.0,0.0,0.0,0.0,3.258,1152.79,false
135,3.26,1136.0,11.41,3178.0,100.0,0.0,0.0,0.0,3.26,1156.51,false
136,3.246,1130.0,11.76,3179.0,100.0,0.0,0.0,0.0,3.246,1160.88,false
137,3.262,1163.0,11.64,3179.0,100.0,0.0,0.0,0.0,3.262,1163.55,false
138,3.257,1110.0,11.77,3178.0,100.0,0.0,0.0,0.0,3.257,1158.78,false
139,3.249,1140.0,11.98,3179.0,100.0,0.0,0.0,0.0,3.249,1160.04,false
140,3.237,1118.0,8.09,3179.0,100.0,0.0,0.0,0.0,3.237,1155.05,false
141,3.286,1129.0,15.77,3178.0,100.0,0.0,0.0,0.0,3.286,1166.59,false
142,3.242,1150.0,11.56,3179.0,100.0,0.0,0.0,0.0,3.242,1150.5,false
143,3.257,1142.0,11.8,3179.0,100.0,0.0,0.0,0.0,3.257,1167.39,false
144,3.246,1117.0,11.83,3178.0,100.0,0.0,0.0,0.0,3.246,1160.64,false
145,3.248,1128.0,11.84,3179.0,100.0,0.0,0.0,0.0,3.248,1151.85,false
146,3.261,1138.0,12.49,3179.0,100.0,0.0,0.0,0.0,3.261,1161.24,false
147,3.259,1146.0,12.68,3178.0,99.99,0.0,714.0,0.41,3.259,1159.85,false
148,3.251,1111.0,11.73,3179.0,100.0,0.0,0.0,0.0,3.251,1163.51,false
149,3.251,1166.0,11.58,3179.0,100.0,0.0,0.0,0.0,3.251,1154.85,false
150,3.242,1125.0,11.46,3178.0,100.0,0.0,0.0,0.0,3.242,1157.74,false
151,3.26,1153.0,11.54,3179.0,100.0,0.0,0.0,0.0,3.26,1152.63,false
152,3.248,1129.0,11.77,3179.0,100.0,0.0,0.0,0.0,3.248,1167.65,false
153,3.249,1148.0,11.97,3179.0,100.0,0.0,0.0,0.0,3.249,1155.48,false
154,3.258,1177.0,11.45,3179.0,100.0,0.0,0.0,0.0,3.258,1160.96,false
155,3.238,1137.0,12.14,3179.0,100.0,0.0,0.0,0.0,3.238,1160.44,false
156,3.262,1148.0,12.0,3178.0,100.0,0.0,0.0,0.0,3.262,1153.75,false
157,3.252,1136.0,11.83,3179.0,100.0,0.0,0.0,0.0,3.252,1156.31,false
158,3.265,1167.0,14.79,3178.0,100.0,0.0,0.0,0.0,3.265,1161.68,false
159,3.241,1096.0,6.88,3179.0,100.0,0.0,0.0,0.0,3.241,1164.42,false
160,3.248,1133.0,10.29,3179.0,100.0,0.0,0.0,0.0,3.248,1158.79,false
161,3.266,1167.0,12.35,3179.0,100.0,0.0,0.0,0.0,3.266,1150.53,false
162,3.251,1105.0,11.62,3178.0,100.0,0.0,0.0,0.0,3.251,1169.4,false
163,3.263,1170.0,12.0,3179.0,100.0,0.0,0.0,0.0,3.263,1152.37,false
164,3.249,1135.0,11.62,3179.0,100.0,0.0,0.0,0.0,3.249,1156.38,false
165,3.263,1138.0,11.57,3179.0,100.0,0.0,0.0,0.0,3.263,1163.82,false
166,3.249,1159.0,11.74,3179.0,100.0,0.0,0.0,0.0,3.249,1151.65,false
167,3.246,1149.0,11.39,3179.0,100.0,0.0,0.0,0.0,3.246,1160.51,false
168,3.262,1131.0,11.62,3179.0,100.0,0.0,0.0,0.0,3.262,1161.54,false
169,3.246,1133.0,12.64,3178.0,100.0,0.0,0.0,0.0,3.246,1159.28,false
170,3.282,1140.0,17.53,3179.0,100.0,0.0,0.0,0.0,3.282,1154.33,false
171,3.261,1124.0,12.21,3178.0,100.0,0.0,0.0,0.0,3.261,1168.48,false
172,3.262,1167.0,11.37,3179.0,100.0,0.0,0.0,0.0,3.262,1155.08,false
173,3.246,1114.0,11.63,3179.0,100.0,0.0,0.0,0.0,3.246,1159.4,false
174,3.253,1152.0,12.64,3179.0,100.0,0.0,0.0,0.0,3.253,1155.63,false
175,3.255,1136.0,11.57,3178.0,100.0,0.0,0.0,0.0,3.255,1158.64,false
176,3.262,1164.0,12.22,3179.0,100.0,0.0,0.0,0.0,3.262,1165.59,false
177,3.22,1122.0,7.01,3179.0,100.0,0.0,0.0,0.0,3.22,1153.61,false
178,3.286,1152.0,19.7,3178.0,100.0,0.001,714.0,0.83,3.287,1164.06,false
179,3.26,1156.0,11.76,3178.0,100.0,0.0,0.0,0.0,3.26,1162.63,false
180,3.248,1138.0,12.7,3179.0,100.0,0.0,0.0,0.0,3.248,1152.52,false
181,3.253,1156.0,11.66,3178.0,100.0,0.0,0.0,0.0,3.253,1161.79,false
182,3.247,1146.0,11.46,3178.0,100.0,0.0,0.0,0.0,3.247,1156.39,false
183,3.253,1147.0,11.83,3179.0,100.0,0.0,0.0,0.0,3.253,1163.46,false
184,3.254,1132.0,11.77,3179.0,100.0,0.0,0.0,0.0,3.254,1152.58,false
185,3.253,1142.0,11.62,3178.0,100.0,0.0,0.0,0.0,3.253,1161.64,false
186,3.258,1153.0,11.97,3178.0,100.0,0.0,0.0,0.0,3.258,1164.37,false
187,3.258,1144.0,11.67,3179.0,100.0,0.0,0.0,0.0,3.258,1159.22,false
188,3.251,1164.0,11.58,3179.0,100.0,0.0,0.0,0.0,3.251,1156.93,false
189,3.257,1136.0,11.53,3178.0,100.0,0.0,0.0,0.0,3.257,1161.98,false
190,3.254,1131.0,11.72,3179.0,100.0,0.0,0.0,0.0,3.254,1154.54,false
191,3.263,1160.0,12.4,3178.0,100.0,0.0,0.0,0.0,3.263,1160.0,false
192,3.268,1156.0,11.82,3178.0,100.0,0.0,0.0,0.0,3.268,1168.36,false
193,3.253,1146.0,11.76,3179.0,100.0,0.0,0.0,0.0,3.253,1159.48,false
194,3.253,1172.0,11.76,3179.0,100.0,0.0,0.0,0.0,3.253,1158.42,false
195,3.24,1118.0,8.71,3178.0,100.0,0.0,0.0,0.0,3.24,1161.73,false
196,3.249,1152.0,8.66,3178.0,100.0,0.0,0.0,0.0,3.249,1158.82,false
197,3.246,1116.0,11.85,3179.0,100.0,0.0,0.0,0.0,3.246,1157.87,false
198,3.26,1199.0,11.42,3179.0,100.0,0.0,0.0,0.0,3.26,1160.79,false
199,3.247,1108.0,11.59,3179.0,100.0,0.0,0.0,0.0,3.247,1158.19,false
200,3.301,1139.0,18.07,3178.0,100.0,0.0,0.0,0.0,3.301,1158.76,false
201,3.244,1104.0,11.93,3178.0,100.0,0.0,0.0,0.0,3.244,1151.6,false
202,3.261,1162.0,11.81,3179.0,100.0,0.0,0.0,0.0,3.261,1157.22,false
203,3.248,1096.0,11.8,3178.0,100.0,0.0,0.0,0.0,3.248,1160.75,false
204,3.252,1140.0,11.84,3179.0,100.0,0.0,0.0,0.0,3.252,1164.99,false
205,3.25,1136.0,11.92,3179.0,100.0,0.0,0.0,0.0,3.25,1156.04,false
206,3.253,1145.0,13.02,3178.0,100.0,0.001,713.0,0.63,3.254,1163.58,false
207,3.256,1174.0,11.76,3179.0,100.0,0.0,0.0,0.0,3.256,1159.54,false
208,3.23,1124.0,11.67,3179.0,100.0,0.0,0.0,0.0,3.23,1151.35,false
209,3.258,1151.0,11.55,3179.0,100.0,0.0,0.0,0.0,3.258,1159.47,false
210,3.258,1134.0,11.83,3178.0,100.0,0.0,0.0,0.0,3.258,1166.56,false
211,3.6,1190.0,11.76,3168.0,100.0,0.0,0.0,0.0,3.6,1155.29,false
212,3.237,1152.0,11.54,3179.0,100.0,0.0,0.0,0.0,3.237,1161.33,false
213,3.247,1149.0,11.33,3179.0,100.0,0.0,0.0,0.0,3.247,1157.21,false
214,3.209,1106.0,6.87,3179.0,100.0,0.0,0.0,0.0,3.209,1155.25,false
215,3.243,1102.0,11.31,3178.0,100.0,0.0,0.0,0.0,3.243,1161.14,false
216,3.251,1148.0,11.94,3179.0,100.0,0.0,0.0,0.0,3.251,1157.88,false
217,3.246,1125.0,14.65,3179.0,100.0,0.0,0.0,0.0,3.246,1151.52,false
218,3.255,1180.0,11.63,3179.0,100.0,0.0,0.0,0.0,3.255,1158.54,false
219,3.237,1135.0,11.83,3179.0,100.0,0.0,0.0,0.0,3.237,1165.92,false
220,3.252,1144.0,12.19,3179.0,100.0,0.0,0.0,0.0,3.252,1149.59,false
221,3.255,1141.0,11.8,3179.0,100.0,0.0,0.0,0.0,3.255,1158.08,false
222,3.234,1104.0,11.9,3178.0,100.0,0.0,0.0,0.0,3.234,1161.62,false
223,3.26,1171.0,11.57,3179.0,100.0,0.0,0.0,0.0,3.26,1160.66,false
224,3.241,1097.0,11.67,3179.0,100.0,0.0,0.0,0.0,3.241,1161.43,false
225,3.263,1123.0,11.97,3179.0,100.0,0.0,0.0,0.0,3.263,1156.9,false
226,3.255,1160.0,11.83,3179.0,100.0,0.0,0.0,0.0,3.255,1159.32,false
227,3.242,1120.0,11.58,3179.0,100.0,0.0,0.0,0.0,3.242,1159.31,false
228,3.251,1157.0,11.53,3179.0,100.0,0.0,0.0,0.0,3.251,1148.75,false
229,3.253,1139.0,18.12,3179.0,100.0,0.0,0.0,0.0,3.253,1165.1,false
230,3.284,1148.0,12.53,3179.0,100.0,0.0,0.0,0.0,3.284,1156.74,false
231,3.246,1142.0,11.83,3179.0,100.0,0.0,0.0,0.0,3.246,1157.04,false
232,3.229,1110.0,8.1,3178.0,100.0,0.0,0.0,0.0,3.229,1161.72,false
233,3.253,1146.0,8.99,3179.0,100.0,0.0,0.0,0.0,3.253,1148.07,false
234,3.231,1127.0,11.91,3179.0,100.0,0.0,0.0,0.0,3.231,1162.34,false
235,3.251,1122.0,11.72,3179.0,100.0,0.0,0.0,0.0,3.251,1154.31,false
236,3.251,1157.0,11.86,3179.0,100.0,0.0,0.0,0.0,3.251,1156.15,false
237,3.244,1126.0,12.4,3179.0,100.0,0.0,0.0,0.0,3.244,1160.07,false
238,3.297,1174.0,26.65,3179.0,100.0,0.0,0.0,0.0,3.297,1157.25,false
239,3.239,1112.0,11.87,3179.0,100.0,0.0,0.0,0.0,3.239,1165.22,false
240,3.249,1117.0,11.82,3179.0,100.0,0.0,0.0,0.0,3.249,1158.29,false
241,3.253,1140.0,11.61,3179.0,100.0,0.0,0.0,0.0,3.253,1148.94,false
242,3.231,1109.0,12.62,3179.0,100.0,0.0,0.0,0.0,3.231,1162.94,false
243,3.249,1160.0,13.07,3179.0,100.0,0.002,714.0,0.41,3.251,1151.04,false
244,3.238,1137.0,11.87,3179.0,100.0,0.0,0.0,0.0,3.238,1164.47,false
245,3.244,1109.0,12.85,3179.0,100.0,0.0,0.0,0.0,3.244,1159.04,false
246,3.25,1199.0,11.42,3179.0,100.0,0.0,0.0,0.0,3.25,1154.47,false
247,3.235,1120.0,11.89,3179.0,100.0,0.0,0.0,0.0,3.235,1153.23,false
248,3.248,1138.0,11.61,3178.0,100.0,0.0,0.0,0.0,3.248,1163.19,false
249,3.252,1172.0,11.72,3179.0,100.0,0.0,0.0,0.0,3.252,1157.85,false
250,3.246,1104.0,12.47,3179.0,100.0,0.0,0.0,0.0,3.246,1159.38,false
251,3.24,1128.0,8.67,3179.0,100.0,0.0,0.0,0.0,3.24,1157.98,false
252,3.234,1144.0,8.8,3179.0,100.0,0.0,0.0,0.0,3.234,1154.62,false
253,3.24,1110.0,11.76,3179.0,100.0,0.0,0.0,0.0,3.24,1150.32,false
254,3.249,1187.0,11.85,3179.0,100.0,0.0,0.0,0.0,3.249,1163.56,false
255,3.251,1121.0,12.21,3179.0,100.0,0.0,0.0,0.0,3.251,1160.34,false
256,3.245,1113.0,11.62,3178.0,100.0,0.0,0.0,0.0,3.245,1148.63,false
257,3.246,1143.0,11.82,3179.0,100.0,0.0,0.0,0.0,3.246,1161.04,false
258,3.233,1122.0,11.78,3179.0,100.0,0.0,0.0,0.0,3.233,1152.01,false
259,3.281,1134.0,18.0,3178.0,100.0,0.0,0.0,0.0,3.281,1167.43,false
260,3.267,1159.0,11.96,3179.0,100.0,0.0,0.0,0.0,3.267,1157.25,false
261,3.24,1128.0,11.64,3179.0,100.0,0.0,0.0,0.0,3.24,1149.91,false
262,3.251,1135.0,12.03,3179.0,100.0,0.0,0.0,0.0,3.251,1164.56,false
263,3.248,1148.0,11.6,3179.0,100.0,0.0,0.0,0.0,3.248,1146.65,false
264,3.238,1130.0,12.25,3179.0,100.0,0.0,0.0,0.0,3.238,1159.76,false
265,3.282,1171.0,16.19,3178.0,100.0,0.0,713.0,0.73,3.282,1164.6,false
266,3.241,1139.0,12.4,3179.0,100.0,0.0,396.0,0.01,3.241,1147.77,false
267,3.26,1114.0,12.12,3178.0,100.0,0.0,720.0,0.31,3.26,1166.52,false
268,3.257,1133.0,12.18,3179.0,100.0,0.0,0.0,0.0,3.257,1156.81,false
269,3.241,1148.0,11.35,3179.0,100.0,0.0,0.0,0.0,3.241,1154.44,false
270,3.226,1064.0,7.27,3179.0,100.0,0.0,0.0,0.0,3.226,1151.32,false
271,3.26,1141.0,10.68,3179.0,100.0,0.0,0.0,0.0,3.26,1156.78,false
272,3.256,1157.0,11.74,3179.0,100.0,0.0,0.0,0.0,3.256,1163.38,false
273,3.243,1122.0,11.48,3178.0,100.0,0.0,0.0,0.0,3.243,1160.62,false
274,3.248,1168.0,12.13,3179.0,100.0,0.0,0.0,0.0,3.248,1150.79,false
275,3.246,1118.0,12.06,3179.0,100.0,0.0,0.0,0.0,3.246,1155.85,false
276,3.238,1110.0,12.46,3179.0,100.0,0.0,0.0,0.0,3.238,1162.23,false
277,3.26,1163.0,11.81,3179.0,100.0,0.0,0.0,0.0,3.26,1160.56,false
278,3.236,1140.0,11.73,3179.0,100.0,0.0,0.0,0.0,3.236,1155.76,false
279,3.237,1114.0,12.21,3179.0,100.0,0.0,0.0,0.0,3.237,1158.62,false
280,3.256,1166.0,11.84,3179.0,100.0,0.0,0.0,0.0,3.256,1149.22,false
281,3.248,1127.0,11.78,3179.0,100.0,0.0,0.0,0.0,3.248,1155.35,false
282,3.236,1129.0,11.72,3179.0,100.0,0.0,0.0,0.0,3.236,1161.55,false
283,3.254,1168.0,11.78,3179.0,100.0,0.0,0.0,0.0,3.254,1159.23,false
284,3.252,1149.0,12.02,3179.0,100.0,0.0,0.0,0.0,3.252,1155.88,false
285,3.247,1113.0,11.63,3178.0,100.0,0.0,0.0,0.0,3.247,1160.09,false
286,3.252,1137.0,11.52,3179.0,100.0,0.0,0.0,0.0,3.252,1157.49,false
287,3.249,1133.0,11.44,3179.0,100.0,0.0,0.0,0.0,3.249,1158.05,false
288,3.231,1128.0,10.09,3179.0,100.0,0.0,0.0,0.0,3.231,1154.78,false
289,3.282,1108.0,13.43,3178.0,100.0,0.0,0.0,0.0,3.282,1156.14,false
290,3.251,1149.0,11.78,3179.0,100.0,0.0,0.0,0.0,3.251,1159.42,false
291,3.236,1119.0,11.5,3179.0,100.0,0.0,0.0,0.0,3.236,1151.23,false
