Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU active frequency MHz,GPU active residency %,Power (W),App CPU ms/s,ComponentA CPU ms/s,ComponentB CPU ms/s,Adapted
48,4.837,1915.0,19.14,3061.0,100.0,0.0,0.0,0.0,4.837,186.55,1152.39,1147.38,false
49,4.875,1847.0,17.36,3056.0,100.0,0.0,0.0,0.0,4.875,187.52,1143.49,1146.05,false
50,4.87,1913.0,20.59,3057.0,100.0,0.0,0.0,0.0,4.87,190.66,1142.59,1142.11,false
51,4.882,1848.0,20.74,3058.0,100.0,0.0,0.0,0.0,4.882,191.03,1137.71,1148.28,false
52,4.891,1935.0,18.43,3055.0,100.0,0.0,0.0,0.0,4.891,185.91,1143.93,1147.66,false
53,4.888,1953.0,18.5,3055.0,100.0,0.0,0.0,0.0,4.888,186.16,1142.49,1141.8,false
54,4.895,1818.0,21.74,3058.0,100.0,0.0,0.0,0.0,4.895,189.57,1153.01,1150.53,false
55,4.845,1905.0,23.37,3064.0,100.0,0.0,0.0,0.0,4.845,183.07,1146.8,1144.19,false
56,4.847,1881.0,25.68,3064.0,100.0,0.0,0.0,0.0,4.847,193.14,1142.24,1144.26,false
57,4.954,1913.0,36.42,3059.0,100.0,0.0,0.0,0.0,4.954,192.44,1155.5,1150.74,false
58,4.898,1819.0,22.44,3060.0,100.0,0.0,712.0,0.31,4.898,197.2,1138.53,1149.7,false
59,4.902,1937.0,20.5,3057.0,100.0,0.0,0.0,0.0,4.902,188.82,1151.66,1148.16,false
60,4.879,1857.0,20.71,3060.0,100.0,0.0,0.0,0.0,4.879,184.16,1148.41,1145.03,false
61,4.872,1890.0,19.09,3056.0,100.0,0.0,0.0,0.0,4.872,156.76,1148.3,1148.13,false
62,4.883,1932.0,19.97,3057.0,100.0,0.0,0.0,0.0,4.883,185.52,1142.54,1143.71,false
63,4.879,1809.0,24.24,3064.0,100.0,0.0,0.0,0.0,4.879,192.67,1148.31,1149.87,false
64,4.862,1930.0,22.69,3060.0,100.0,0.0,0.0,0.0,4.862,191.81,1139.5,1145.91,false
65,4.901,1968.0,18.5,3055.0,100.0,0.0,0.0,0.0,4.901,185.83,1143.62,1147.48,false
66,4.901,1910.0,21.45,3057.0,100.0,0.0,0.0,0.0,4.901,191.57,1152.97,1144.91,false
67,4.893,1828.0,22.82,3062.0,100.0,0.0,0.0,0.0,4.893,192.69,1153.01,1151.49,false
68,4.871,1898.0,22.99,3061.0,100.0,0.0,0.0,0.0,4.871,190.34,1136.03,1144.3,false
69,4.858,1800.0,18.9,3062.0,100.0,0.0,0.0,0.0,4.858,193.45,1158.4,1147.06,false
70,4.906,1766.0,21.38,3062.0,100.0,0.0,0.0,0.0,4.906,194.51,1147.43,1152.9,false
71,4.886,1875.0,23.04,3063.0,100.0,0.0,0.0,0.0,4.886,187.2,1144.36,1146.39,false
72,4.886,1920.0,20.07,3058.0,100.0,0.0,0.0,0.0,4.886,189.48,1144.85,1142.42,false
73,4.913,1963.0,19.2,3056.0,100.0,0.0,0.0,0.0,4.913,188.82,1146.83,1152.63,false
74,4.883,1862.0,22.44,3058.0,100.0,0.0,714.0,0.41,4.883,192.58,1143.67,1135.06,false
75,4.893,1888.0,21.66,3059.0,100.0,0.0,0.0,0.0,4.893,195.15,1147.95,1153.68,false
76,4.903,1883.0,22.32,3061.0,100.0,0.0,0.0,0.0,4.903,192.35,1143.03,1148.63,false
77,4.919,1949.0,18.95,3055.0,100.0,0.0,0.0,0.0,4.919,188.35,1141.65,1142.58,false
78,4.916,1893.0,21.23,3057.0,100.0,0.0,0.0,0.0,4.916,189.8,1151.79,1141.49,false
79,4.86,1856.0,23.11,3062.0,100.0,0.0,0.0,0.0,4.86,190.73,1144.64,1154.16,false
80,4.907,1838.0,22.18,3059.0,100.0,0.0,0.0,0.0,4.907,192.58,1143.42,1146.92,false
81,4.911,1927.0,21.69,3057.0,100.0,0.0,712.0,0.31,4.911,192.6,1141.73,1142.58,false
82,4.915,1827.0,21.3,3059.0,100.0,0.0,0.0,0.0,4.915,192.73,1154.34,1151.55,false
83,4.929,1847.0,20.47,3056.0,100.0,0.0,0.0,0.0,4.929,190.89,1145.27,1146.4,false
84,4.921,1838.0,19.29,3055.0,100.0,0.0,0.0,0.0,4.921,190.09,1146.07,1145.12,false
85,4.899,1814.0,23.22,3062.0,100.0,0.0,0.0,0.0,4.899,191.88,1150.82,1147.43,false
86,4.947,1909.0,33.86,3059.0,100.0,0.0,0.0,0.0,4.947,192.99,1149.57,1149.8,false
87,5.065,1960.0,47.37,3059.0,100.0,0.0,0.0,0.0,5.065,198.12,1136.73,1145.87,false
88,4.927,1951.0,19.05,3055.0,100.0,0.0,0.0,0.0,4.927,186.56,1144.27,1148.17,false
89,4.922,1872.0,20.52,3057.0,100.0,0.002,712.0,0.53,4.924,193.93,1156.23,1145.05,false
90,5.075,1922.0,49.6,3060.0,100.0,0.0,0.0,0.0,5.075,194.39,1148.47,1148.65,false
91,4.932,1941.0,19.86,3055.0,100.0,0.001,713.0,0.31,4.933,188.97,1144.11,1139.08,false
92,4.906,1914.0,19.0,3055.0,100.0,0.0,0.0,0.0,4.906,158.45,1143.8,1146.71,false
93,4.922,1964.0,19.42,3056.0,100.0,0.0,0.0,0.0,4.922,188.34,1143.08,1149.54,false
94,4.874,1870.0,22.47,3065.0,99.64,0.0,0.0,0.0,4.874,184.21,1140.11,1147.85,false
95,4.907,1890.0,21.72,3059.0,100.0,0.0,0.0,0.0,4.907,189.16,1153.42,1146.44,false
96,4.95,1941.0,20.83,3055.0,100.0,0.0,0.0,0.0,4.95,193.33,1139.95,1148.3,false
97,5.147,1914.0,59.45,3058.0,100.0,0.0,0.0,0.0,5.147,200.59,1153.82,1150.92,false
98,5.033,1889.0,40.98,3057.0,100.0,0.0,708.0,0.22,5.033,193.03,1148.59,1139.96,false
99,5.394,1993.0,63.72,3054.0,100.0,0.0,0.0,0.0,5.394,187.68,1141.78,1154.45,false
100,5.348,1952.0,70.1,3058.0,100.0,0.0,709.0,0.22,5.348,198.32,1150.9,1153.42,false
101,4.913,1839.0,21.74,3060.0,100.0,0.0,0.0,0.0,4.913,192.22,1144.19,1143.28,false
102,4.979,1904.0,30.37,3058.0,100.0,0.0,0.0,0.0,4.979,194.86,1150.61,1151.64,false
103,4.925,1896.0,20.36,3056.0,100.0,0.0,0.0,0.0,4.925,187.8,1140.41,1146.09,false
104,4.978,1871.0,27.29,3058.0,100.0,0.0,0.0,0.0,4.978,197.77,1146.52,1147.87,false
105,5.205,1974.0,43.45,3055.0,100.0,0.0,0.0,0.0,5.205,190.44,1155.97,1140.46,false
106,4.917,1977.0,20.71,3057.0,100.0,0.0,0.0,0.0,4.917,191.15,1144.77,1150.53,false
107,4.918,1936.0,20.91,3056.0,100.0,0.0,0.0,0.0,4.918,192.0,1142.08,1146.1,false
108,4.907,1885.0,20.92,3058.0,100.0,0.0,0.0,0.0,4.907,191.36,1147.64,1146.38,false
109,4.894,1823.0,17.76,3058.0,100.0,0.0,0.0,0.0,4.894,190.91,1144.79,1145.05,false
110,4.938,1811.0,23.42,3061.0,100.0,0.0,713.0,0.31,4.938,194.25,1149.92,1143.15,false
111,4.933,1848.0,22.03,3057.0,100.0,0.0,0.0,0.0,4.933,194.94,1148.51,1151.69,false
112,4.948,1858.0,19.92,3055.0,100.0,0.0,0.0,0.0,4.948,191.96,1144.73,1146.48,false
113,4.937,1949.0,18.75,3055.0,100.0,0.0,0.0,0.0,4.937,189.45,1135.82,1148.55,false
114,4.937,1943.0,20.61,3056.0,100.0,0.0,0.0,0.0,4.937,189.11,1153.88,1144.98,false
115,4.922,1921.0,22.44,3059.0,100.0,0.0,0.0,0.0,4.922,188.73,1147.5,1145.53,false
116,4.99,1930.0,32.4,3056.0,100.0,0.0,708.0,0.22,4.99,194.85,1142.56,1150.16,false
117,4.946,1804.0,23.27,3061.0,100.0,0.0,0.0,0.0,4.946,199.51,1155.73,1150.71,false
118,4.947,1866.0,30.0,3061.0,100.0,0.0,0.0,0.0,4.947,194.0,1150.15,1148.34,false
119,4.963,1791.0,20.69,3058.0,100.0,0.0,0.0,0.0,4.963,193.05,1152.11,1139.76,false
120,4.922,1943.0,23.74,3058.0,100.0,0.0,708.0,0.22,4.922,193.05,1136.9,1154.86,false
121,4.924,1950.0,22.59,3057.0,100.0,0.0,0.0,0.0,4.924,191.13,1154.85,1139.88,false
122,4.945,1968.0,19.37,3055.0,100.0,0.0,708.0,0.22,4.945,188.93,1141.6,1150.75,false
123,4.924,1813.0,22.9,3061.0,100.0,0.0,0.0,0.0,4.924,186.18,1140.67,1148.53,false
124,4.897,1809.0,25.43,3062.0,100.0,0.0,0.0,0.0,4.897,199.48,1151.98,1142.94,false
125,4.972,1952.0,25.16,3056.0,99.95,0.0,0.0,0.0,4.972,193.01,1144.9,1149.85,false
126,4.88,1873.0,21.83,3061.0,100.0,0.0,0.0,0.0,4.88,186.9,1148.25,1143.52,false
127,4.935,1833.0,20.29,3058.0,100.0,0.0,0.0,0.0,4.935,193.63,1144.01,1151.65,false
128,4.924,1865.0,22.86,3059.0,100.0,0.0,0.0,0.0,4.924,191.85,1151.15,1145.21,false
129,4.929,1872.0,20.12,3059.0,100.0,0.0,0.0,0.0,4.929,195.73,1137.51,1149.45,false
130,4.926,1945.0,16.53,3055.0,100.0,0.0,0.0,0.0,4.926,189.03,1146.58,1143.58,false
131,4.947,1849.0,20.74,3058.0,100.0,0.0,0.0,0.0,4.947,193.2,1154.74,1146.68,false
132,4.942,1875.0,21.14,3058.0,100.0,0.0,0.0,0.0,4.942,196.22,1136.68,1146.44,false
133,4.92,1850.0,24.34,3060.0,100.0,0.0,0.0,0.0,4.92,197.91,1154.91,1145.29,false
134,4.955,1944.0,19.65,3055.0,100.0,0.0,714.0,0.41,4.955,190.76,1136.79,1148.22,false
135,4.927,1876.0,22.55,3061.0,100.0,0.0,0.0,0.0,4.927,191.19,1154.99,1142.8,false
136,4.908,1852.0,24.13,3059.0,100.0,0.0,0.0,0.0,4.908,196.49,1136.86,1147.17,false
137,4.988,1970.0,22.16,3055.0,100.0,0.0,712.0,0.31,4.988,194.68,1150.77,1147.35,false
138,4.947,1898.0,21.28,3056.0,100.0,0.0,0.0,0.0,4.947,192.87,1145.64,1147.05,false
139,4.945,1868.0,23.83,3059.0,100.0,0.0,0.0,0.0,4.945,193.37,1150.13,1144.95,false
140,4.93,1868.0,23.29,3058.0,100.0,0.0,0.0,0.0,4.93,193.81,1144.27,1146.72,false
141,4.945,1870.0,22.48,3058.0,100.0,0.0,0.0,0.0,4.945,192.12,1147.81,1145.19,false
142,4.952,1830.0,22.2,3058.0,100.0,0.0,0.0,0.0,4.952,196.5,1142.6,1142.22,false
143,4.935,1887.0,23.33,3058.0,100.0,0.0,709.0,0.22,4.935,196.03,1151.52,1151.45,false
144,4.94,1834.0,21.26,3057.0,100.0,0.0,0.0,0.0,4.94,194.62,1142.25,1148.34,false
145,4.98,1798.0,28.29,3060.0,100.0,0.0,0.0,0.0,4.98,190.94,1146.57,1149.0,false
146,4.889,1943.0,21.89,3059.0,100.0,0.0,0.0,0.0,4.889,190.32,1147.95,1146.37,false
147,4.928,1905.0,22.31,3058.0,100.0,0.0,0.0,0.0,4.928,193.65,1148.35,1137.84,false
148,4.957,1992.0,18.75,3055.0,100.0,0.0,0.0,0.0,4.957,190.16,1144.26,1148.61,false
149,4.979,1883.0,22.47,3057.0,100.0,0.0,0.0,0.0,4.979,194.27,1141.75,1144.22,false
150,4.982,1831.0,24.27,3058.0,100.0,0.0,709.0,0.22,4.982,198.68,1149.27,1152.86,false
151,4.926,1895.0,19.5,3059.0,100.0,0.0,0.0,0.0,4.926,195.18,1148.58,1142.87,false
152,4.949,1921.0,18.65,3055.0,100.0,0.0,0.0,0.0,4.949,173.1,1143.58,1148.47,false
153,4.91,1803.0,20.58,3060.0,100.0,0.0,0.0,0.0,4.91,180.4,1144.7,1153.13,false
154,4.917,1916.0,20.19,3058.0,100.0,0.0,0.0,0.0,4.917,191.59,1145.16,1135.92,false
155,5.184,1898.0,24.03,3054.0,100.0,0.0,0.0,0.0,5.184,194.95,1144.22,1133.73,false
156,4.944,1931.0,21.68,3057.0,100.0,0.0,0.0,0.0,4.944,191.34,1143.31,1152.37,false
157,4.951,1929.0,21.15,3057.0,100.0,0.0,0.0,0.0,4.951,190.32,1148.08,1149.41,false
158,4.989,1820.0,23.02,3057.0,100.0,0.0,0.0,0.0,4.989,198.0,1141.25,1143.97,false
159,4.97,1864.0,20.36,3055.0,100.0,0.0,0.0,0.0,4.97,193.53,1147.15,1148.55,false
160,5.006,1836.0,25.58,3055.0,100.0,0.0,708.0,0.22,5.006,194.08,1142.13,1143.91,false
161,4.949,1873.0,23.33,3057.0,100.0,0.0,0.0,0.0,4.949,193.12,1151.02,1151.73,false
162,4.915,1943.0,22.57,3059.0,100.0,0.0,0.0,0.0,4.915,188.74,1141.59,1142.13,false
163,4.954,1908.0,21.08,3056.0,100.0,0.0,0.0,0.0,4.954,194.38,1148.83,1140.68,false
164,4.936,1911.0,21.7,3057.0,100.0,0.0,0.0,0.0,4.936,192.55,1143.84,1152.44,false
165,4.965,1941.0,21.5,3056.0,100.0,0.0,0.0,0.0,4.965,191.77,1139.07,1141.4,false
166,4.974,1813.0,22.57,3059.0,100.0,0.0,0.0,0.0,4.974,199.99,1156.28,1152.1,false
167,4.981,1808.0,23.71,3059.0,100.0,0.0,0.0,0.0,4.981,197.7,1142.97,1148.22,false
168,4.911,1883.0,24.88,3060.0,100.0,0.0,0.0,0.0,4.911,194.8,1153.72,1146.56,false
169,4.935,1884.0,23.56,3059.0,100.0,0.0,0.0,0.0,4.935,196.35,1137.53,1140.41,false
170,4.962,1859.0,24.59,3058.0,100.0,0.0,713.0,0.31,4.962,196.7,1151.45,1150.39,false
171,4.924,1865.0,18.85,3058.0,100.0,0.0,0.0,0.0,4.924,192.51,1149.93,1147.4,false
172,4.929,1872.0,20.4,3058.0,100.0,0.0,0.0,0.0,4.929,190.51,1140.16,1146.26,false
173,4.959,1804.0,22.53,3060.0,100.0,0.0,0.0,0.0,4.959,198.88,1155.8,1151.93,false
174,4.941,1887.0,24.23,3059.0,100.0,0.0,0.0,0.0,4.941,197.28,1145.75,1146.74,false
175,5.043,1790.0,41.59,3063.0,100.0,0.0,0.0,0.0,5.043,196.74,1151.34,1153.71,false
176,4.974,1915.0,19.91,3055.0,100.0,0.002,711.0,0.53,4.976,194.02,1142.32,1145.09,false
177,4.941,1947.0,21.8,3059.0,100.0,0.0,0.0,0.0,4.941,189.64,1146.44,1141.92,false
178,4.951,1859.0,23.27,3059.0,100.0,0.0,0.0,0.0,4.951,195.71,1141.4,1151.54,false
179,4.962,1896.0,19.26,3056.0,100.0,0.0,0.0,0.0,4.962,194.24,1151.68,1135.34,false
180,4.967,2003.0,19.2,3055.0,100.0,0.0,0.0,0.0,4.967,191.46,1142.88,1148.97,false
181,4.975,1835.0,22.57,3056.0,100.0,0.001,711.0,0.53,4.976,197.86,1145.06,1149.72,false
182,4.985,1842.0,20.06,3055.0,100.0,0.0,0.0,0.0,4.985,193.26,1141.96,1144.48,false
183,4.898,1823.0,23.93,3061.0,100.0,0.0,0.0,0.0,4.898,168.26,1154.39,1147.06,false
184,4.962,1814.0,20.75,3057.0,100.0,0.0,0.0,0.0,4.962,187.31,1139.49,1146.16,false
185,4.961,1874.0,20.27,3056.0,100.0,0.0,0.0,0.0,4.961,191.63,1141.07,1146.69,false
186,4.969,1774.0,22.72,3061.0,100.0,0.0,0.0,0.0,4.969,203.89,1149.03,1147.89,false
187,4.97,1958.0,18.49,3055.0,100.0,0.0,0.0,0.0,4.97,188.75,1145.82,1147.17,false
188,4.979,1785.0,21.72,3059.0,100.0,0.0,0.0,0.0,4.979,198.19,1156.4,1148.19,false
189,4.964,1931.0,21.08,3058.0,100.0,0.0,0.0,0.0,4.964,191.43,1147.58,1148.1,false
190,4.961,1850.0,20.99,3058.0,100.0,0.0,0.0,0.0,4.961,194.3,1147.92,1146.71,false
191,4.944,1941.0,19.98,3058.0,100.0,0.0,0.0,0.0,4.944,191.04,1145.41,1144.85,false
192,4.965,1798.0,17.38,3060.0,100.0,0.0,0.0,0.0,4.965,200.11,1150.94,1147.86,false
193,4.95,1850.0,21.15,3058.0,100.0,0.0,715.0,0.51,4.95,193.48,1147.26,1145.2,false
194,4.948,1794.0,23.8,3061.0,100.0,0.0,0.0,0.0,4.948,197.13,1142.18,1146.32,false
195,4.987,1889.0,19.67,3056.0,100.0,0.0,0.0,0.0,4.987,194.93,1152.32,1143.92,false
196,4.948,1937.0,21.72,3057.0,100.0,0.0,0.0,0.0,4.948,191.43,1140.03,1153.44,false
197,4.981,1960.0,24.45,3057.0,100.0,0.0,713.0,0.31,4.981,192.33,1149.14,1142.31,false
198,4.981,1941.0,19.55,3055.0,100.0,0.0,0.0,0.0,4.981,193.71,1145.38,1139.19,false
199,4.988,1874.0,21.22,3056.0,100.0,0.0,0.0,0.0,4.988,196.36,1146.46,1147.73,false
200,4.973,1764.0,22.29,3061.0,100.0,0.0,0.0,0.0,4.973,197.77,1143.88,1151.26,false
201,4.968,1847.0,20.78,3059.0,100.0,0.0,0.0,0.0,4.968,193.28,1153.97,1153.66,false
202,4.943,1864.0,24.3,3059.0,100.0,0.0,0.0,0.0,4.943,196.37,1142.19,1144.35,false
203,4.96,1861.0,24.06,3060.0,100.0,0.0,0.0,0.0,4.96,193.99,1150.59,1151.34,false
204,4.982,1917.0,23.97,3056.0,100.0,0.0,0.0,0.0,4.982,193.52,1144.94,1143.62,false
205,4.984,1867.0,30.31,3059.0,100.0,0.0,710.0,0.22,4.984,202.88,1147.24,1148.06,false
206,4.958,1830.0,24.62,3061.0,100.0,0.0,0.0,0.0,4.958,199.32,1150.25,1147.57,false
207,4.956,1795.0,24.26,3061.0,100.0,0.0,0.0,0.0,4.956,200.09,1151.49,1149.77,false
208,4.925,1851.0,24.82,3062.0,99.99,0.0,0.0,0.0,4.925,201.8,1144.02,1139.54,false
209,4.978,1869.0,21.67,3056.0,100.0,0.0,0.0,0.0,4.978,195.01,1140.61,1147.97,false
210,4.96,1949.0,22.48,3058.0,100.0,0.0,0.0,0.0,4.96,193.13,1150.99,1145.14,false
211,4.957,1970.0,21.69,3057.0,100.0,0.0,0.0,0.0,4.957,193.31,1148.52,1144.01,false
212,4.959,1875.0,15.61,3056.0,100.0,0.0,0.0,0.0,4.959,195.04,1146.82,1152.0,false
213,4.967,1908.0,19.8,3058.0,100.0,0.0,0.0,0.0,4.967,195.7,1139.89,1148.54,false
214,4.938,1873.0,18.28,3055.0,100.0,0.0,0.0,0.0,4.938,156.83,1146.9,1141.31,false
215,4.98,1854.0,21.67,3059.0,100.0,0.0,0.0,0.0,4.98,196.44,1151.15,1147.4,false
216,4.979,1867.0,21.35,3058.0,100.0,0.0,0.0,0.0,4.979,195.71,1148.97,1147.74,false
217,4.901,1856.0,28.14,3064.0,100.0,0.0,0.0,0.0,4.901,195.16,1148.73,1147.17,false
218,4.967,1840.0,19.16,3056.0,100.0,0.0,0.0,0.0,4.967,192.17,1146.76,1145.01,false
219,4.955,1904.0,24.16,3059.0,100.0,0.0,0.0,0.0,4.955,197.62,1148.19,1141.07,false
220,4.992,1912.0,18.62,3055.0,100.0,0.0,0.0,0.0,4.992,193.44,1141.94,1146.16,false
221,4.98,1833.0,22.24,3059.0,100.0,0.0,0.0,0.0,4.98,200.89,1145.14,1147.21,false
222,4.942,1993.0,21.97,3057.0,100.0,0.0,0.0,0.0,4.942,193.35,1140.27,1149.27,false
223,4.983,1852.0,20.34,3057.0,100.0,0.0,0.0,0.0,4.983,197.02,1140.74,1147.39,false
224,4.986,1958.0,21.62,3056.0,100.0,0.0,0.0,0.0,4.986,197.18,1154.87,1140.97,false
225,4.966,1892.0,21.89,3058.0,100.0,0.0,0.0,0.0,4.966,195.85,1144.74,1152.11,false
226,4.98,1855.0,21.22,3056.0,100.0,0.0,0.0,0.0,4.98,195.34,1145.84,1146.68,false
227,4.99,1903.0,19.22,3055.0,100.0,0.0,0.0,0.0,4.99,193.36,1146.24,1144.12,false
228,4.982,1972.0,18.66,3055.0,100.0,0.0,0.0,0.0,4.982,194.22,1144.8,1137.09,false
229,4.986,1906.0,22.13,3056.0,100.0,0.0,0.0,0.0,4.986,196.06,1144.95,1149.25,false
230,4.982,1962.0,17.09,3055.0,100.0,0.0,0.0,0.0,4.982,194.81,1136.06,1150.34,false
231,4.982,1884.0,20.86,3057.0,100.0,0.0,0.0,0.0,4.982,196.83,1159.44,1147.78,false
232,4.969,1938.0,19.38,3055.0,100.0,0.0,0.0,0.0,4.969,195.17,1140.59,1135.82,false
233,4.95,1873.0,17.97,3057.0,100.0,0.0,0.0,0.0,4.95,197.49,1147.41,1154.03,false
234,5.064,1813.0,38.1,3059.0,100.0,0.0,0.0,0.0,5.064,204.0,1139.24,1148.11,false
235,4.965,1906.0,21.1,3057.0,100.0,0.0,0.0,0.0,4.965,195.53,1155.23,1140.03,false
236,4.995,1982.0,19.9,3054.0,100.0,0.0,712.0,0.31,4.995,195.52,1134.55,1154.36,false
237,4.971,1860.0,21.07,3058.0,100.0,0.0,0.0,0.0,4.971,197.52,1154.17,1142.75,false
238,4.921,1860.0,27.71,3063.0,100.0,0.0,0.0,0.0,4.921,196.64,1144.18,1146.56,false
239,4.987,1915.0,21.58,3059.0,100.0,0.0,0.0,0.0,4.987,189.58,1150.84,1148.59,false
240,4.951,1820.0,22.15,3058.0,100.0,0.0,0.0,0.0,4.951,196.25,1143.39,1142.12,false
241,4.967,1869.0,22.51,3059.0,100.0,0.0,0.0,0.0,4.967,200.08,1145.72,1149.35,false
242,4.964,1869.0,21.95,3058.0,100.0,0.0,0.0,0.0,4.964,196.27,1150.01,1145.72,false
243,4.886,1840.0,27.52,3063.0,100.0,0.0,0.0,0.0,4.886,194.74,1142.78,1153.27,false
